,titleabstract,decision
3234,"Light affects mitochondria to cause apoptosis to cultured cells: possible relevance to ganglion cell death in certain optic neuropathies Retinal ganglion cell axons within the globe are laden with mitochondria that are unprotected from light (400-760 nm) impinging onto the retina. Light can be absorbed by mitochondrial enzymes such as cytochrome and flavin oxidases causing the generation of reactive oxygen species, and we have suggested this may pose a risk to ganglion cell survival if their energy state is compromised, as may be so in glaucoma or in Leber's Hereditary Optic Neuropathy. Here, we demonstrate that light (400-760 nm) provokes apoptosis in cultured retinal ganglion-5 cells, and that this effect is enhanced in low serum, and attenuated by various antioxidants. Apoptosis is shown to be caspase independent, involving reactive oxygen species generation and the activation of poly(ADP-ribose) polymerase-1 and apoptosis-inducing factor. We further show that light-induced apoptosis requires the participation of the mitochondrial respiratory chain. This was demonstrated by culturing fibroblasts (BJhTERT cells) in ethidium bromide for 40 days to deplete their mitochondrial DNA and perturb their mitochondrial respiratory chain function (BJhTERT rh0 cells). Only BJhTERT cells, with intact mitochondrial respiratory chain function were affected by light insult. Finally, we show that exposure of anaesthetized pigmented rat eye to white, but not red light, causes changes in the expression of certain retinal mRNAs (neurofilament light, Thy-1 and melanopsin) and optic nerve proteins (neurofilament light and tubulin), suggesting that ganglion cell survival is affected. Our findings support the proposal that the interaction of light, particularly the blue component, with intra-axonal ganglion cell mitochondria may be deleterious under certain circumstances, and suggest that reducing the light energy impinging upon the retina might benefit patients with certain optic neuropathies.",Excluded
3183,[Frequency of roentgen and chemically induced chromosome translocations in the differentiable portions of Oenothera skeins during miosis],Excluded
3214,"Transdermal patches loaded with L-cysteine HCL as a strategy for protection from mobile phone emitting electromagnetic radiation hazards Mobile phone usage has been increased in the last few years emitting electromagnetic radiation (EMR), which disturbs normal cellular processes via oxidative stress. L-cysteine, a glutathione precursor, prevents oxidative damage. Transdermal patches (TDPs) loaded with L-cysteine hydrochloride (L-CyS-HCL) were fabricated by dispersion of L-CyS-HCL 5% w/w and different concentrations of sorbitol as a plasticizer in room-temperature vulcanizable synthetic silicone matrices (RTV-Si). The effect of sorbitol on patch physicochemical parameters was assessed; in-vitro L-CyS-HCL release profiles and ex-vivo permeation were studied. Pharmacokinetic parameters of endogenous synthetized in-vivo glutathione, after receiving IV bolus dose of L-CyS-HCl and L-CyS-HCl-RTV-Si-TDPs were studied in rat model. The influence of L-CyS-HCL-RTV-Si-TDPs against damaging effects of mobile phone EMR on rats' blood and brain tissues was studied. The results revealed that patch plasticity, intensity reflections, surface porosity, L-CyS-HCL release rate and skin permeation increased with increasing sorbitol concentration. Pharmacokinetic profile for IV dose and L-CyS-HCl-RTV-Si-TDPs revealed that the L-CyS-HCl-RTV-Si-TDPs provided a sustained glutathione plasma concentration-time profile over entire patch application. High significant differences in biological parameters (blood and brain samples) were observed for radiated rats using the patch in study compared with positive control rats. Promising long-term strategy for protection against mobile phone hazards was obtained. Copyright © 2018 The Authors",Excluded
2787,"Efficient production of high specific activity 64Cu using a biomedical cyclotron Copper-64 (T 1/2 = 12.7 h) is an intermediate-lived positron-emitting radionuclide that is a useful radiotracer for positron emission tomography (PET) as well as a promising radiotherapy agent for the treatment for cancer. Currently, copper-64 suitable for biomedical studies is produced in the fast neutron flux trap (irradiation of zinc with fast neutrons) at the Missouri University Research Reactor. Access to the fast neutron flux trap is only possible on a weekly basis, making the availability of this tracer very limited. In order to significantly increase the availability of this intermediate-lived radiotracer, we have investigated and developed a method for the efficient production of high specific activity Cu-64 using a small biomedical cyclotron. It has been suggested that it may be possible to produce Cu-64 on a small biomedical cyclotron utilizing the 64Ni(p,n)64Cu nuclear reaction. We have irradiated both natural nickel and enriched (95% and 98%) Ni-64 plated on gold disks. Nickel has been electroplated successfully at thicknesses of approximately 20-300 mm and bombarded with proton currents of 15-45 microA. A special water-cooled target had been designed to facilitate the irradiations on a biomedical cyclotron up to 60 microA. We have shown that it is possible to separate Cu-64 from Ni-64 and other reaction byproducts rapidly and efficiently by using ion exchange chromatography. Production runs using 19-55 mg of 95% enriched Ni-64 have yielded 150-600 mCi of Cu-64 (2.3-5.0 mCi/microAh) with specific activities of 94-310 mci/microgram Cu. The cyclotron produced Cu-64 had been used to radiolabel PTSM [pyruvaldehyde bis-(N4-methylthiosemicarbazone), used to quantify myocardial, cerebral, renal, and tumor blood flow], MAb 1A3 [monoclonal antibody MAb to colon cancer], and octreotide. A recycling technique for the costly Ni-64 target material has been developed. This technique allows the nickel eluted off the column to be recovered and reused in the electroplating of new targets with an overall efficiency of greater than 90%.",Excluded
3198,Modulated cerebellar evoked potentials after exposure of the cerebellum to Cobalt-60,Included
2928,"Cardiovascular deconditioning in rats results in anhedonia, sympathovagal imbalance and increased predisposition to cardiac arrhythmias Hindlimb unloading (HU) is an animal model that simulates the physiological adaptations to spaceflight or bed-rest in humans. We hypothesized that HU would elicit anhedonia, cardiac sympathovagal imbalance and increased arrhythmogenesis. Male, Sprague-Dawley rats confined to 10-14 days of HU, or casted control (CC) condition were surgically instrumented with indwelling vascular catheters, a radiotelemetry transmitter or an intracranial self-stimulation (ICSS) electrode. Anhedonia was measured through sucrose preference and the response to ICSS. Sequential autonomic blockade following administration of propranolol and atropine and time-domain analysis of heart rate variability (HRV) were used to measure sympathovagal balance. Cardiac arrhythmias were produced and scored following sympathetic stimulation (SS) via isoproterenol administration and brief handling/restraint. HU resulted in reductions in both sucrose preference and ICSS. Propranolol administration elicited a significantly greater bradycardia in HU vs. CC rats, while the tachycardic response to methyl-atropine was nearly abolished in HU rats. HU resulted in a significantly lower HRV and a greater arrhythmic burden following SS. Thus, HU elicits behavioral signs consistent with psychological depression, cardiac sympathovagal imbalance and an increased vulnerability to cardiac arrhythmias.",Excluded
2543,"Feasibility of a deep hyperthermia and radiotherapy programme for advanced tumors: first Spanish experience Background: Hyperthermia (HT) is used to increase the temperature of the tumor-sensitizing cells to the effects of radiation/chemotherapy. We aimed to assess the feasibility, tolerability and safety of hyperthermia treatment in a Radiation Oncology Department. Method(s): Between June 2015 and June 2017, 106 patients and a total of 159 tumor lesions were included in a prospective study (EudraCT 2018-001089-40) of HT concomitant with radiotherapy (RT). Systemic treatment was accepted. HT was given twice a week, 60 min per session, during RT treatment by a regional capacitive device (HY-DEEP 600WM system) at 13.56 MHz radiofrequency. Result(s): Most lesions (138 cases, 86.8%) received all HT sessions planned. Thirteen lesions (12 patients) withdrew treatment due to grade >=3 QMHT toxicity. All these 12 patients completed the prescribed radiotherapy and/or systemic treatment. Conclusion(s): Regional hyperthermia is a feasible and safe technique to be used in combination with radiotherapy and systemic treatment. Copyright © 2019, Federacion de Sociedades Espanolas de Oncologia (FESEO).",Excluded
3553,"Extremely low frequency magnetic field induced changes in motor behaviour of gerbils submitted to global cerebral ischemia The purpose of this study was to evaluate behavioural effects of an extremely low frequency magnetic field (ELF-MF) in 3-month-old Mongolian gerbils submitted to global cerebral ischemia. After 10-min occlusion of both common carotid arteries, the gerbils were placed in the vicinity of an electromagnet and continuously exposed to ELF-MF (50Hz, 0.5mT) for 7 days. Their behaviour (locomotion, stereotypy, rotations, and immobility) was monitored on days 1, 2, 4, 7, and 14 after reperfusion for 60min in the open field. It was shown that the 10-min global cerebral ischemia per se induced a significant motor activity increase (locomotion, stereotypy and rotations), and consequently immobility decrease until day 4 after reperfusion, compared to control gerbils. Exposure to ELF-MF inhibited development of ischemia-induced motor hyperactivity during the whole period of registration, but significantly in the first 2 days after reperfusion, when the postischemic hyperactivity was most evident. Motor activity of these gerbils was still significantly increased compared to control ones, but only on day 1 after reperfusion. Our results revealed that the applied ELF-MF (50Hz, 0.5mT) decreased motor hyperactivity induced by the 10-min global cerebral ischemia, via modulation of the processes that underlie this behavioural response.",Excluded
2832,"Using biologically based objectives to optimize boost intensity-modulated radiation therapy planning for brainstem tumors in dogs Irradiated brain tumors commonly progress at the primary site, generating interest in focal dose escalation. The aim of this retrospective observational study was to use biological optimization objectives for a modeling exercise with simultaneously-integrated boost IMRT (SIB-IMRT) to generate a dose-escalated protocol with acceptable late radiation toxicity risk estimate and improve tumor control for brainstem tumors in dogs safely. We re-planned 20 dog brainstem tumor datasets with SIB-IMRT, prescribing 20 x 2.81 Gy to the gross tumor volume (GTV) and 20 x 2.5 Gy to the planning target volume. During the optimization process, we used biologically equivalent generalized equivalent uniform doses (gEUD) as planning aids. These were derived from human data, calculated to adhere to normal tissue complication probability (NTCP) <=5%, and converted to the herein used fractionation schedule. We extracted the absolute organ at risk dose-volume histograms to calculate NTCP of each individual plan. For planning optimization, gEUD<sub>(a = 4) </sub> = 39.8 Gy for brain and gEUD<sub>(a = 6.3) </sub> = 43.8 Gy for brainstem were applied. Mean brain NTCP was low with 0.43% (SD +/-0.49%, range 0.01-2.04%); mean brainstem NTCP was higher with 7.18% (SD +/-4.29%, range 2.87-20.72%). Nevertheless, NTCP of < 10% in brainstem was achievable in 80% (16/20) of dogs. Spearman's correlation between relative GTV and NTCP was high (rho = 0.798, P < .001), emphasizing increased risk with relative size even with subvolume-boost. Including biologically based gEUD values into optimization allowed estimating NTCP during the planning process. In conclusion, gEUD-based SIB-IMRT planning resulted in dose-escalated treatment plans with acceptable risk estimate of NTCP < 10% in the majority of dogs with brainstem tumors. Risk was correlated with relative tumor size.",Excluded
2978,[Wave length discriminators in the intracranial pineal organ of Rana catesbyana],Excluded
3507,"Effects of age and diet on the heavy particle-induced disruption of operant responding produced by a ground-based model for exposure to cosmic rays On missions to other planets, astronauts will be exposed to galactic cosmic rays which are composed of heavy particles (such as 56Fe) and protons. Exposure to these particles can affect the ability of rats to perform a variety of tasks, indicating that there is the possibility that the performance capabilities of astronauts may be affected. Previous research has shown that diets containing blueberry or strawberry extract can ameliorate the deficits produced by irradiation using a ground-based analog for exposure to cosmic rays. Rats were placed on diets containing 2% blueberry or strawberry extract for 2 months prior to exposure to 1.5 Gy of 1 GeV/n 56Fe particles. There were no effects on performance of any group of animals when tested on an ascending fixed-ratio operant task 6 months following exposure. When tested 12 months after exposure, the performance of the radiated animals given blueberry extract did not differ from the radiated animals fed the control diet. Both groups performed significantly poorer than the non-irradiated controls. There were no differences between the non-irradiated animals fed control diet and the radiated animals fed the strawberry diet and their performance was significantly better than of the radiated rats fed the blueberry or control diets. The results indicate that diets containing strawberry extract may provide a significant level of radiation protection on exploratory class missions.",Included
2920,"The effects of the g-quadruplex ligand telomestatin to human brain tumor stem cell survival and growth Glioblastoma multiforme (GBM) is the leading cause of death among primary brain tumors in adults and the current therapies have only palliative effect on prognosis of patients. Recently, stem cell-like cells in GBM (brain tumor stem-like cells; BTSC) have gained substantial attention as a potential therapeutic target. Hallmarks of BTSC include their self-renewal capacity and highly migratory potential. In this study, we demonstrate that treatment of patient-derived BTSC with a G-quadruplex ligand, telomestatin (TMS), inhibits BTSC self-renewal and maintenance of their stem cell state, and induces their apoptosis in vitro and in vivo. In contrast, both normal precursors and non-stem tumor cells from the matched samples are relatively resistant to TMS treatment. Treatment with a lower dose of TMS specifically inhibits BTSC migration into normal brain. Immunofluorescence in situ hybridization with TMS-treated GBM cells displays both telomeric and non-telomeric DNA damage in BTSC but not in non-stem tumor cells. cDNA microarray analysis identifies a proto-oncogene, c-Myb, as a target of TMS in BTSC, and the pharmacodynamic analysis with TMS-treated tumor-bearing mouse brains demonstrates reduction of c-Myb expression in tumors. An elevated c-Myb expression is found in surgical specimens of GBM compared to normal brain tissues. Lastly, TMS treatment of BTSC-derived mouse intracranial tumors reduces tumor sizes in vivo without any noticeable apoptotic cells in the normal brain, and a combined treatment of TMS with radiation or temozolomide results in additive inhibitory effects on GBM sphere growth in vitro. Collectively, these data indicate a potential avenue toward BTSC-directed therapeutic strategy using TMS via telomeric DNA damage and inhibition of c-Myb, which may offer a novel therapeutic approach for GBM.",Excluded
2728,"Anti-emetic effect of ondansetron and granisetron after exposure to mixed neutron and gamma irradiation The anti-emetic efficiency of orally administered ondansetron and granisetron has been tested in macaques exposed to a mixed y and neutron radiation (6 Gy) with a high neutron/gamma-ray ratio. Our experiments reveal that a single delivery of ondansetron (1 or 2 mg kg(-1)) or of granisetron (0.25 mg kg(-1)) 45-90 min before irradiation or 35-45 min after irradiation was not totally effective. Conversely, the delivery of two doses with the same delay prior to and after exposure led to a complete prevention of vomiting and retching. These observations can be explained by the dual mechanism of radiation-induced emesis: an early peripheral mechanism and a later central mechanism. Two deliveries of 5-HT3 receptor antagonists seem to disrupt serotonergic transmission at the brain stem structures and to affect the peripheral release of serotonin from the gut, thus completely preventing radiation-induced vomiting. This study confirms that the 5-HT3-dependent mechanisms that mediate emesis are similar for both neutron and gamma radiation.",Excluded
2833,"Irreversible electroporation: What is the advantage? Learning Objectives 1. To learn about principles and indications of IRE 2. To learn about advantages over other ablation techniques 3. To understand the technique and results of IRE No abstract available. Special Session Intraprocedural radiation dose management 103.1 Occupational dosimetry in the interventional laboratory: dose limits and risk estimation G. Bartal Radiology, Meir MC, Kfar-Saba, Israel Learning Objectives 1. To learn about the potential risks of occupational radiation exposure 2. To learn about the dose limits for different organs and acceptable dose 3. To learn how to estimate the risks As more evidence is emerging from recent publications on the dangers of occupational radiation exposure in Image (Fluoroscopy) guided interventions there is a clear need to recognize the risks, to learn about staff dose limits and the ways to reduce the possible damage to a Minimum. Recent publications confirm the alarming incidence and variety of occupational-related illnesses of medical staff working in the interventional laboratory (1, 2, 3). International Commission on Radiation Protection (ICRP) issued a new recommendation for the occupational dose limit to the lens of the eye based on the new threshold for lens effects and the suggested equivalent dose limit for the lens of the eye was reduced from 150mSv year-1 (ICRP 2013 Proceedings) to 20mSv year-1, averaged over a 5-year period, with no year's dose exceeding 50mSv (ICRP, 2012). Last International and European BSS (Basic Safety Standards) comprises new limit (European Commission, 2012; IAEA, 2014) for the medical staff (1). Relatively high exposure doses have been reported for both extremities (2) and the eye lens (3, 4) of the Interventional Radiologists (IRs) that in some cases, exceed the personal dose limits. Moreover, new controlled data suggest lower or even no dose threshold for radiation- induced eye lens injuries. These data are under consideration by the ICRP and may lead to the re-evaluation of the existing dose limit (1). There is no ""acceptable dose"" definition or recommendation for the personnel, as it depends on the specific applications and is different for public, workers and patients. There are dose limits for the personnel, which are not applicable to the medical exposure of patients. Noticeably, new dose thresholds, particularly the 0.5 Gy threshold for the lens of the eye, affect occupational protection for operators and other staff, which is principally important for fluoroscopically guided procedures (1, 6). Regrettably, not all operators protect their eyes or their brain sufficiently during interventions. After several years of work without proper protection, cumulative absorbed doses to the lens can exceed 0.5 Gy [ RELID (Retrospective Evaluation of Lens Injuries and Dose) (see: https://rpop.iaea.org/rpop/rpop/content/ news/relid-cataract-study.htm)]. During most of the IAEA surveys of radiation-related lens opacities in interventionalists and staff, 40-50% of the professionals involved in interventional cardiology procedures who volunteered to be examined had posterior subcapsular lens opacities (2, 3, 4). Only 10% of the members of the control groups had such opacities. Important to note that most of the observed lens opacities were in interventionists who had worked for several years without any eye protection. The dose rate to the operator can exceed 10 mSv h-1 when the 'high-dose' fluoroscopy mode is used and 50 mSv h-1 during cine acquisition. The highest dose rate was recorded at the Left Anterior Oblique (LAO 90) projection, which corresponds to the lateral projection when the operator is standing at the tube side (4, 5). Many medical specialties outside the imaging departments (e.g. vascular surgery, urology, orthopaedics, gastroenterology, anaesthetics and pain management) are starting to use or increase their use of fluoroscopically guided procedures in surgical theatres without the radiation protection tools available in standard interventional laboratories (ICRP, 2010). Such a practice may result in occupational doses or these physicians that are higher than the typical values recorded in interventional radiology and cardiology services, where protection tools are used regularly (6). Lack of compliance with the regular use of personal dosimetry has been a problem for many years in many countries (5, 7). This is one of the reasons for the shortage of an accurate occupational dose data (and reliable radiation risk estimations) in different professional groups. One of the methods of estimating staff doses is working on Monte Carlo calculations and detection of staff location in the catheterisation laboratory to calculate approximately staff doses during clinical procedures through the use of radiographic and geometric data. Another method that was recently published is use of a realistic approach to estimate lens doses in interventional cardiology when personal dosimeters are not used regularly. The authors concluded that for around 2000 diagnostic, PCI, and valvular procedures, when the median scatter dose value per procedure at the C-arm was 0.78, 1.07, and 1.45 mSv, respectively (4). Lens doses are approximately 50-60% of these values when radiation protection tools are not used. For all of these procedures, the ratio between the scatter dose at the C-arm and the kerma-area product was 10.3-11.3 mSv(Gy cm2)-1 (6). Several medical societies including CIRSE and SIR have published or endorsed documents on occupational protection that are also expected to improve staff radiation safety (7). New ethical issues are emerging in situations where reducing patient dose involves increasing staff doses and vice versa. Occupational radiological protection is still a challenge in several clinical situations. ICRP has included specific recommendations and advice for occupational protection in most of its publications in recent years (ICRP, 2000, 2007 a,b,c, 2009, 2010, 2013 a,b). Operator dose (incident air kerma) at the typical working position is around 1/1000 of incident air kerma at the patient's skin, so the instantaneous dose rate to an unprotected operator may reach approximately 5mGymin-1. Newer active personal dosimeters display occupational dose rates in real time inside the interventional fluoroscopy suite, and allow subsequent detailed analyses of staff and patient doses by recording dose at very short intervals. This data on implementation of the real time active personnel dosimetry permit the development of new optimisation strategies to improve occupational protection (7, 9).",Excluded
3372,"Outcome Evaluation of Patients with Limited Brain Metastasis From Malignant Melanoma, Treated with Surgery, Radiation Therapy, and Targeted Therapy Objective The incidence of brain metastases from melanoma is increasing. Several effective treatment options are now available but what can be considered the optimal therapeutic strategy is not yet defined. We evaluated the outcome of patients with brain metastatic melanoma in terms of local control rate, brain distant progression, and overall survival. Methods The present retrospective study includes only patients with limited brain metastases (<=4) who underwent surgery plus stereotactic radiosurgery (SRS), or SRS alone. Surgical resection was performed in patients with good Karnofsky performance score, single large brain lesions, controlled extracranial disease, and SRS alone in all other cases. Supramargical resection was performed in all patients. The prescribed radiotherapy doses were 24 Gy/1 fraction and 30 Gy in 3-5 fractions for lesions >2.5 cm. Clinical outcome was evaluated by brain magnetic resonance imaging performed 2 months after radiotherapy and then every 3 months. Results From April 2011 to October 2015, 53 patients were treated. The median age was 54 years (range, 29-82 years). Most of patients had 1-2 brain metastases (86.8%). Twelve patients (22.6%) underwent surgical resection followed by SRS on the tumor bed, and 41 (77.4%) received SRS alone. The median follow-up time was 20.9 months (range, 5.7-61.3 months). The median, 1-, 2-, 3-year overall survival were 11.8 months, 47.2%, 28%, and 21.8%, respectively. Factors recorded as influencing survival were the number of brain metastases, the melanoma-specific graded prognostic assessment score, and BRAF mutated status. Conclusions Our data identifier a subset of patients with a more favorable outcome who could take advantage of a more aggressive local approach followed by targeted therapy. Copyright © 2017 Elsevier Inc.",Excluded
2674,"Central nervous system relapse continues to be a therapeutic challenge in extensive disease small-cell lung cancer patients with initial symptomatic brain metastases and good response to chemoradiotherapy A summary is presented of four case studies of extensive disease small-cell lung cancer patients with initial symptomatic brain metastases, who were initially successfully treated with concurrent chemoradiotherapy of the neurocranium followed by consolidation chemotherapy and thoracic chemoradiotherapy, but shortly after the initial treatment developed a sequence of central nervous system relapses despite second-line therapy. Symptoms of the effect on the central nervous system dominated the course of the cancer disease, whereas the primary tumor mass remained in complete remission in all four patients until the end of the follow-up period.",Excluded
3599,"Unusual Physiological Properties of Smooth Monostratified Ganglion Cell Types in Primate Retina The functions of the diverse retinal ganglion cell types in primates and the parallel visual pathways they initiate remain poorly understood. Here, unusual physiological and computational properties of the ON and OFF smooth monostratified ganglion cells are explored. Large-scale multi-electrode recordings from 48 macaque retinas revealed that these cells exhibit irregular receptive field structure composed of spatially segregated hotspots, quite different from the classic center-surround model of retinal receptive fields. Surprisingly, visual stimulation of different hotspots in the same cell produced spikes with subtly different spatiotemporal voltage signatures, consistent with a dendritic contribution to hotspot structure. Targeted visual stimulation and computational inference demonstrated strong nonlinear subunit properties associated with each hotspot, supporting a model in which the hotspots apply nonlinearities at a larger spatial scale than bipolar cells. These findings reveal a previously unreported nonlinear mechanism in the output of the primate retina that contributes to signaling spatial information.",Excluded
2403,"The role played by SLUG, an epithelialmesenchymal transition factor, in invasion and therapeutic resistance of malignant glioma Purpose: In malignant gliomas, invasive phenotype and cancer stemness promoting resurgence of residual tumor cells, render treatment very difficult. Hence, identification of epithelial-mesenchymal transition (EMT) factors associated with invasion and stemness of glioma cells is critical. Method(s): To address the issue, we investigated several EMT factors in hypermotile U87MG and U251 cells, mouse xenograft model, and human glioma samples. Of several EMT markers, SLUG expression was notably increased at the invasive fronts of gliomas, both in mouse tumor xenografts and human glioma samples. The biological role played by SLUG was investigated using a colony-forming assay after chemotherapy and irradiation, and by employing a neurosphere culture assay. The effect of SLUG on glioma progression was examined in our patient cohort and samples, and compared to large public data from the REMBRANDT and TCGA. Result(s): Genetic upregulation of SLUG was associated with increased levels of stemness factors and enhanced resistance to radiation and temozolomide. In our cohort, patients exhibiting lower-level SLUG expression evidenced longer progression-free survival (P=0.042). Also, in the REMBRANDT dataset, a group in which SLUG was downregulated exhibited a significant survival benefit (P<0.001). Although paired gliblastoma multiforme (GBM) samples from our patients did not showed significant increase of SLUG expression, increased mRNA levels of SLUG was found in recurred GBM from TCGA (P=0.052), and in TMZ-treated glioma cells and mouse xenograft. Conclusion(s): SLUG may contribute to glioma progression by controlling invasion at infiltrating margins, associated with increased stemness and therapeutic resistance.",Excluded
3190,"Efficacy of salvage stereotactic radiotherapy for recurrent glioma: impact of tumor morphology and method of target delineation on local control In this study, we assessed the efficacy of salvage stereotactic radiotherapy (SRT) for recurrent glioma. From August 2008 to December 2012, 30 patients with recurrent glioma underwent salvage SRT. The initial histological diagnoses were World Health Organization (WHO) grades II, III, and IV in 6, 9, and 15 patients, respectively. Morphologically, the type of recurrence was classified as diffuse or other. Two methods of clinical target delineation were used: A, a contrast-enhancing tumor; or B, a contrast-enhancing tumor with a 3-10-mm margin and/or surrounding fluid attenuation inversion recovery (FLAIR) high-intensity areas. The prescribed dose was 22.5-35 Gy delivered in five fractions at an isocenter using a dynamic conformal arc technique. The overall survival (OS) and local control probability (LCP) after SRT were calculated using the Kaplan-Meier method. A univariate analysis was used to test the effect of clinical variables on OS/LCP. The median follow-up period was 272 days after SRT. The OS and LCP were 83% and 56% at 6 months after SRT, respectively. Morphologically, the tumor type correlated significantly with both OS and LCP (P = 0.006 and <0.001, respectively). The method of target delineation also had a significant influence on LCP (P = 0.016). Grade 3 radiation necrosis was observed in two patients according to Common Terminology Criteria for Adverse Events, version 3. Salvage SRT was safe and effective for recurrent glioma, especially non-diffuse recurrences. Improved local control might be obtained by adding a margin to contrast-enhancing tumors or including increased FLAIR high-intensity areas.",Excluded
3408,"Repeat Head CT for Neurologically Stable Patients With Mild Traumatic Subarachnoid Hemorrhage During Interfacility Transfer and Follow-Up Does Not Alter Patient Care Purpose: To evaluate the impact of repeat head computed tomography (CT) during (1) interfacility transfer and (2) inpatient and/or outpatient follow-up on management, cost-effectiveness, and radiation dose in neurologically stable patients with mild traumatic subarachnoid hemorrhage (tSAH). Material(s) and Method(s): This is a single-center retrospective study evaluating patients with mild tSAH presenting between January 2017 and July 2019. A total of 101 and 140 patients met the eligibility criteria for the first and second subgroups, respectively. Common inclusion criteria were isolated mild tSAH, Glasgow Coma Scale between 13 and 15, and neurological stability. Additional inclusion criteria for the first subgroup were availability of brain imaging at the outside institution prior to transfer and the second subgroup was the availability of follow-up imaging. Result(s): In the first subgroup, 76.20% of patients had stable SAH, 18.80% had reduced SAH, while 5% had an interval increase in SAH. None required any surgical intervention. Additional per-patient mean radiation exposure was 1.77 +/- 0.26 mSv. In the second subgroup, all 140 patients had complete resolution of tSAH. One patient had a new tiny subdural hemorrhage, which subsequently resolved on follow-up. The additional mean radiation exposure was 2.47 +/- 1.29 mSv. A total of 256 avoidable CT scans were performed resulting in excess health care costs of about US$531 696. Conclusion(s): In neurologically stable isolated tSAH patients, repeat brain imaging during interfacility transfer and inpatient and/or outpatient follow-up do not alter patient management despite increased health care costs and radiation burden. Copyright © The Author(s) 2020.",Excluded
3253,"Preservation of visual fields after peri-sellar gamma-knife radiosurgery Radiosurgical treatment of pituitary and peri-sellar tumors has become an increasingly utilized modality as an alternative to conventional radiotherapy and surgery. Such radiosurgery results in a relatively high dose of radiation to the optic chiasm. The clinical data establishing safe single-fraction doses to the chiasm is immature, although taken together previous literature suggests a recommended maximal dose of 8 Gy. Optic neuropathy, when it occurs, tends to take place within 2 years of treatment. We evaluated the visual fields of 20 sequential patients that received significant doses to the optic chiasm by Gamma-knife radiosurgery. There were 17 cases of pituitary adenoma and 3 cases of meningioma, and two patients refused follow-up testing. Preoperative visual field and cranial nerve examinations were done prior to radiosurgery and in follow-up, with a median follow-up of 24 months. There were no cases of quantitative visual field deficit induced by treatment. No patients developed symptomatic visual deterioration. Radiat. Oncol. Invest. 90:343-350, 2000. 2000 Wiley-Liss, Inc.",Excluded
2961,"Doses greater than 85 Gy and two isocenters in Gamma Knife surgery for trigeminal neuralgia: updated results OBJECT: The purpose of this study was to assess the efficacy of Gamma Knife surgery (GKS) in treating patients with trigeminal neuralgia (TN). Preliminary results of this study were previously reported. The updated results are reported in this paper.METHODS: Ninety seven patients with TN refractory to medical or surgical management underwent GKS between September 1998 and October 2005. Fifteen patients had multiple sclerosis (MS). The radiation dose was escalated from 70 to 99 Gy. The Barrow Neurological Institute Pain Scale (BNIPS) was used to assess pain before and after GKS. Eighty-four patients were available for evaluation with a mean follow up of 8.9 months. The overall response and complete response rates were 70.2% and 36.9%, respectively. At 12 months, there was a greater improvement in BNIPS scores for patients who were treated with two isocenters compared with those treated with a single isocenter. The mean percentage of pain decrease was 56.26% compared with 11.53% (p < 0.001). Patients treated with two isocenters rather than one and patients receiving greater than 85 Gy compared with lower doses had a longer duration of response. Only nine patients (11%) had mild numbness attributable to the GKS. Five of the nine patients experienced complete resolution of facial numbness on follow up. Patients with MS have a shorter duration of response compared with those without MS (p = 0.35).CONCLUSIONS: These updated results show that GKS continues to be an effective therapy for TN. It appears there is an enhanced response with doses 85 Gy or more and with two isocenters without increased complications.",Excluded
2975,"A Comparison between X-Ray and Carbon Ion Irradiation in Human Neural Stem Cells Glioblastoma multiforme (GBM) is characterized by a poor prognosis and a median survival of ~12-18 months. GBM is usually managed by neurosurgery followed by both chemotherapy and radiotherapy. Since GBM develops resistance to conventional therapies, treatment with C-ions is promising to completely eradicate the tumoural mass. During cranial irradiation, exposure of healthy tissues is inevitable. Because of the presence of neural stem cells, a deep investigation on the effects of C-ion irradiation with respect to X-ray induced damage is mandatory to allow a better definition of treatments. In this work, the comparison of X-rays and C-ion irradiation-induced effects on human neural stem cell, focusing on multiple endpoints, such as cell viability, cytokine secretion and spheroid formation is presented. Results show different temporal and dose responses of human neural stem cells to the different radiation qualities, suggesting different underpinning mechanisms of radiation-induced damages.",Included
2438,"CNS bioavailability and radiation protection of normal hippocampal neurogenesis by a lipophilic Mn porphyrin-based superoxide dismutase mimic, MnTnBuOE-2-PyP<sup>5</sup> Although radiation therapy can be effective against cancer, potential damage to normal tissues limits the amount that can be safely administered. In central nervous system (CNS), radiation damage to normal tissues is presented, in part, as suppressed hippocampal neurogenesis and impaired cognitive functions. Mn porphyrin (MnP)-based redox active drugs have demonstrated differential effects on cancer and normal tissues in experimental animals that lead to protection of normal tissues and radio- and chemo-sensitization of cancers. To test the efficacy of MnPs in CNS radioprotection, we first examined the tissue levels of three different MnPs - MnTE-2-PyP<sup>5+</sup>(MnE), MnTnHex-2-PyP<sup>5+</sup>(MnHex), and MnTnBuOE-2-PyP<sup>5+</sup>(MnBuOE). Nanomolar concentrations of MnHex and MnBuOE were detected in various brain regions after daily subcutaneous administration, and MnBuOE was well tolerated at a daily dose of 3mg/kg. Administration of MnBuOE for one week before cranial irradiation and continued for one week afterwards supported production and long-term survival of newborn neurons in the hippocampal dentate gyrus. MnP-driven S-glutathionylation in cortex and hippocampus showed differential responses to MnP administration and radiation in these two brain regions. A better understanding of how preserved hippocampal neurogenesis correlates with cognitive functions following cranial irradiation will be helpful in designing better MnP-based radioprotection strategies.",Excluded
