,titleabstract,decision
1261,"Pathological circumstances impair the ability of ""dark"" neurons to undergo spontaneous recovery. The effects of dehydrating drugs (furosemide, mannitol and glycerine), potassium channel modulators (tetraethylammonium chloride, 5-hydroxydecanoic acid Na salt, minoxidil and pinacidil), sodium channel modulators (veratridine, brevetoxin-9, 5-(N,N-dimethyl)amiloride and benzamil-HCl) and mitochondrial enzyme inhibitors (3-nitropropionic acid, 2,4-dinitrophenol and chloramphenicol) on the fate of electrically produced ""dark"" hippocampal dentate granule neurons were investigated. All but one (chloramphenicol) of these bioactive reagents substantially retarded the recovery and increased the death rate of such ""dark"" neurons. As concerns the dehydrating drugs and ion channel modulators, these effects are considered to be consequences of the fact that relatively large volumes (more than half of the original cell volume) of cytoplasmic fluid (water molecules, inorganic ions and metabolites) leave the affected cells through passive pores within a few minutes. The effects of the mitochondrial enzyme inhibitors appear to indicate that restoration of the original cell volume (recovery) demands metabolic (enzyme-mediated) energy. All these features support our previous assumption that the exogenous circumstances existing acutely after the formation of ""dark"" neurons in neurological diseases decide whether they will recover or die.",Excluded
1210,"New approaches in primary central nervous system lymphoma. Primary central nervous system lymphoma (PCNSL) has long been associated with an inferior prognosis compared to other aggressive non-Hodgkin's lymphomas (NHLs). However, during the past 10 years an accumulation of clinical experience has demonstrated that long-term progression-free survival (PFS) can be attained in a major proportion of PCNSL patients who receive dose-intensive consolidation chemotherapy and avoid whole brain radiotherapy. One recent approach that has reproducibly demonstrated efficacy for newly diagnosed PCNSL patients is an immunochemotherapy combination regimen used during induction that consists of methotrexate, temozolomide, and rituximab followed by consolidative infusional etoposide plus high-dose cytarabine (EA), administered in first complete remission (CR). Other high-dose chemotherapy-based consolidative regimens have shown efficacy as well. Our goal in this review is to update principles of diagnosis and management as well as data regarding the molecular pathogenesis of PCNSL, information that may constitute a basis for development of more effective therapies required to make additional advances in this phenotype of aggressive NHL.",Excluded
2216,"Ionizing radiation alters the expression of multifunctional immune-modulatory protein HLA-E in glioblastoma cells lines: An unrecognized effect of radiation therapy?. Background: Immune-modulatory proteins HLA-G and HLA-E were originally thought to be restricted to the protection of the fetus from maternal allorecognition. Now they are known for multiple immune-regulatory functions. We already described production of immune-modulatory molecules HLA-G and HLA-E by both microglial cells (Kren, L. et al., J Neuroimmunol 2010) and neoplastic cells (Kren, L. et al. Neuropathology 2011). We described the unexpected positive correlation of HLA-E expression by neoplastic cells in glioblastoma (GB) with the length of survival, which we hypothetized could be attributable to subsequent therapeutic modalities. Therefore, we decided to analyse the expression of HLA-G and HLA-E in three GB cell lines before and after the impact of ionizing radiation. Design(s): We used three GB cell lines: T 98G, A172 and U 87MG. The expression of HLA-G and HLA-E was assessed before application of ionizing radiation (0-2-5-10-15- 20 Gy) and then was analysed again 24h and 72 h after radiation. HLA-G and HLA-E antigens were analysed flow-cytometrically. Result(s): The expression of both HLA-G and HLA-E by all three cell lines of GB was elevated significantly after irradiation, expecially expression of HLA-E in the line T 98G. (Graph Presented) Conclusion(s): We revealed that expression of HLA-G and HLA-E in GB cell lines alters significantly after the impact of ionizing radiation. This finding may represent a new, unrecognized pathway of the effect of ionizing radiation in cancer therapy. In GB, namely, HLA-E may function, in its elevated levels, as a ligand for activating receptor CD94/NKG2C, therefore mediating increased lysis of tumor cells.",Excluded
1953,"Effect of local extension sites on survival in locally advanced maxillary sinus cancer. Background: We analyzed the effects of local extension sites on survival in patients with locally advanced maxillary sinus cancer. Method(s): The criteria for inclusion in this study were as follows: (1) previously untreated maxillary sinus cancer; (2) squamous cell carcinoma; (3) T4 disease; and (4) curative-intent treatment. The data for 118 patients were obtained from 28 institutions across Japan and analyzed for overall survival and local control rates by local extension site. Result(s): Sites with a poor prognosis included the cribriform plate, dura, nasopharynx, middle cranial fossa, and cranial nerves other than V2. There was a significant correlation among these sites, except for the cranial nerves. Additionally, the hard palate was the only site that correlated with nodal involvement and showed a poor treatment outcome. Conclusion(s): Even in cases presenting with similar T4 maxillary sinus cancer, treatment should be performed in consideration of the local extension site. © 2013 Wiley Periodicals, Inc.",Excluded
2233,Phototherapy of neurodermitis disseminata atopica. [German],Excluded
1388,"Cellular and functional characterization of immunoresistant human glioma cell clones selected with alloreactive cytotoxic T lymphocytes reveals their up-regulated synthesis of biologically active TGF-beta. Two immunoresistant (IR) glioma cell variants, 13-06-IR29 and 13-06-IR30, were cloned from 13-06-MG glioma cell populations after receiving continuous immunoselective pressure from multiple alloreactive cytotoxic T lymphocyte (aCTL) preparations. Reapplication of aCTL immunoselective pressure to the IR clones, displaying a partial regain in sensitivity to aCTL after removal of the selective pressure, restored the resistance. The IR variants exhibited cross-resistance to non-human leukocyte antigen (HLA)-restricted effector cells and gamma-irradiation, but not to carmustine. The IR clones were characterized for factors that might contribute to the immunoresistance. The aCTL adhesion to extracellular matrix extracts derived from either the IR clones or the parental cells was similar and not impaired. Furthermore, aCTL binding to parental cells and IR clones was equal. Down-regulation of the cell recognition molecules, class I HLA or intercellular adhesion molecule-1 (ICAM-1), that would inhibit their recognition by aCTL was not observed on the IR clones. The down-regulation of Fas by the IR clones correlated with their resistance to FasL-induced apoptosis. HLA-G or FasL that might provide an immunotolerant environment or provide a means of counterattack to aCTL, respectively, were not associated with the IR phenotype. The aCTL, coincubated with the IR clones and parental cells, displayed up-regulation of multiple secreted cytokines. A significant up-regulation of bioactive transforming growth factor (TGF)-beta was observed in the IR clones compared with the parental cells. These data suggest that increased secretion of bioactive TGF-beta may inhibit aCTL lysis of the IR clones. Disruption of the TGF-beta signaling pathway may circumvent the resistance.",Excluded
2444,Acute responses of the vestiblar apparatus to x-irradiation,Included
1861,"Evaluation of results of linac-based radiosurgery for brain metastases from primary lung cancer. Aim: The purpose of our review was to evaluate results of radiosurgery for patients with brain metastases from lung cancer. Background(s): Lung cancer is the leading cause of death from cancer and the most common source of brain metastases. Radiosurgery allows the precise focal delivery of a high single radiation dose to brain metastases and results in high rates of local control. Material(s) and Method(s): 83 patients were treated between 2006 and 2008. We evaluated local control and outcome after radiosurgery and identified prognostic factors. Result(s): Median survival in the whole group was 7.8 months from radiosurgery and 11 months from diagnosis. Median survival in classes I, II and III was 13.2, 8.2 and 2.2 months. For 94% of patients symptoms improved or stabilised at the first follow-up visit and this status did not change during 7.1 months. According to the univariate analysis, factors associated with improved survival included: RPA class 1 compared with RPA 2 and 3, RPA class 2 compared with RPA 3, KPS>70, control of the primary disease, radiosurgery performed more than once, level of haemoglobin >7mmol/1, absence of extracranial metastases, volume of the biggest lesion <11cm<sup>3</sup>. The multivariate analysis confirmed a significant influence on survival for the following factors: RPA class 1 as compared with RPA 3, KPS>70, absence of extracranial metastases, multiplicity of radiosurgery. Conclusion(s): Stereotactic radiosurgery is a safe and effective treatment. It proved to be effective and safe in older patients. Selection of patients who are likely to benefit most should be based on prognostic factors. KPS proved to be the most important prognostic factor. In the RPA III group (patients with KPS. <. 70) survival time was similar to that achieved after symptomatic medical management. © 2013 Greater Poland Cancer Centre.",Excluded
1468,"Circadian and photic regulation of immediate-early gene expression in the hamster suprachiasmatic nucleus. The hypothalamic suprachiasmatic nucleus is the site of an endogenous circadian clock synchronized by daily light-dark cycles. At some daily phases, light exposure both shifts the clock and alters the expression of several immediate-early genes in cells of the suprachiasmatic nucleus. We have studied both spontaneous circadian and light-induced expression of several immediate-early gene messenger RNAs and proteins in hamsters in constant darkness or in response to brief light exposure. There was no detectable spontaneous expression of NGFI-A messenger RNA in suprachiasmatic nucleus cells at any circadian phase, but light pulses induced its expression selectively during the subjective night, with highest levels of expression 6 h into the night. We also found that there are two independent rhythms of expression of junB messenger RNA and JunB protein, as well as c-fos messenger RNA and c-Fos protein, in the suprachiasmatic nucleus of hamsters: a rhythm of photic sensitivity expressed throughout the night and a spontaneous rhythm of expression triggered around dawn. Induction of NGFI-A messenger RNA and c-fos messenger RNA and c-Fos protein in response to a light pulse were found throughout the suprachiasmatic nucleus, with the highest levels of expression in the ventrolateral subdivision; however, the spontaneous expression of JunB and c-Fos proteins was confined mainly to the dorsomedial suprachiasmatic nucleus. The temporal and anatomical differences in the expression of these immediate-early genes in the mammalian suprachiasmatic nucleus suggest that their protein products may be involved in different signaling mechanisms mediating either photic entrainment or endogenous oscillations within distinct subpopulations of suprachiasmatic nucleus cells.",Excluded
2272,"Risk Factor for Incident Functional Disability and the Effect of a Preventive Exercise Program: A 4-Year Prospective Cohort Study of Older Survivors from the Great East Japan Earthquake and Nuclear Disaster. OBJECTIVE: The aim of this study is to assess the risk factors for incident functional disability among long-term evacuees of Iitate village after Great East Japan Earthquake and nuclear disaster (GEJE). We also investigated the effectiveness of exercise classes as an intervention measure in this situation.METHODS: 1159 subjects (75.2 +/- 5.8 years, 57.5% female) were included at baseline, and followed-up for four years. Cox proportional hazard regression analysis was used to estimate the hazard ratio (HR) of incident functional disability according to the presence of risk factors evaluated by the municipality&rsquo;s self-assessment Basic Checklist (BCL). Evacuees from Iitate who participated in the exercise classes and those who did not were matched using the propensity scores, which were then used to obtain the HR of incident functional disability.RESULTS: New functional disability occurred in 280 (24.2%) participants during the follow-up. Participants who scored negative for the &ldquo;Physical function&rdquo; domain in the BCL had a HR of 2.04 (95% CI: 1.54-2.69) for incident functional disability when compared to those who scored positive for this domain. Similarly, the HR for &ldquo;Cognitive function&rdquo; was 1.37 (CI: 1.06-1.77), and 1.60 (CI: 1.24-2.08) for &ldquo;Depression&rdquo;. Using a Cox proportional hazard regression model, both the group with low-participation in the exercise program and the group with high-participation in the exercise program had a significantly lower rate of incident functional disability compared to those who did not participate at all (HR = 0.27, CI: 0.16-0.46; HR = 0.30, CI: 0.12-0.74, respectively).CONCLUSIONS: Pre-disaster BCL domains were useful to identify individuals at risk of functional disability after a major socio-technical disaster. Therefore, this instrument can be used to identify at-risk older adults who would benefit from early exercise programs to prevent incident functional disability.",Included
1832,"Control of rat hypothalamic pro-opiomelanocortin neurons by a circadian clock that is entrained by the daily light-off signal. Previous studies have clearly demonstrated that the immediate-early gene, c-fos can regulate, through its protein product Fos, the expression of the pro-opiomelanocortin gene. In the present study, immunohistochemistry for Fos and beta-endorphin was used to assess the basal activity of hypothalamic pro-opiomelanocortin-producing neurons throughout a 12 h light/12 h dark cycle. Here, we showed that Fos is undetectable in most beta-endorphin neurons from late morning until 30 min after light offset in the evening, whereas Fos is spontaneously expressed in these neurons after 1 h following dark onset. The number of beta-endorphin neurons expressing Fos increases continuously during the first half of the dark phase, is maximal at the middle of this phase and decreases through late night and early morning, reaching a nadir 2-3 h after light onset. Acute shifts of lighting parameters allowed us to demonstrate that the light-off signal per se is neither sufficient nor necessary for Fos expression in beta-endorphin neurons. However, when recurrent, this signal is able to entrain Fos expression after a period of adaptation to the new light/dark schedule. Moreover, an expression of Fos in beta-endorphin neurons persists during subjective night in rat exposed to constant light or constant dark for two to three days. Thus, the occurrence of the daily rhythmic increase in the expression of Fos protein in hypothalamic pro-opiomelanocortin neurons exclusively at (subjective) night suggests that these neurons are, most likely, controlled by a (circadian) nocturnal oscillator. Our data also reveal an interesting property of this oscillator: its entrainment by the daily light-to-dark transition signal.",Excluded
1504,"Nontraumatic vascular emergencies: Imaging and intervention in acute occlusion. Risk factors for acute venous occlusion range from prolonged immobilization to hypercoagulability syndromes, trauma, and malignancy. The aim of this review article is to illustrate the different imaging options for the diagnosis of acute venous occlusion and to assess the value of interventional strategies for venous thrombosis treatment in an emergency setting. First, diagnosis and treatment of the most common form of venous occlusion, at the level of the lower extremities, is presented, followed by pelvic vein and inferior vena cava occlusion, mesenteric venous thrombosis, upper extremity occlusion, acute cerebral vein thrombosis, and finally acute venous occlusion of hemodialysis access. In acute venous occlusion of the lower extremity phlebography is still the reference gold standard. Presently, duplex ultrasound with manual compression is the most sensitive and specific noninvasive test. Limitations of ultrasonography include isolated distal calf vein occlusion, obesity, and patients with lower extremity edema. If sonography is non-diagnostic, venography should be considered. Magnetic resonance venography can differentiate an acute occlusion from chronic thrombus, but because of its high cost and limited availability, it is not yet used for the routine diagnosis of lower extremity venous occlusion only. Regarding interventional treatment, catheter-directed thrombolysis can be applied to dissolve thrombus in charily selected patients with symptomatic occlusion and no contraindications to therapy. Acute occlusion of the pelvic veins and the inferior vena cava, often due to extension from the femoropopliteal system, represents a major risk for pulmonary embolism. Color flow Doppler imaging is often limited owing to obesity and bowel gas. Venography has long been considered the gold standard for identifying proximal venous occlusion. Both CT scanning and MR imaging, however, can even more accurately diagnose acute pelvis vein or inferior vena cava occlusion. MRI is preferred because it is noninvasive, does not require contrast agent, carries no exposure to ionizing radiation, and is highly accurate and reproducible. Apart from catheter-directed thrombolysis, mechanical thrombectomy has proven to be a quick and safe treatment modality by enabling the recanalization of thrombotic occlusions in conjunction with minimal invasiveness and a low bleeding risk. Mechanical thrombectomy devices should only be used in conjunction with a temporary cava filter. Contrast-enhanced CT is at present considered the examination of choice for acute mesenteric vein occlusion which has mortality rates as high as 80%. Patients with proven acute mesenteric venous occlusion and contraindications to surgical therapy and no identified bleeding disposition without looming bowel ischemia or infarction are possible contenders to the less invasive percutaneous approach either by (in)direct thrombolysis or mechanical means. Ultrasonography is the primary imaging modality for the diagnosis of upper extremity thrombosis. Computed tomography and MRI are in addition helpful in diagnosing central chest vein occlusions. The interventionalist is rarely involved in the treatment of this entity. Catheter-directed thrombolysis is known to improve lysis rates. Together with balloon angioplasty good results have been obtained. If stenosis or thrombus remains after thrombolysis and angioplasty, stent placement should follow. Within the first two weeks, thrombosed dural sinus and cerebral venous vessels are typically hyperdense on CT compared with brain parenchyma; after the course of 2 weeks, the thrombus will become isodense. In MRI an axial fluid-attenuated inversion recovery sequence, an axial diffusion-weighted MRI, coronal T1-weighted spinecho and T2-weighted turbo-spinecho sequences, a coronal gradientecho and a 3D phase-contrast venous angiogram should be performed. Local thrombolysis is needed only when patients have an exacerbation of clinical symptoms or imaging signs of worsening disease despite sufficient anticoagulation therapy. Acute occlusions of dialysis grafts and fistulae are a frequently encountered complication. Among the various methods described for acute occlusion screening, ultrasonography and MRI have been proven to be accurate and noninvasive; however, if immediate treatment can be anticipated, imaging should be performed directly by digital subtraction angiography before the percutaneous intervention. Initial percutaneous thrombectomy is very effective with success rates and patency rates comparable to those of surgical thrombectomy. A short thrombosis can be treated with balloon angioplasty alone, whereas an extensive thrombosis requires a combination of mechanical devices and/or thrombolytic agents with adjunctive balloon angioplasty.",Excluded
1615,"Effect of mode of anesthesia on radiation exposure in patients undergoing endovascular recanalization of anterior circulation embolic stroke. PURPOSE: To determine the effect of general anesthesia (GA) versus conscious sedation (CS) on radiation exposure (RE), procedure time (PT), and fluoroscopy time (FT) in patients receiving endovascular stroke treatment (EST) for large vessel occlusions (LVOs) in the anterior circulation.METHODS: Retrospective analysis of an institutional review board-approved prospective stroke database of a comprehensive stroke center focusing on RE (as dose area product (DAP) in Gy.cm2, median (IQR)), PT, and FT (in minutes, median (IQR)) in patients receiving EST for LVOs of the anterior circulation according to the mode of anesthesia during the intervention.RESULTS: Overall 544 patients were included in this analysis (GA: n=143, CS: n=401). For all included LVOs in the anterior circulation PTs (GA: 69 (44-100); CS: 59 (37-99); p=0.235), FTs (GA: 33 (20-56); CS: 29 (16-51); p=0.286), and RE (DAP, GA: 116.23 (73.47-173.41); CS: 110.5 (68.35-184.65); p=0.929) were comparable. In a subgroup analysis of occlusions of the middle cerebral artery (M1-segment; GA: n=80/544, 14.7%; CS: n=211/544, 38.8%), PTs (GA: 69 (37-101); CS: 54 (35 - 89); p=0.223), FTs (GA: 33 (19-55); CS: 25 (14-48); p=0.264), and RE (DAP, GA: 110.91 (66.8-169.12); CS: 103.8 (63.17-181); p=0.893) were similar.CONCLUSION: In this retrospective analysis, no effect of the mode of anesthesia on the radiation exposure during EST was detected as GA and CS showed comparable PT, FT, and DAPs.",Excluded
1780,"Re-evaluation of prophylactic cranial irradiation in limited-stage small cell lung cancer: a propensity score matched analysis. We attempted to re-evaluate the efficacy of prophylactic cranial irradiation (PCI) in limited-stage small cell lung cancer (LS-SCLC) with more recent data. A total of 179 patients with LS-SCLC received radical thoracic radiotherapy and chemotherapy at our institution between 1998 and 2018. One hundred twenty-eight patients who achieved complete response (CR), good partial response (PR), and PR without progression for at least for one year after initial therapy were enrolled in this study. These patients were divided into a PCI group (group A, n=43), and a non-PCI group (group B, n=85). Survival outcomes were retrospectively evaluated. Because several background factors differed significantly between groups A and B, propensity score (PS) matching was performed as 1:1 match of the two groups. Finally, we analyzed 64 patients (group A/B=32/32). Median follow-up periods were 53 and 31 months in groups A and B, respectively. There were no significant differences between the groups' backgrounds. Two-year overall survival (OS) rates were 77% in group A and 62% in group B (p=0.224). Two-year brain metastasis free survival (BMFS) rates were 85% in group A and 57% in group B (p=0.008). The number of patients who underwent a brain imaging test for confirmation of no brain metastasis (BM) after radical thoracic radiotherapy and chemotherapy (before PCI) was 84 (group A/B=32/52). A PS matched analysis for cases of pre-PCI brain imaging group, two-year OS rates for group A/B were 73/59% (p=0.446). Two-year BMFS rates for group A/B were 91/52% (p=0.021). Retrospectively, PS matched analysis revealed that adding PCI to LS-SCLC patients who achieved good thoracic control significantly improved BMFS, but OS did not improve. Copyright © The Author(s) 2021. Published by Oxford University Press on behalf of The Japanese Radiation Research Society and Japanese Society for Radiation Oncology.",Excluded
1628,"Normal tissue contour variation and the dosimetric impact on radiation therapy treatment planning. Purpose/Objective(s): To evaluate how variability in contouring normal tissues affects dose assessment for radiation therapy treatment planning. Materials/Methods: Computed tomography (CT) scans of individual patients treated for tumors of the brain, head and neck, thorax, pancreas and prostate were selected for this study. For each scan, a radiation oncologist, who primarily treats the disease site and a diagnostic radiologist, outlined the normal tissues (""gold"" contours) using RTOG guidelines. A total of 27 organs were delineated. Independently, five board-certified dosimetrists and one trainee then outlined the same set of contours on the individual scans. A radiation treatment plan was calculated for each of the disease sites based on PTVs, gold contours and doses defined by the physician. Dose-volume constraints were defined per RTOG protocol criteria for each disease site. Result(s): For the 27 gold organs contoured, a total of 156 organs were outlined by dosimetrists. Dose-volume histograms were calculated for each dosimetrist drawn organ and compared with the gold contours. Of the 34 dosimetric endpoints that were evaluated, 56% of the organs had dosimetric parameters that agreed to within 10% of those obtained by the gold contours. Maximum and mean dose variation for the dosimetrist's contours that were greater than 10% when compared to the dose of the gold contours were reviewed. Organs with the highest variation in dose were the optic lens maximum dose (45%) and the mandible maximum dose (40%). Moderate variation was seen for the mean left parotid gland dose (15%) and the cervical spinal cord (13%). When evaluating the prostate plan, the V80Gy, V75Gy and V65Gy for the bladder and the V70Gy and V50Gy for the rectum were obtained. Minimal variation was observed in the absolute volumes at each dose level, however the relative variation was larger (10-25%). This difference is due to the small volume of the organs receiving these doses and was determined not to be clinically relevant. Conclusion(s): The results of this study demonstrated that the normal tissue contours produced by our dosimetrists showed good dosimetric agreement with the gold contours for over half of the organs evaluated. For the remaining organs, our expectation is that the establishment of contouring competencies will ensure more accurate treatments and dose assessment in radiotherapy treatment planning and delivery.",Excluded
1215,"Therapeutic perspectives for brain metastases in non-oncogene addicted non-small cell lung cancer (NSCLC): Towards a less dismal future?. Risk of brain metastases (BM) affects a remarkable number of non-small cell lung cancer (NSCLC) patients, impacting on their quality of life (QoL) and prognosis. While tyrosine-kinase inhibitors (TKIs) showed interesting intracranial control rates in oncogene-addicted NSCLC, BM still represent an unmet need for the counterpart without driver gene mutations. For these patients, new treatment options include anti-angiogenic drugs and immune-checkpoint inhibitors, possibly combined with standard chemotherapy, even though the benefit on BM has not been clearly defined. A multidisciplinary team including neurosurgeons, medical and radiation oncologists is needed in order to integrate systemic and loco-regional strategies at the right time point. Ad-hoc designed clinical trials are slowly emerging for previously treated patients with uncontrolled BM. The aim of this review is to offer a detailed and updated picture of possible approaches for non oncogene-addicted NSCLC patients having BM, in order to support clinicians in their daily practice. Copyright © 2018 Elsevier B.V.",Excluded
2283,"[Palliation of brain metastases: factors associated with survival]. One hundred ten patients with brain metastases (76 lung cancer, 11 breast cancer, 7 colorectal cancer and others) were treated with radiotherapy, and the results were retrospectively evaluated. Neurologic symptoms were improved in 66% of patients. The relationship between improvement of neurologic symptoms and several factors, including irradiation dose, primary lesion, histology, term between first treatment and recurrence, clinical symptoms and CT findings, was analyzed. There was no significant correlation between symptom relief and these factors except for the number of metastatic lesions. Four of 110 patients could survive more than 2 years after radiotherapy: one with lung cancer, one with breast cancer, one with rectum cancer and one with uterine cancer. The factors that were analyzed for symptom relief were also studied to determine their effect on the survival of lung cancer patients with brain metastases. The patients who had higher dose irradiation (50 Gy) of improvement of neurological symptoms after radiotherapy survived significantly longer than those who had 30 Gy of irradiation or no symptom relief. Multivariate analysis of these factors showed that improvement of symptoms and irradiation dose were similarly important prognostic factors, whereas the others were not correlated with survival.",Excluded
2328,"Changes in brain white matter integrity after Ppar-gamma agonist treatment for cocaine use disorder. Aims: Research indicates reduced white matter (WM) integrity in cocaine users. Peroxisome proliferator-activated receptor gamma (PPARgamma) agonists may have neuroprotective potential in CNS disorders. In a study examining PPARgamma agonist pioglitazone (PIO) in individuals with cocaine and alcohol use disorder (CUD + AUD), we tested the hypothesis that PIO (vs PLC) would improve WM integrity from pre- to post-treatment. Method(s): Subjects received PIO 45mg or PLC and behavioral therapy for 12 weeks of treatment. Before (week 0) and after (week 12) medication treatment, all participants were scanned under MRI and DTI protocols. Eighteen participants (8 PIO, 10 PLC) completed all 12 weeks of treatment and provided both week 0 and week 12 scans. Result(s): PIO and PLC subjects were not significantly different in demographics. DTI results showed group differences in week 0 to week 12 change (FA value) in the corpus callosum and the posterior thalamic radiation, with increases in the PIO-group and decreases in PLC. T1-weightedMRIresults similar group differences for cortical volume (CV) in the superior frontal cortex, orbitofrontal cortex, and posterior cingulate, with increases in the PIO-group and decreases in PLC. Conclusion(s): PIO-treated subjects showed improvements in WM integrity and cortical volume. FA and CV are indicators of CNS integrity and brain injury, so these preliminary results suggest a neuroprotective effect of PIO in CUD+AUD subjects. The DTI findings map onto WM brain regions previously identified in CUD.",Excluded
1506,"AT cells are not radiosensitive for simple chromosomal exchanges at low dose. Cells deficient in ATM (product of the gene that is mutated in ataxia telangiectasia patients) or NBS (product of the gene mutated in the Nijmegen breakage syndrome) show increased yields of both simple and complex chromosomal aberrations after high doses (>0.5Gy) of ionizing radiation (X-rays or gamma-rays), however less is known on how these cells respond at low dose. Previously we had shown that the increased chromosome aberrations in ATM and NBS defective lines was due to a significantly larger quadratic dose-response term compared to normal fibroblasts for both simple and complex exchanges. The linear dose-response term for simple exchanges was significantly higher in NBS cells compared to wild type cells, but not for AT cells. However, AT cells have a high background level of exchanges compared to wild type or NBS cells that confounds the understanding of low dose responses. To understand the sensitivity differences for high to low doses, chromosomal aberration analysis was first performed at low dose-rates (0.5Gy/d), and results provided further evidence for the lack of sensitivity for exchanges in AT cells below doses of 1Gy. Normal lung fibroblast cells treated with KU-55933, a specific ATM kinase inhibitor, showed increased numbers of exchanges at a dose of 1Gy and higher, but were similar to wild type cells at 0.5Gy or below. These results were confirmed using siRNA knockdown of ATM. The present study provides evidence that the increased radiation sensitivity of AT cells for chromosomal exchanges found at high dose does not occur at low dose.",Excluded
1963,"The role of radiotherapy in breast cancer. [Japanese]. Radiotherapy has been widely used in breast cancer in many situations. These are breast irradiation of breast conserving therapy,post mastectomy regional irradiation,irradiation for regional lymph nodes recurrence,breast irradiation of inoperable locally advanced cases,palliative irradiation of brain metastasis,bone metastasis and so on. The relationship among radiotherapy,surgery and systemic therapy has to be considered in those situations.In breast conserving therapy, the usefulness of breast irradiation is well established. Otherwise, a local controllability depend on a grade of residual tumor cell has not been understand. The authors conducted the survey of 941 cases of positive surgical margins and found that doses more than 60 Gy has a tendency for better local control in post menopausal cases. To reduce patient's burden,3 weeks short course irradiation (Canadian protocol) or accelerated partial breast irradiation have been introduced in breast irradiation. A subgroup which has no need to irradiate to conserving breast had not been identified. The timing between postoperative chemotherapy and irradiation is another point that has to be considered. To reduce distant metastasis,chemotherapy first has been considered better. As for post mastectomy regional irradiation, improvement of local and systemic control has been widely known these days. A timing of systemic therapy and irradiation is a point has to consider. In inoperable or far advanced T 4 tumors, breast irradiation with concurrent chemotherapy must be considered in stead of surgery. We have to know a big shortage in Japanese cancer treatment situation that we have few radiation oncologists or medical physicists in Japan. We have to educate those specialists to catch up with increasing cancer patients.",Excluded
1487,"Involvement of the serotonergic system in analgesia induced by the influence of low-intensity microwaves on an antipain acupuncture point. In experiments on mice, we studied changes in the level of analgesia induced by irradiation of the antipain acupuncture point (AP) E36 by low-intensity microwaves under conditions of modification of the serotonin level in the brain; this level was modified by injection of 300 mg/kg DL-p-chlorophenylalanine (pCPA). The duration of the nociceptive behavioral reaction (licking the limb) caused by injection of the formalin solution into the foot dorsal surface increased 24, 48, and 72 h after pCPA injection by 99.9, 84.4, and 114.4%, as compared with those in animals subjected to microwave irradiation of the AP. E36 with no preliminary pCPA injection. It is concluded that the brain serotonergic system is actively involved in the analgesia effects induced by irradiation of the AP by low-intensity microwaves. © 2002 Plenum Publishing Corporation.",Excluded
1525,"[Radiosurgery and fractionated stereotactic radiotherapy of vestibular schwannoma]. Management of vestibular schwannoma (VS) should always be interdisciplinary and results better than the natural course. Particularly in small VS, either microsurgical resection or radiosurgery (RS) can be employed. RS is a special method (initially only possible stereotactically) for delivering high-precision radiation from many directions to the target point (the isocenter) in a single high dose. With the development of three different systems-Gamma Knife (Elekta, Stockholm, Sweden), special linear accelerators, and CyberKnife (Accuray, Sunnyvale, CA, USA)-the options were extended to 1-5 fractions for RS and multisession RS (msRS), and to up to 6 weeks of conventional fractionation as stereotactic radiotherapy (SRT). Whereas RS uses high ablative single doses, SRT is based on the well-known radiobiological effects of multiple fractions comprising lower single doses up to a required much higher total dose. Evaluation showed that RS and SRT achieve similarly high rates of tumor control of around 90% and low rates of side effects (1-7%). Therefore, SRT is unnecessary for small but clearly progressing VS, which has made RS a very comfortable, effective treatment option. In addition to SRT, larger VS can be treated comparably effectively with CyberKnife-based msRS. Since modern MRI frequently discovers small VS as ""incidental findings"", the initial biding strategy (wait and scan) is of particular importance. Only with increasing symptoms and detectable tumor growth is the treatment indication established, at which time the decision for surgery and RS/SRT should be taken interdisciplinary under consideration of the patient's wishes.",Excluded
1870,"<sup>106</sup>Ruthenium eye plaque brachytherapy in the management of medium sized uveal melanoma. BACKGROUND: To evaluate <sup>106</sup>Ruthenium Brachytherapy in management of medium sized uveal melanoma, with emphasis on 5-year outcome and toxicity.METHODS: From April 2007 to October 2015, 39 patients with medium sized uveal melanoma were treated with 106 Ru eye plaques brachytherapy. At the time of diagnosis, the mean tumor depth was 3.7 mm (+/-SD:1.6 mm). The mean dose at the tumor apex was 141.4 Gy (+/- SD: 12.1 Gy) and 557.7 Gy (+/- SD: 257.3 Gy) to the sclera.RESULTS: Mean follow-up was 69.5 months (+/- SD: 53.8 months). Thirty-four patients (87.1%) remained free of recurrence. Twenty-six patients (66.7%) demonstrated a complete tumor regression after a median period of 12 months (3-60 mon.). By the final examination, the visual acuity of 26 patients (66.7%) was better than 20/200, and 12 patients (30.7%) had a visual acuity better than 20/40. Retinopathy was detected in 11 patients (28.2%). After treatments only one patient (5.1%) had active vascular changes by the last examination. Moderate optic neuropathy was observed in 4 patients (10.3%). Cataract development was diagnosed in 21 patients (53.8%), and 16 patients (41%) had bilateral cataract development. Special emphasis was made on patients with larger tumors. Twelve out of the 39 patients had a tumor with a depth of 5 mm or more. There was no significant difference in local control or in side effects between both groups observed.CONCLUSIONS: Our study proved <sup>106</sup>Ru -brachytherapy to be an excellent treatment option with regard to tumor control and preservation of the visual acuity in well-selected patients. Our data suggested that this treatment is also suitable for tumors with a depth of more than 5 mm.",Excluded
