,titleabstract,decision
1717,"[Effects of NMDA receptor expression in rat's hippocampus after exposure to 1800 MHz radiofrequency field] OBJECTIVE: To identify the effects of NMDA receptor subunits NR2A and NR2B expression in rat's hippocampus after exposure to 1800 MHz radiofrequency radiation.METHODS: Four-week old female Wistar rats were randomly divided into four groups, with 12 animals for each. The subjects in two experimental groups had been continuously exposed to 1800 MHz microwave radiation (CW) with respective power density of 0.5 mW/cm(2) and 1.0 mW/cm(2) 12 hours each day for 21 days. Meanwhile, sham-controls were carried out. The brain tissue sections were performed by immunohistochemistry to demonstrate both expressions of NR2A, NR2B immune-activity in the hippocampal CA1, CA3 and DG by using computer-assisted image analysis system.RESULTS: In NR2A: the expression of 0.5 mW/cm(2) power density group was significantly lower than 0 mW/cm(2) power density group in CA3 [(8.5 +/- 1.5) vs (11.1 +/- 1.8), P < 0.01] and had not been significantly changed in CA1 and DG. The expression of 1.0 mW/cm(2) power density group was significantly lower than 0 mW/cm(2) power density group in CA1 and CA3 [(7.9 +/- 1.6) vs (9.7 +/- 1.5); (8.4 +/- 1.7) vs (11.1 +/- 1.8), respective P < 0.05, P < 0.01] and had not been significantly changed in DG. In NR2B: the expression of 0.5 mW/cm(2) power density group was significantly lower than 0 mW/cm(2) power density group in CA1 and CA3 [(16.4 +/- 1.0) vs (17.8 +/- 1.6); (9.6 +/- 1.9) vs (11.2 +/- 2.1), respective P < 0.05]. The expression of 1.0 mW/cm(2) power density group was significantly lower than 0 mW/cm(2) power density group in CA1, CA3 and DG [(13.1 +/- 2.4) vs (17.8 +/- 1.6); (9.3 +/- 1.4) vs (11.2 +/- 2.1); (7.3 +/- 0.1) vs (8.5 +/- 1.0), respective P < 0.01, P < 0.05, P < 0.05].CONCLUSION: There were findings of the effects on NMDA receptor subunits in different hippocampus sections after exposure to 1800 MHz radiofrequency radiation.",Excluded
1485,"Dosimetric analyses of kidneys, liver, spleen, pituitary gland, and neuroendocrine tumors of patients treated with <sup>177</sup>Lu-DOTATATE OBJECTIVES: The aim of this work was to calculate the radiation absorbed dose to kidneys, liver, spleen, pituitary gland, and neuroendocrine tumors (NETs) of patients treated with <sup>177</sup>Lu-DOTATATE. METHOD(S): We enrolled 61 patients (male/female patients, 40/21) with mean age of 48.1 +/- 15.3 years affected by different types of NETs diagnosed with Ga-DOTANOC PET-CT and biochemical markers. For radiation protection of kidneys, amino acid mixture (lysine and arginine) was coinfused; 3.7 to 7.4 GBq (100-200 mCi) of <sup>177</sup>Lu-DOTATATE was infused to each patient over 30 minutes. Each patient underwent a series of 9 whole-body scans at 30 minutes (prevoid) and 4, 8, 12, 24, 48, 96, 144, and 168 h. The organs included in dosimetric calculation were kidney, liver, spleen, pituitary gland, and NETs. All dosimetric calculations were done using the OLINDA/EXM 1.0 software. RESULT(S): Physiological uptake of <sup>177</sup>Lu-DOTATATE was seen in all patients in kidneys, liver, spleen, and pituitary gland. Radiation absorbed doses were calculated: 0.57 +/- 0.09 mGy/MBq for kidneys, 0.27 +/- 0.05 mGy/MBq for liver, 1.17 +/- 0.14 mGy/MBq for spleen, 0.058 +/- 0.011 mGy/MBq for pituitary gland, and 3.41 +/- 0.68 mGy/MBq for NETs. CONCLUSION(S): The maximum cumulative activity of <sup>177</sup>Lu-DOTATATE that can be safely administered to a patient within permissible renal threshold in our study was found to be 40 GBq (1100 mCi). However, there are considerable interpatient differences in absorbed doses of all organs requiring individualized dosimetry for optimizing tumor dose.",Excluded
2373,"Analysis of primate head irradiation with 55-MeV protons The distribution of the dose to the head of a primate phantom due to 55-MeV proton irradiation was calculated using a clinical radiotherapy treatment planning system, with anatomic definition through computerized tomography scans. Dose profiles, isodose distributions, and differential and integral dose-volume histograms are used to describe the probable proton dose to the brain of rhesus monkeys, irradiated over two decades ago, in which brain tumors have now developed. The dose analysis shows that 59% of the brain received a dose in excess of the reference surface dose, and that portions of the brain received doses greater than 300% of the reference surface dose. The regions of high dose are illustrated in isodose distributions. This information may be useful in evaluating potential tumor induction following radiation exposure.",Included
2306,"[Pure motor neuropathy after radiation therapy: 6 cases] We report clinical and neurophysiological characteristics of six patients (five women and one man) presenting a pure motor bilateral asymmetric proximal and distal weakness in the setting of radiation therapy for Hodgkin's lymphoma in four cases, carcinoma of the uterus in one, and cancer of the ovary in one. Motor deficit, amyotrophy, cramps, fasciculations and tendinous areflexia were confined to the lower limbs in five patients and to the upper limbs in one. No sensory or sphincter disturbance was noted. The progression of the disease was slow with sometimes secondary stabilization. In some patients, CSF showed a slight increase in protein content with no cell. Blood and MRI medullary examination were normal. Delay between radiation therapy and onset of neurological symptoms range from 6 to 24 years (mean 15). Neurophysiological findings suggest ventral roots proximal conduction blocks. We found an increase F-waves latency, a complete distal palsy contrasting with persistent muscle action potential after distal stimulation, in most of the patients; and an evidence of a conduction block between the erb point and the cervical roots using magnetic stimulation in the patient with upper limbs involvement. Mechanisms and sites of nerve radiation injury remains still unclear. These data could indicate, as it was already reported, a proximal damage involving predominantly the motor roots.",Excluded
1714,"Radiation dose and intra-articular access: comparison of the lateral mortise and anterior midline approaches to fluoroscopically guided tibiotalar joint injections PURPOSE: To compare the lateral mortise and anterior midline approaches to fluoroscopically guided tibiotalar joint injections with respect to successful intra-articular needle placement, fluoroscopy time, radiation dose, and dose area product (DAP).MATERIALS AND METHODS: This retrospective study was IRB-approved and HIPAA-compliant. 498 fluoroscopically guided tibiotalar joint injections were performed or supervised by one of nine staff radiologists from 11/1/2010-12/31/2013. The injection approach was determined by operator preference. Images were reviewed on a PACS workstation to determine the injection approach (lateral mortise versus anterior midline) and to confirm intra-articular needle placement. Fluoroscopy time (minutes), radiation dose (mGy), and DAP (muGy-m(2)) were recorded and compared using the student's t-test (fluoroscopy time) or the Wilcoxon rank sum test (radiation dose and DAP).RESULTS: There were 246 lateral mortise injections and 252 anterior midline injections. Two lateral mortise injections were excluded from further analysis because no contrast was administered. Intra-articular location of the needle tip was documented in 242/244 lateral mortise injections and 252/252 anterior midline injections. Mean fluoroscopy time was shorter for the lateral mortise group than the anterior midline group (0.7 +/- 0.5 min versus 1.2 +/- 0.8 min, P < 0.0001). Mean radiation dose and DAP were less for the lateral mortise group than the anterior midline group (2.1 +/- 3.7 mGy versus 2.5 +/- 3.5 mGy, P = 0.04; 11.5 +/- 15.3 muGy-m(2) versus 13.5 +/- 17.3 muGy-m(2), P = 0.006).CONCLUSION: Both injection approaches resulted in nearly 100% rates of intra-articular needle placement, but the lateral mortise approach used approximately 40% less fluoroscopy time and delivered 15% lower radiation dose and DAP to the patient.",Excluded
1761,The effect of laser hemotherapy on the acid glycosaminoglycan content of the liver and blood plasma in rats in the dynamics of an alcoholic coma. [Russian] The aim of the study was determination of the content of acid glycosaminoglicans (GAG) in hepatic tissue and blood plasma of rats in the course of alcoholic coma and in response to laser irradiation of venous blood. The alcoholic intoxication was achieved by introduction of 40% ethanol through a metal probe into the stomach. The content of acid GAG was defined according to Diche. Alcoholic coma caused reduction of GAG levels in hepatic tissue and an increase in blood plasma which were correlated with the severity of neurological state. Laser irradiation of venous blood promoted a trend to normalization of GAG content in the investigated tissues. A relative reduction in GAG plasma levels after laser hemotherapy indicates effectiveness of the conducted therapy.,Excluded
1371,"Clinical significance of downstaging in patients treated with chemoradiotherapy for limited-disease small cell lung cancer Background: Limited-disease small cell lung cancer (LD-SCLC) patients who do not achieve complete remission (CR) have a considerable relapse rate. The change of tumor burden after treatment can be related with prognosis, the change of TNM stage may influence the outcome of treatment. We investigated the impact of downstaging on overall survival (OS) in LD-SCLC patients treated with chemoradiotherapy (CRT). Method(s): We retrospectively reviewed the 210 LD-SCLC patients, who were treated with CRT at Seoul National University Hospital from Apr 1999 to Nov 2012. The relationship between downstaging and OS was analyzed, and subgroup analysis on the responders was performed. Result(s): Patients showing CR, partial remission (PR), and stable disease (SD)/progressive disease (PD) were 37.1% (n=78), 46.2% (n=97), and 16.7% (n=35), respectively. The median OS for CR, PR, and SD/PD were 47.9 months (mo), 21.8 mo, and 11.2 mo, respectively (P <0.001). Patients showing downstaging and no change/upstaging were 61.5% (n=129) and 38.5% (n=81), respectively. The median OS for downstaging and no change/upstaging were 36.5 mo and 14.4 mo, respectively (P <0.001). Among the 97 patients achieving PR, OS were statistically differed by downstaging (26.0 mo in patients with downstaging and 17.7 mo in patients without downstaging [P =0.021]). In the multivariate analyses, female, downstaging, lower initial TNM stage, and prophylactic cranial irradiation were independent good prognostic factors for OS. Conclusion(s): Downstaging was independent prognostic factor in LD-SCLC. Especially, downstaging is useful for further stratification of patients achieving PR. Additional treatments after CRT may be needed for the patients who achieving PR without downstaging.",Excluded
2173,"Orientation illusions in spaceflight Investigations of spontaneous illusory reactions were carried out during space-flights of various durations by ANKETA questionnaires (104 cosmonauts). From a total of 104 cosmonauts, 24, in addition, used a dictaphone to record a verbal description of the illusions and their sensations on tape. Analysis of data generated by ANKETA and the tapes thus recorded have shown that during adaptation to weightlessness, 98% of cosmonauts have noted the occurrence of various illusions of orientation (coordinate and kinetic): illusions pertaining to their position or illusions of self- and surround-motion. The development of spatial orientation illusions during and after flight is not limited to certain individuals, but is a general response of the sensory system to microgravity. These responses differ to some extent among individuals in severity, nature, time and duration of occurrence, and the dynamics of the process. Perceptual disorders may occur even if the cosmonaut feels well and experiences no anomalous autonomic reactions. The nature of spatial illusions was determined by the role and relative contribution of various types of sensory input to spatial orientation. After completion of the initial stage of adaptation to weightlessness, the perceptual disorders disappear. However, spontaneous illusory reactions were often observed after 50 days of exposure to weightlessness. The adaptation process during long-term spaceflight had an undulating course, in which adaptation and de-adaptation alternated. A classification of weightlessness illusions is proposed.",Excluded
1415,The effects of x-irradiation on the early stages of the memory system in rats,Included
2346,"[Peculiarities of the neurological status and electroencephalogram in operators of the control unit of nuclear power station] One hundred and five operators of the control unit of the Kursk nuclear power station (NPS) have been studied: 45 people after the shift (main group) and 60 - in the day off. The shift was found to exert a significant influence on the functional state of the nervous system promoting the development or aggravation of autonomous dysfunction. In some cases, it causes an elevation of blood pressure to the level of risk for cerebral vascular disease. The effect of shift on the cerebral bioelectric activity of NPS operators manifests itself in the decrease of percentage of unchanged EEG, increase of alpha-rhythm spectral power density in the parietal leads and theta-rhythm in the posterior temporal and parietal leads. These changes may be caused by weariness as well as the effects of adverse factors the operators were exposed to at the NPS. The authors suggest to include the methods of evaluating of autonomous dysfunction and recording of alpha-rhythm spectral power density in the parietal leads and theta-rhythm in the posterior temporal and parietal leads in a special clinical examination of NPS operators.",Included
1387,"Cellular and functional characterization of immunoresistant human glioma cell clones selected with alloreactive cytotoxic T lymphocytes reveals their up-regulated synthesis of biologically active TGF-beta Two immunoresistant (IR) glioma cell variants, 13-06-IR29 and 13-06-IR30, were cloned from 13-06-MG glioma cell populations after receiving continuous immunoselective pressure from multiple alloreactive cytotoxic T lymphocyte (aCTL) preparations. Reapplication of aCTL immunoselective pressure to the IR clones, displaying a partial regain in sensitivity to aCTL after removal of the selective pressure, restored the resistance. The IR variants exhibited cross-resistance to non-human leukocyte antigen (HLA)-restricted effector cells and gamma-irradiation, but not to carmustine. The IR clones were characterized for factors that might contribute to the immunoresistance. The aCTL adhesion to extracellular matrix extracts derived from either the IR clones or the parental cells was similar and not impaired. Furthermore, aCTL binding to parental cells and IR clones was equal. Down-regulation of the cell recognition molecules, class I HLA or intercellular adhesion molecule-1 (ICAM-1), that would inhibit their recognition by aCTL was not observed on the IR clones. The down-regulation of Fas by the IR clones correlated with their resistance to FasL-induced apoptosis. HLA-G or FasL that might provide an immunotolerant environment or provide a means of counterattack to aCTL, respectively, were not associated with the IR phenotype. The aCTL, coincubated with the IR clones and parental cells, displayed up-regulation of multiple secreted cytokines. A significant up-regulation of bioactive transforming growth factor (TGF)-beta was observed in the IR clones compared with the parental cells. These data suggest that increased secretion of bioactive TGF-beta may inhibit aCTL lysis of the IR clones. Disruption of the TGF-beta signaling pathway may circumvent the resistance.",Excluded
1721,"Opposite effects of tetanic stimulation of the auditory thalamus or auditory cortex on the acoustic startle reflex in awake rats The amygdala mediates both emotional learning and fear potentiation of startle. The lateral amygdala nucleus (LA) receives auditory inputs from both the auditory thalamus (medial geniculate nucleus; MGN) and auditory association cortex (AAC), and is critical for auditory fear conditioning. The central amygdala nucleus, which has intra-amygdaloid connections with LA, enhances startle magnitude via midbrain connections to the startle circuits. Tetanic stimulation of either MGN or AAC in vitro or in vivo can induce long-term potentiation in LA. In the present study, behavioural consequences of tetanization of these auditory afferents were investigated in awake rats. The acoustic startle reflex of rats was enhanced by tetanic stimulation of MGN, but suppressed by that of AAC. All the tetanization-induced changes of startle diminished within 24 h. Blockade of GABAB receptors in the LA area reversed the suppressive effect of tetanic stimulation of AAC on startle but did not change the enhancing effect of tetanic stimulation of MGN. Moreover, transient electrical stimulation of MGN enhanced the acoustic startle reflex when it lagged behind acoustic stimulation, but inhibited the acoustic startle reflex when it preceded acoustic stimulation. The results of the present study indicate that MGN and AAC afferents to LA play different roles in emotional modulation of startle, and AAC afferents are more influenced by inhibitory GABAB transmission in LA.",Excluded
1324,"Targeting glioma stem cells with Car-T immunotherapy in xenograft animal models Recurrent Glioblastoma (GBM) tumors often arise from glioma-initiating cells or glioma stem cells (GSCs). GSCs are usually resistant to the standard therapeutic regiment of radiation and chemotherapy and hence have been an attractive target for the development of immunotherapeutic strategies to treating recurrent GBMs. Chimeric antigen receptor expressing engineered T (CAR-T) cells are redirected to detect and destroy rare tumor cells that express specific tumor antigens. CAR-T cells have been successful in treating hematological cancers, and moderately effective in remission of primary GBM tumors, but not yet been successful in the immunotherapeutic targeting of GSCs or recurrent GBMs. In this study, we have treated two patient-derived GSCs and tumor cell line derived neurospheres, as well as GSC/neurosphere-derived secondary tumor cells with CAR-T cells that specifically target IL13Ralpha2 tumor antigens on GBMs. These GSCs and neurospheres were resistant to radiation and adjuvant chemotherapy but were successful in activating antigen-specific CAR-T cells- as observed by increased proliferation as well as secretion of cytokines. In vitro co-culture of CAR-T cells with GSCs, neurospheres, and secondary tumors resulted in the effective cytotoxic killing of tumor cells. In experimental animals bearing xenograft implantation of GSCs or redefined secondary tumor cells, tumors went into remission when treated with CAR-T cells, in comparison to treatment with T cells that did not express specific CAR molecule. Together, we conclude that CAR-T cell immunotherapy can be an effective approach to targeting GSCs and treating secondary or recurrent GBM tumors.",Excluded
1932,"Tryptophan pet has a strong prognostic value in post-treatment high-grade gliomas BACKGROUND: MRI has limited prognostic value in patients with previously treated high-grade gliomas. Positron emission tomography (PET) imaging with alpha[11C]methyl-L-tryptophan (AMT), a radiotracer tracking tryptophan transport and metabolism via the immunosuppressive kynurenine pathway, can accurately differentiate glioma recurrence from radiation injury (J Nucl Med 2012;53:1058-64). We evaluated AMT uptake as a prognostic marker for survival in post-treatment patients with high-grade glioma. METHOD(S): AMT-PET was performed in 39 patients > 1 month (median: 325 days) after resection and chemoradiation of a grade III or IV astrocytic glioma. All patients were followed for at least 1 year or until death after PET. Maximum standardized uptake values (AMT-SUVmax) were measured in brain regions suspicious for tumor on MRI. Unidirectional AMT uptake (K) was also quantified from dynamic PETand blood radioactivity data (available in 34 cases). Optimal cutoff thresholds for prediction of 1-year survival were determined using receiver operating characteristic (ROC) analysis, and survival of patients with above vs. below threshold values was evaluated in thewhole group, and in two subgroups (glioblastoma [n = 33], no further surgical or radiation treatment after PET [n = 22]). RESULT(S): For 1-year survival, sensitivity/specificity was 84%/80% for AMT-SUVmax and 76%/88% for lesion/cortex K-ratio, when using ROC-defined cutoff thresholds. Both AMT-SUVmax and K-ratio were highly prognostic for survival in all patient groups. Estimated median survival after PET was 966 and 876 days in the low, vs. 177 days in both the high AMT-SUVmax and high K-ratio groups, respectively (log-rank: p, > 001). Age- and gradecorrected Cox regression analyses showed a robust association between high AMT values and shorter overall survival after the PET scan (SUVmax: OR= 6.2 [2.2-17.5], K-ratio: OR= 6.6 [2.3-18.6]; p<= > 001). CONCLUSION(S): Focal increase of AMT uptake on PET has a strong prognostic value for 1-year and overall survival in patients with a previously treated high-grade glioma.",Excluded
2025,"MR demonstration of spinal cord sarcoidosis: Report of a case Since its introduction MR has established itself as the imaging method of choice in evaluating the spinal cord and certain diseases, such as multiple sclerosis, that also affect the brain. The findings in these two preliminary case reports of neurosarcoidosis suggest that in the future MR may play an important role in the evaluation of patients with sarcoidosis and neurologic complaints. MR is probably more sensitive - and in some areas more specific - than conventional techniques, and it also offers the advantages of noninvasviveness, absence of ionizing radiation and use of contrast media, and the potential to follow the patient's response to therapy.",Excluded
2033,"[Effect of scattering and spatial resolution on SPECT quantification values: experimental study using phantoms and clinical application] The relative SPECT values are often inaccurate by the scattering and limited spatial resolution of single photon emission CT (SPECT). These effects were studied using phantoms and some attentions on clinical application were investigated. Using cylindrical phantom divided into six compartments filled with various radioactivities, the linear correlation between SPECT value and radioactivity, and also correlation with partial reduction of radioactivity were identified. But the SPECT value was relatively increased in proportion to the reduction of radioactivity due to the increase of scattering contribution. The SPECT value represented lower radioactivity when the cortical thickness was smaller than two times of FWHM and represented half radioactivity when the cortical thickness was equal to FWHM. Excellent correlation between SPECT value and radioactive partial volume averaging of brain with CSF was recognized using our hand made phantom simulating various degree of atrophic brain. It is very important to compare SPECT image with X-CT or MR image to avoid misreading taking the above mentioned effects due to scattering and limited spatial resolution.",Excluded
1905,"Impact of brain tumors and radiotherapy on the presence of gadolinium in the brain after repeated administration of gadolinium-based contrast agents: an experimental study in rats PURPOSE: To investigate the impact of blood-brain barrier (BBB) alterations induced by an experimental tumor and radiotherapy on MRI signal intensity (SI) in deep cerebellar nuclei (DCN) and the presence of gadolinium after repeated administration of a linear gadolinium-based contrast agent in rats.METHODS: Eighteen Fischer rats were divided into a tumor (gliosarcoma, GS9L model), a radiotherapy, and a control group. All animals received 5 daily injections (1.8 mmol/kg) of gadopentetate dimeglumine. For tumor-bearing animals, the BBB disruption was confirmed by contrast-enhanced MRI. Animals from the tumor and radiation group underwent radiotherapy in 6 fractions of 5 Gray. The SI ratio between DCN and brain stem was evaluated on T1-weigthed MRI at baseline and 1 week after the last administration. Subsequently, the brain was dissected for gadolinium quantification by inductively coupled plasma-mass spectrometry. Statistical analysis was done with the Kruskal-Wallis test.RESULTS: An increased but similar DCN/brain stem SI ratio was found for all three groups (p = 0.14). The gadolinium tissue concentrations (median, nmol/g) were 6.7 (tumor), 6.3 (radiotherapy), and 6.8 (control) in the cerebellum (p = 0.64) and 17.8/14.6 (tumor), 20.0/18.9 (radiotherapy), and 17.8/15.9 (control) for the primary tumor (p = 0.98) and the contralateral hemisphere (p = 0.41) of the cerebrum, respectively.CONCLUSION: An experimental brain tumor treated by radiotherapy or radiotherapy alone did not alter DCN signal hyperintensity and gadolinium concentration in the rat brain 1 week after repeated administration of gadopentetate. This suggests that a local BBB disruption does not affect the amount of retained gadolinium in the brain.",Included
2064,"Fractionation and radiation injury--clinical aspect. [Japanese] The late effect of normal tissues in altered fractionation was analyzed with our experience and review in clinical trial. In hypofractionation late effect in normal tissues increased in frequency with increased dose per fraction. In the other hand, the optimal ERD or fractionations in MFD were found in larynx, lung and esophagus. The ERD and the frequency of severe late effect in clinical trial with accelerated or accelerated hyperfractionation tended to be less than those of hyperfractionation. However the tolerance ERD in brain and abdominal organ have not been able to determine due to short life span, combined modality and few clinical trial.",Excluded
2229,"[Clinical picture and activity of nervous system mediators during chronic modeling of certain factors involved in space flight] Results of examining the functions of the nervous system and the activity of blood neuromediators after a long-time (182 days) antiorthostatic hypokinesia are presented. It has been shown that along with polymorphic clinical signs on the part of the nervous system (hemodynamic disturbances, asthenoneurotic manifestations, neuromuscular, metabolic, trophic, and vegetovascular disturbances, signs of insufficient training of the cardiovascular system, stato-kinetic and pain phenomena) undulating changes of the neuromediator activity reflecting the course of compensation and adaptation processes in the conditions of long-time hypokinesia are observed.",Excluded
1658,"Prevalence of glioblastoma multiforme in subjects with prior therapeutic radiation This retrospective study profiled subjects with glioblastoma multiforme (GBM) who had previously received therapeutic radiation. A chart review was conducted of 100 adult patients diagnosed with GBM and referred to a major medical center in the southwestern United States. Seventeen patients received previous radiation therapy with an average dose of 48.5 Grey (Gy) and an average latency period of 15 years between initial therapy and GBM diagnosis. Of these 17, four white females fit all four attribution criteria for radiation-induced GBM. Two had been treated with radiation for prolactinomas, one for pinealoma and one for squamous cell cancer of the ethmoid sinus. The addition of these four case studies to the previously published descriptions of 80 cases of gliomas, 36 of which were GBM, subsequent to radiation therapy provides additional support for considering therapeutic radiation as a risk factor for GBM development.",Included
2092,"High-Grade Glioma is not a Feature of Neurofibromatosis Type 2 in the Unirradiated Patient BACKGROUND: The Manchester criteria for neurofibromatosis type 2 (NF2) include a range of tumors, and gliomas were incorporated in the original description. The gliomas are now widely accepted to be predominantly spinal cord ependymomas.OBJECTIVE: To determine whether these gliomas include any cases of malignant glioma (WHO grade III and IV) through a database review.METHODS: The prospective database consists of 1253 patients with NF2. 1009 are known to be alive at last follow-up.RESULTS: There was a single case of glioblastoma multiforme (GBM; World Health Organization grade IV) in the series and no WHO grade III gliomas. The GBM was in a patient who had previously undergone stereotactic radiosurgery for a vestibular schwannoma.CONCLUSION: High-grade gliomas are not a feature of NF2 in the unirradiated patient and should be excluded from the diagnostic criteria.",Excluded
2048,[Changes in Synaptic Formations in the Central Nervous System of Dogs after Acute Radiation Sickness],Included
2196,"Detection of abasic sites and oxidative DNA base damage using an ELISA-like assay Reactive oxygen species produce a wide spectrum of DNA damage, including oxidative base damage and abasic (AP) sites. Many procedures are available for the quantification and detection of base damage and AP sites. However, either these procedures are laborious or the starting materials are difficult to obtain. A biotinylated aldehyde-specific reagent, ARP, has been shown to react specifically with the aldehyde group present in AP sites, resulting in biotin-tagged AP sites in DNA. The biotin-tagged AP sites can then be determined colorimetrically with an ELISA-like assay, using avidin/biotin-conjugated horseradish peroxidase as the indicator enzyme. The ARP assay is thus a simple, rapid, and sensitive method for the detection of AP sites in DNA. Furthermore, removal of damaged base by DNA N-glycosylases generates AP sites that can be measured by the ARP reagent. By coupling the ARP assay with either endonuclease III from Escherichia coli or 8-oxoguanine N-glycosylase (OGG1) from yeast, investigators can rapidly determine the amount of oxidative pyrimidine damage (endonuclease III-sensitive sites) or purine damage (OGG1-sensitive sites) in cellular DNA, respectively. An increased levei of oxidative damage has been implicated in several age-related human diseases such as Alzheimer's disease, amyotrophic lateral sclerosis, and Parkinson's disease, as well as the aging process. The sensitivity and simplicity of the ARP assay thus make it a valuable method for investigators who are interested in estimating the level of oxidative DNA damage in cells and tissues derived from patients with various age-related diseases or cancers. © 2000 Academic Press.",Excluded
1890,Equalizing the electric field intensity within chick brain immersed in buffer solution at different carrier frequencies,Excluded
2295,Cytochrome oxidase is the primary oxygen sensor in the cat carotid body,Excluded
1885,"The effect of Salinum on the symptoms of dry mouth: a pilot study The effect of a new saliva substitute, Salinum, was tested in 37 patients with severe symptoms of reduced salivation. The majority of the patients had suffered from hyposalivation and dry mouth for more than 8 years. The saliva substitute consisted of a water soluble extract of linseed. The physical properties of this extract are similar to those of the glycoproteins of the salivary secretions. The patients used the saliva substitute for a seven days period. Prior to the use of the extract the patients reported that the most severe symptoms of decreased salivation were a feeling of dryness in the mouth and burning sensations in the tongue, pharynx and oesophagus, The majority of the patients reported that the use of Salinum reduced the symptoms of hyposalivation. Great variation in effect occurred from patient to patient. Generally the patients with the most severe symptoms experienced the greatest relief of the symptoms when they used Salinum. Although of short duration the results of this pilot study indicate that an extract of linseeds may compensate for some aspects of the consequences of reduced salivation. Further studies are needed to elucidate the feasibility of the extract as saliva replacement.",Excluded
1296,"Linear dose response of acentric chromosome fragments down to 1 R of X rays in grasshopper neuroblasts, a potential mutagen test system Grasshopper-embryo neuroblasts have no spontaneous chromosome breakage; therefore they permit easy detection of agents that break chromosomes. An X-ray exposure of 1 R induces in them a detectable number of chromosome fragments. The dose-response of acentric fragment frequency fits a linear model between 0 and 128 R. Thus another cell type is added to those previously demonstrated to have no threshold dose for the induction of chromosome or gene mutations.",Excluded
1681,"Quality of life after palliative treatment for oesophageal carcinoma - A prospective comparison between stent placement and single dose brachytherapy Metal stent placement and single dose brachytherapy are commonly used treatment modalities for the palliation of inoperable oesophageal carcinoma. We investigated generic and disease-specific health-related quality of life (HRQoL) after these palliative treatments. Patients with dysphagia from inoperable oesophageal carcinoma were randomised to placement of a covered Ultraflex stent (n=108) or single dose (12 Gy) brachytherapy (n=101). We obtained longitudinal data on disease-specific (dysphagia score, European Organisation for Reasearch and Treament of Cancer (EORTC) OES-23, visual analogue pain scale) and generic (EORTC Quality of Life-Core 30 Questionnarie (QLQ-C30), Euroqol (EQ)-5D) HRQoL at monthly home visits by a specially-trained research nurse. We compared HRQoL between the two treatments and analysed changes in HRQoL during follow-up. Dysphagia improved more rapidly after stent placement than after brachytherapy, but long-term relief of dysphagia was better after brachytherapy. For generic HRQoL, there was an overall significant difference in favour of brachytherapy on four out of five functional scales of the EORTC QLQ-C30 (role, emotional, cognitive and social) (P<0.05). Generic HRQoL deteriorated over time on all functional scales of the EORTC QLQ C-30 and EQ-5D, in particular physical and role functioning (on average -23 and -24 on a 100 points scale during 0.5 years of follow-up). This decline was more pronounced in the stent group. Major improvements were seen on the dysphagia and eating scales of the EORTC OES-23, in contrast to other scales of this disease-specific measure, which remained almost stable during follow-up. Reported levels of chest or abdominal pain remained stable during follow-up in both treatment groups, general pain levels increased to a minor extent. The effects of single dose brachytherapy on HRQoL compared favourably to those of stent placement for the palliation of oesophageal cancer. Future studies on palliative care for oesophageal cancer should at least include generic HRQoL scales, since these were more responsive in measuring patients' functioning and well-being during follow-up than disease-specific HRQoL scales. © 2004 Elsevier Ltd. All rights reserved.",Included
1551,"The excitatory amino acid receptor antagonist MK-801 prevents the hypersensitivity induced by spinal cord ischemia in the rat Protection by the NMDA receptor antagonist MK-801 against transient spinal cord ischemia-induced hypersensitivity was studied in rats. The spinal ischemia was initiated by vascular occlusion resulting from the interaction between the photosensitizing dye Erythrosin B and an argon laser beam. The hypersensitivity, termed allodynia, where the animals reacted by vocalization to nonnoxious mechanical stimuli in the flank area, was consistently observed during several days after induction of the ischemia. Pretreatment with MK-801 (0.1-0.5 mg/kg, iv) 10 min before laser irradiation dose dependently prevented the occurrence of allodynia. The neuroprotective effect of MK-801 was not reduced by maintaining normal body temperature during and after irradiation. There was a significant negative correlation between the delay in the administration of MK-801 after irradiation and the protective effect of the drug. Histological examination revealed slight morphological damage in the spinal cord in 38% of control rats after 1 min of laser irradiation without pretreatment with MK-801. No morphological abnormalities were observed in rats after pretreatment with MK-801 (0.5 mg/kg). The present results provide further evidence for the involvement of excitatory amino acids, through activation of the NMDA receptor, in the development of dysfunction following ischemic trauma to the spinal cord.",Excluded
1758,"[On A. F. Kutruev's article, ""Therapy of gastric and duodenal ulcer by irradiation of the mesencephalon""]",Excluded
