,titleabstract,decision
2281,"[Palliation of brain metastases: factors associated with survival] One hundred ten patients with brain metastases (76 lung cancer, 11 breast cancer, 7 colorectal cancer and others) were treated with radiotherapy, and the results were retrospectively evaluated. Neurologic symptoms were improved in 66% of patients. The relationship between improvement of neurologic symptoms and several factors, including irradiation dose, primary lesion, histology, term between first treatment and recurrence, clinical symptoms and CT findings, was analyzed. There was no significant correlation between symptom relief and these factors except for the number of metastatic lesions. Four of 110 patients could survive more than 2 years after radiotherapy: one with lung cancer, one with breast cancer, one with rectum cancer and one with uterine cancer. The factors that were analyzed for symptom relief were also studied to determine their effect on the survival of lung cancer patients with brain metastases. The patients who had higher dose irradiation (50 Gy) of improvement of neurological symptoms after radiotherapy survived significantly longer than those who had 30 Gy of irradiation or no symptom relief. Multivariate analysis of these factors showed that improvement of symptoms and irradiation dose were similarly important prognostic factors, whereas the others were not correlated with survival.",Excluded
1271,"Anti-VEGF treatment improves neurological function and augments radiation response in NF2 schwannoma model Hearing loss is the main limitation of radiation therapy for vestibular schwannoma (VS), and identifying treatment options that minimize hearing loss are urgently needed. Treatment with bevacizumab is associated with tumor control and hearing improvement in neurofibromatosis type 2 (NF2) patients; however, its effect is not durable and its mechanism of action on nerve function is unknown. We modeled the effect anti-VEGF therapy on neurological function in the sciatic nerve model and found that it improves neurological function by alleviating tumor edema, which may further improve results by decreasing muscle atrophy and increasing nerve regeneration. Using a cranial window model, we showed that anti-VEGF treatment may achieve these effects via normalizing the tumor vasculature, improving vessel perfusion, and delivery of oxygenation. It is known that oxygen is a potent radiosensitizer; therefore, we further demonstrated that combining anti-VEGF with radiation therapy can achieve a better tumor control and help lower the radiation dose and, thus, minimize radiation-related neurological toxicity. Our results provide compelling rationale for testing combined therapy in human VS.",Excluded
1282,"MANAGEMENT OF ENDOCRINE DISEASE: Neuroendocrine surveillance and management of neurosurgical patients Advances in the management of traumatic brain injury, subarachnoid haemorrhage and intracranial tumours have led to improved survival rates and an increased focus on quality of life of survivors. Endocrine sequelae of the acute brain insult and subsequent neurosurgery, peri-operative fluid administration and/or cranial irradiation are now well described. Unrecognised acute hypopituitarism, particularly ACTH/cortisol deficiency and diabetes insipidus, can be life threatening. Although hypopituitarism may be transient, up to 30% of survivors of TBI have chronic hypopituitarism, which can diminish quality of life and hamper rehabilitation. Patients who survive SAH may also develop hypopituitarism, though it is less common than after TBI. The growth hormone axis is most frequently affected. There is also accumulating evidence that survivors of intracranial malignancy, who have required cranial irradiation, may develop hypopituitarism. The time course of the development of hormone deficits is varied, and predictors of pituitary dysfunction are unreliable. Furthermore, diagnosis of GH and ACTH deficiency require dynamic testing that can be resource intensive. Thus the surveillance and management of neuroendocrine dysfunction in neurosurgical patients poses significant logistic challenges to endocrine services. However, diagnosis and management of pituitary dysfunction can be rewarding. Appropriate hormone replacement can improve quality of life, prevent complications such as muscle atrophy, infection and osteoporosis and improve engagement with physiotherapy and rehabilitation.",Excluded
1833,"Analysis of occupational radiation exposure during cerebral angiography utilizing a new real time radiation dose monitoring system BACKGROUND: Thermoluminescent dosimeter badges currently utilized to monitor occupational radiation exposures are limited in their ability to provide timely feedback, restricting workers' ability to identify unnecessary exposure. New real time radiation monitoring systems provide an opportunity for workers to immediately identify and alter problematic behaviors in the neuroangiography suite, decreasing unnecessary exposures, lowering risk, and maximizing safety efforts.METHODS: Real time radiation monitoring was performed for 120 diagnostic cerebral angiography procedures. Data were collected in two phases, for procedures performed by two physician participants (30 procedures per physician per phase). Workers were blinded to their real time dose in phase I, and unblinded in phase II. Individual exposures (Sv) and the incidence of red events (exposure rates >=2.0 mSv/h) were collected for each assigned participating role (physician A, physician B, nurse, scrubbed technologist, and circulating technologist). The dose area product was collected for each procedure to standardize against variations in procedure duration or intensity.RESULTS: In phase II, significant decreased radiation exposure was observed for all roles except physician A. Physician B decreased most from 24.3x10(-8) to 6.9x10(-8) Sv/Gy-cm(2) (p<0.0001). Rates of red events decreased similarly for all roles except physician A, and were significant for all roles except the nurse role.CONCLUSIONS: Real time radiation dose monitoring during diagnostic cerebral angiography may help to reduce occupational radiation exposures for healthcare workers.",Excluded
1518,"Synchrotron-based in vivo tracking of implanted mammalian cells We have developed an X-ray imaging protocol that permits 3D visualisation of a small number of implanted cells within bulk tissue. The cells are marked using natural endocytosis of inert gold nano-particles. The resulting local increase in electron density allows high imaging contrast to be obtained from small clusters of these marked cells. Using this technique we have imaged C6 glioma cells within the brain of a model animal. The cells were marked by exposing them to colloidal gold incorporated in the growth media. Gold-loaded glioma cells were implanted into the brains of adult male Wistar rats. After tumours had been allowed to develop for up to 2 weeks, the animals were sacrificed and images of the intact cranium were acquired at the SYRMEP imaging station on the Elettra synchrotron in Italy. Computed tomography was performed using mixed absorption and phase contrast techniques at an X-ray energy of 24 keV. In the resulting volume datasets the tumour bulk is clearly visible and the infiltrating nature of the malignant growth is well demonstrated. Although the protocol was developed using this particular model of malignant brain tumour, it is believed that it will be possible to use it with other cell lines. © 2008 Elsevier Ireland Ltd. All rights reserved.",Excluded
2210,"213Bi-DOTATOC receptor-targeted alpha-radionuclide therapy induces remission in neuroendocrine tumours refractory to beta radiation: a first-in-human experience PURPOSE: Radiopeptide therapy using a somatostatin analogue labelled with a beta emitter such as (90)Y/(177)Lu-DOTATOC is a new therapeutic option in neuroendocrine cancer. Alternative treatments for patients with refractory disease are rare. Here we report the first-in-human experience with (213)Bi-DOTATOC targeted alpha therapy (TAT) in patients pretreated with beta emitters.METHODS: Seven patients with progressive advanced neuroendocrine liver metastases refractory to treatment with (90)Y/(177)Lu-DOTATOC were treated with an intraarterial infusion of (213)Bi-DOTATOC, and one patient with bone marrow carcinosis was treated with a systemic infusion of (213)Bi-DOTATOC. Haematological, kidney and endocrine toxicities were assessed according to CTCAE criteria. Radiological response was assessed with contrast-enhanced MRI and (68)Ga-DOTATOC-PET/CT. More than 2 years of follow-up were available in seven patients.RESULTS: The biodistribution of (213)Bi-DOTATOC was evaluable with 440 keV gamma emission scans, and demonstrated specific tumour binding. Enduring responses were observed in all treated patients. Chronic kidney toxicity was moderate. Acute haematotoxicity was even less pronounced than with the preceding beta therapies.CONCLUSION: TAT can induce remission of tumours refractory to beta radiation with favourable acute and mid-term toxicity at therapeutic effective doses.",Excluded
1469,"Pulsed reduced dose rate re-irradiation (PRDR) using modulated arc (MARC) IMRT for recurrent gliomas: Initial clinical outcomes of a novel technique Introduction: Limited salvage options exist for patients with recurrent malignant brain tumors after standard treatment. Pulsed reduced dose rate re-irradiation (PRDR) is a biologically-unique strategy that lowers the effective dose rate, potentially decreasing toxicity by allowing for greater sublethal damage repair in normal tissue. It has been shown to be safe and effective in patients with recurrent gliomas using a 3DRT technique. We developed a novel technique using PRDR with modulated arc (mARC) IMRT delivery to further reduce the amount of normal tissue exposed. We report our initial clinical results using mARC PRDR in patients with previously-irradiated recurrent gliomas. Materials/Methods: We conducted a retrospective review of all brain tumor patients treated with mARC PRDR at our Institution. All mARC PRDR plans were generated with Monaco (Elekta Inc) using 1/10 of the total prescription dose. For each treatment fraction a total of 10 identical treatment beams were delivered with a minimum time interval of 3 min between beam initiations. This technique allows for the entire treatment volume to receive exactly 1/10 of the prescription dose every 3 min while limiting the prescription dose rate to less than 0.0667 Gy/min. Result(s): A total of 34 patients were treated with mARC PRDR. Primary histology included grade 2 (nZ6), grade 3 (nZ10), and grade 4 (nZ15) gliomas. Median dose at initial RT was 60 Gy (range 48 e 70) at 1.8 e 2 Gy per fraction. Patients were heavily pre-treated with a mean of 3 prior recurrences (range 1 e 7) before PRDR. Nineteen patients had repeat resection at recurrence including 6 just prior to PRDR. Bevacizumab was previously given to 16 patients with 26 patients receiving bevacizumab while undergoing PRDR (dose 10 mg/kg or 5 mg/kg q2 weeks). All patients had a KPS of 70 or greater. Mean age at PRDR was 53 (range 3 e 71). Median interval between initial RT and PRDR was 4.75 years (range 0.5 e 18.3). Median total dose was 54 Gy (range 30 e 60) at 2 Gy per fraction. At a mean follow-up of 9.3 months (range 0.5 - 19.3), 6-month OS was 70.5% and 1-year was OS 23.5%. Median time to progression was 6 months with 6-month PFS 47% and 1-year PFS 17.6%. Five of the 34 patients did not finish treatment due to clinical decline and/or tumor progression. No acute G3 toxicities were seen from PRDR. Conclusion(s): This is the first clinical report of mARC IMRT PRDR for recurrent gliomas. This technique appears to be safe, feasible, and welltolerated for previously-irradiated patients with recurrent gliomas. We await long-term clinical data to better define efficacy and toxicity.",Excluded
2045,On the merits and limitations of whole-brain radiation therapy,Excluded
1983,"Brain metastases in relapsed epithelial ovarian cancer after chemotherapy with pegylated liposomal doxorubicin Background: Brain metastases in epithelial ovarian cancer (EOC) occur rarely and are associated with a poor prognosis. No significant risk factors have been identified and no evidence-based treatment guidelines are currently available. Case Report: A 56-year-old EOC patient presented with seizure at the Emergency Department eleven days after completion of fourth-line chemotherapy with pegylated liposomal doxorubicin (PhD). A computed tomography (CT) scan revealed multiple metastases. The patient received radiotherapy with a total dose of 30.8 Gy and 8 cycles of paclitaxel resulting in stable disease. Based on the current literature, treatment options are discussed. Conclusion(s): Therapeutic options for brain metastases include radiation, systemic or intrathecal chemotherapy, surgery or a combination regime. Since the effectiveness of systemic chemotherapy remains controversial, current research focuses on developing new anticancer drugs that penetrate the blood-brain barrier in order to prevent and/or treat brain metastases.",Excluded
1929,"Oxidative damage to mitochondria in normal and cancer tissues, and its modulation Cellular damage induced by reactive oxygen species (ROS) in normal tissues has been implicated in the etiology of several human ailments. Among the subcellular organelles, damage to mitochondria is considered crucial and can lead to cytotoxicity and cell death. However, the same damage, if it is selectively induced in cancer tissues can lead to its cure. Hence analyzing the mechanisms of such damage and its modulation may result in better prevention or cure. Using mitochondria derived from rat brain/liver as well as sarcoma 180 ascites cells, we have examined the mechanisms of damage to lipid, as assessed by different products of lipid peroxidation and to proteins, as determined by loss of enzyme activity and protein oxidation. Mechanisms involved, in terms of scavenging of ROS have been determined using pulse radiolysis for hydroxyl radical and histidine destruction assay for singlet oxygen. Various ROS were generated using gamma-radiation, photosensitization etc. under different conditions. Some novel porphyrins, with potential uses in photodynamic therapy also were used as photosensitizers. Our study shows that ROS can induce significant oxidative damage in mitochondria from both normal and tumor tissues and this can be inhibited by natural antioxidants like tocotrienols, nicotinamide and caffeine. Damage, on the other hand, can be enhanced by deuteration of the buffer and oxygenation. Our results hence demonstrated that mitochondria were sensitive to damage by ROS and its modulation may have potential uses in prevention of the disease in normal tissues; if damage can be selectively induced in tumor, it can lead to its regression.",Excluded
1851,"The effects of exposure to extremely low-frequency magnetic field and amphetamine on the reduced glutathione in the brain Continuous exposure to extremely low-frequency magnetic field (ELF-MF, 50 Hz, 0.5 mT) alone and combined with D-amphetamine (1.5 mg/kg) affected the reduced glutathione content in brain regions of rats. Compared to sham-exposed rats, the glutathione content in the forebrain cortex of the ELF-MF-exposed rats decreased (P < 0.001), but this reverted after giving amphetamine upon ELF-MF exposure. In this group, the glutathione content was increased in the brain stem and cerebellum (P < 0.05 compared to the sham-exposed, ELM-MF-exposed, and amphetamine-treated groups). It is suggested that biogenic monoamines are involved in the reduced glutathione changes observed. The changes are not uniform in the brain regions examined.",Excluded
2411,"Chronic administration of the angiotensin-converting enzyme inhibitor, ramipril, prevents fractionated whole-brain irradiation-induced perirhinal cortex-dependent cognitive impairment We hypothesized that chronic administration of the angiotensin-converting enzyme inhibitor, ramipril, to young adult male rats would prevent/ameliorate fractionated whole-brain irradiation-induced perirhinal cortex-dependent cognitive impairment. Eighty 12-14-week-old young adult male Fischer 344 rats received either: (1) sham irradiation, (2) 40 Gy of fractionated whole-brain irradiation delivered as two 5 Gy fractions/week for 4 weeks, (3) sham irradiation plus continuous administration of 15 mg/L of ramipril in the drinking water starting 3 days before irradiation, or (4) fractionated whole-brain irradiation plus ramipril. Cognitive function was assessed using a perirhinal cortex-dependent version of the novel object recognition task 26 weeks after irradiation. Microglial activation was determined in the perirhinal cortex and the dentate gyrus of the hippocampus 28 weeks after irradiation using the ED1 antibody. Neurogenesis was assessed in the granular cell layer and subgranular zones of the dentate gyrus using a doublecortin antibody. Fractionated whole-brain irradiation led to: (1) a significant impairment in perirhinal cortex-dependent cognitive function, (2) a significant increase in activated microglia in the dentate gyrus but not in the perirhinal cortex, and (3) a significant decrease in neurogenesis. Continuous administration of ramipril before, during, and after irradiation prevented the fractionated whole-brain irradiation-induced changes in perirhinal cortex-dependent cognitive function, as well as in microglial activation in the dentate gyrus. Thus, as hypothesized, continuous administration of the angiotensin-converting enzyme inhibitor, ramipril, can prevent the fractionated whole-brain irradiation-induced impairment in perirhinal cortex-dependent cognitive function.",Included
1591,"Myristoylation-regulated direct interaction between calcium-bound calmodulin and N-terminal region of pp60<sup>v-src</sup> pp60<sup>v-src</sup> tyrosine protein kinase was suggested to interact with Ca<sup>2+</sup>-bound calmodulin (Ca<sup>2+</sup>/CaM) through the N-terminal region based on its structural similarities to CAP-23/NAP-22, a myristoylated neuron-specific protein, whose myristoyl group is essential for interaction with Ca<sup>2+</sup>/CaM; (1) the N terminus of pp60 <sup>v-src</sup> is myristoylated like CAP-23/NAP-22; (2) both lysine residues are required for the myristoylation-dependent interaction and serine residues that are thought to regulate the interaction through the phosphorylations located in the N-terminal region of pp60<sup>v-src</sup>. To verify this possibility, we investigated the direct interaction between pp60 <sup>v-src</sup> and Ca<sup>2+</sup>/CaM using a myristoylated peptide corresponding to the N-terminal region of pp60<sup>v-src</sup>. The binding assay indicated that only the myristoylated peptide binds to Ca <sup>2+</sup>/CaM, and the non-myristoylated peptide is not able to bind to Ca<sup>2+</sup>/CaM. Analyses of the binding kinetics revealed two independent reactions with the dissociation constants (K<inf>D</inf>) of 2.07x10 <sup>-9</sup>M (K<inf>D1</inf>) and 3.93x10<sup>-6</sup>M (K <inf>D2</inf>), respectively. Two serine residues near the myristoyl moiety of the peptide (Ser2, Ser11) were phosphorylated by protein kinase C in vitro, and the phosphorylation drastically reduced the interaction. NMR experiments indicated that two molecules of the myristoylated peptide were bound around the hydrophobic clefts of a Ca<sup>2+</sup>/CaM molecule. The small-angle X-ray scattering analyses showed that the size of the peptide-Ca<sup>2+</sup>/CaM complex is 2-3A smaller than that of the known Ca<sup>2+</sup>/CaM-target molecule complexes. These results demonstrate clearly the direct interaction between pp60<sup>v-src</sup> and Ca<sup>2+</sup>/CaM in a novel manner different from that of known Ca<sup>2+</sup>/CaM, the target molecules, interactions. © 2004 Elsevier Ltd. All rights reserved.",Excluded
1597,"Antiphosphatidylserine antibody combined with irradiation damages tumor blood vessels and induces tumor immunity in a rat model of glioblastoma PURPOSE: The vascular targeting antibody bavituximab is being combined with chemotherapy in clinical trials in cancer patients. Bavituximab targets the membrane phospholipid, phosphatidylserine, complexed with beta2-glycoprotein I. Phosphatidylserine is normally intracellular but becomes exposed on the luminal surface of vascular endothelium in tumors. Phosphatidylserine exposure on tumor vessels is increased by chemotherapy and irradiation. Here, we determined whether treatment with the murine equivalent of bavituximab, 2aG4, combined with irradiation can suppress tumor growth in a rat model of glioblastoma.EXPERIMENTAL DESIGN: F98 glioma cells were injected into the brains of syngeneic rats where they grow initially as a solid tumor and then infiltrate throughout the brain. Rats with established tumors were treated with 10 Gy whole brain irradiation and 2aG4.RESULTS: Combination treatment doubled the median survival time of the rats, and 13% of animals were rendered disease free. Neither treatment given individually was as effective. We identified two mechanisms. First, irradiation induced phosphatidylserine exposure on tumor blood vessels and enhanced antibody-mediated destruction of tumor vasculature by monocytes/macrophages. Second, the antibody treatment induced immunity to F98 tumor cells, which are normally weakly immunogenic. Surviving rats were immune to rechallenge with F98 tumor cells. In vitro, 2aG4 enhanced the ability of dendritic cells (DCs) to generate F98-specific cytotoxic T cells. Phosphatidylserine exposure, which is induced on tumor cells by irradiation, likely suppresses tumor antigen presentation, and 2aG4 blocks this tolerogenic effect.CONCLUSION: Bavituximab combined with radiotherapy holds promise as a vascular targeting and immune enhancement strategy for the treatment of human glioblastoma.",Excluded
2076,"Lu-177-Based Peptide Receptor Radionuclide Therapy for Advanced Neuroendocrine Tumors Peptide receptor radionuclide therapy (PRRT) is a systemic cytotoxic radiation therapy using a compound of beta-emitting radionuclide chelated to a peptide for the treatment of tumor with overexpressed specific cell receptor such as somatostatin receptor subtype 2 (SSTR2) of neuroendocrine tumor (NET). Surgical resection should be performed for the curative treatment for NETs when it is feasible; however, a multi-disciplinary approach is needed when locally advanced or metastasized disease. PRRT with lutetium-177 (Lu-177)-labeled somatostatin analogues, as a new treatment modality targeting metastatic or inoperable NETs expressing the SSTR2, have been developed and successfully used for the past two decades. As Lu-177 emits both beta- and gamma-radiation, it has the ability as a theragnostic agent for NETs compared with only beta-emitting yttrium-90 labeled PRRT. Several recent studies reported that Lu-177 gave an overall positive response and improved the patients' quality of life. To fully exploit its potential, large comparative studies are needed for the assessment of distinct efficacies of Lu-177 labeled PRRT. Additionally, for extending the indications and developing new regimens of Lu-177-based PRRT, more dedicated clinical research is required. Copyright © 2017, Korean Society of Nuclear Medicine.",Excluded
1982,"[Brain lesions after radiotherapy] On the basis of literature reports up to 1988 the incidence, clinical pattern and treatment of cerebral complications following radiotherapy administered to the organs and tissues of the head are discussed. Acute radiation-induced reaction and early delayed reaction in the form of e.g. the so called somnolence syndrome or rhombencephalopathy are rare and their prognosis is usually good. In 1 to 14% of the patients delayed reaction may develop corresponding to the late radiation necrosis, usually with progressive unfavourable course. A problem of practical importance is the impossibility of differentiating radiation-induced cerebral necrosis from recurrence, expansion of the primary tumour or metastatic tumour, even using CT and MNR. Only the poorly available positron emission tomography makes possible differential diagnosis. Sometimes, surgical or pharmacological treatment of cerebral necrosis is effective. [References: 23]",Excluded
1328,"Radiosurgery for the treatment of spinal melanoma metastases BACKGROUND: The role of stereotactic radiosurgery in treating metastatic melanoma involving the spine has previously been limited. Conventional external beam radiotherapy lacks the precision to allow delivery of large single-fraction doses of radiation and simultaneously to limit the dose delivered to radiosensitive structures such as the spinal cord. This study evaluated the clinical efficacy of radiosurgery for the treatment of melanoma spinal metastases in 28 patients.METHODS: Thirty-six melanoma spine metastases were treated with a single-session radiosurgery technique (1 cervical, 11 thoracic, 13 lumbar, and 11 sacral) with a follow-up period of 3-43 months (median 13 months). Tumor volume ranged from 4.1 to 153 cm3 (mean 47.6 cm3). Twenty-three of the 36 lesions had received prior external beam irradiation.RESULTS: Maximum tumor dose was maintained at 17.5-25 Gy (mean 21.7 Gy). Spinal cord volume receiving > 8 Gy ranged from 0.0 to 0.7 cm3 (mean 0.26 cm3); spinal canal volume at the cauda equina level receiving > 8 Gy ranged from 0.0 to 3.5 cm3 (mean 0.98 cm3). No radiation-induced toxicity occurred during the follow-up period. Axial and radicular pain improved in 27 of 28 patients (96%) who were treated primarily for pain. Long-term tumor control was seen in 3 of 4 cases treated primarily for radiographic tumor progression. Two patients went on to require open surgical intervention for tumor progression resulting in neurological deficit.CONCLUSIONS: Spinal radiosurgery offers a therapeutic modality for the safe delivery of large dose fractions of radiation therapy in a single fraction for the management of spinal metastases in patients with advanced melanoma that are often poorly controlled with alternative conventional external beam radiation therapy, and is successful even in patients with previously irradiated lesions.",Excluded
1858,"Hyperfractionated radiation therapy (HFX RT) followed by multiagent chemotherapy (CHT) in patients with malignant glioma: a phase II study PURPOSE: Forty-eight patients with malignant glioma were treated with hyperfractionated radiation therapy followed by multiagent chemotherapy to explore feasibility and toxicity of such combined modality treatment.METHODS AND MATERIALS: There were 34 males and 14 females with a median age of 53 years (range, 32-74 years) and median Eastern Cooperative Oncology Group performance status score of 1 (range, 0-3). Histology included anaplastic astrocytoma in 11 patients and glioblastoma multiforme in 37 patients. Radiation was given at 1.2 Gy per fraction, two fractions per day, for a total dose of 72 Gy, with a reduction in field size after 52.8 Gy. Four weeks after completion of hyperfractionated radiation therapy multiagent chemotherapy was introduced with bischlorethyl nitrosourea (BCNU) 50 mg/m2, days 1-3, vincristine 1.4 mg/m2 (max. 2 mg), day 1, procarbazine 50 mg/m2, days 1-7 and cisplatin 20 mg/m2, days 1-3. Cycles were repeated every 4 weeks to a maximum of six cycles or until tumor progression was noted.RESULTS: Median survival time for all patients was 52 weeks (range, 16-185 weeks) and median time to tumor progression was 30.5 weeks (range, 12-131 weeks). Besides age, histology, performance status, and extent of surgery, interfraction interval and location of tumor influenced survival in glioblastoma multiforms patients on univariate analysis: Patients treated with shorter intervals (4.5-5 h) did better than those treated with longer intervals (5.5-6 h); also, glioblastoma multiforme patients with frontal tumors did better than those with tumors of the other locations. Multivariate analysis confirmed that the performance status, interfraction interval, and tumor location were significant prognostic factors in glioblastoma multiforme patients. Acute toxicity was mild. No cases of brain necroses were observed.CONCLUSION: Hyperfractionated radiation therapy followed by multiagent chemotherapy was well tolerated with mild acute and virtually no late toxicity. More patients and longer follow-up are needed for further evaluation of its activity and late effects in anaplastic astrocytoma patients.",Excluded
2362,"Neuromuscular activation patterns during treadmill walking after space flight Astronauts adopt a variety of neuromuscular control strategies during space flight that are appropriate for locomoting in that unique environment, but are less than optimal upon return to Earth. We report here the first systematic investigation of potential adaptations in neuromuscular activity patterns associated with postflight locomotion. Astronaut-subjects were tasked with walking on a treadmill at 6.4 km/h while fixating a visual target 30 cm away from their eyes after space flights of 8-15 days. Surface electromyography was collected from selected lower limb muscles and normalized with regard to mean amplitude and temporal relation to heel strike. In general, high correlations (more than 0.80) were found between preflight and postflight activation waveforms for each muscle and each subject: however relative activation amplitude around heel strike and toe off was changed as a result of flight. The level of muscle cocontraction and activation variability, and the relationship between the phasic characteristics of the ankle musculature in preparation for toe off also were altered by space flight. Subjects also reported oscillopsia during treadmill walking after flight. These findings indicate that, after space flight, the sensory-motor system can generate neuromuscular-activation strategies that permit treadmill walking, but subtle changes in lower-limb neuromuscular activation are present that may contribute to increased lower limb kinematic variability and oscillopsia also present during postflight walking.",Excluded
2488,"Omega-3 effects on electrocorticographic patterns of adult Wistar rats exposed to ionizing radiation This study aimed to assess the effect of supplementation with omega-3 in Wistar rats exposed to ionizing radiation in a dose of 18 Gy on the cortical electrical activity, using mathematical methods such as the power spectrum (PS) and the detrended fluctuation analysis (DFA) in the evaluation of the electrocorticogram (ECoG) record. The PS analysis showed that in non-irradiated animals but supplemented with omega-3 there was a decrease in the power of the beta rhythm, while the DFA applied to different frequency ranges of the ECoG showed a significant increase in the long-range correlation only for the theta wave when compared with non-supplemented animals. In the evaluation of the radiation effect through the PS, an increase in the power of the theta rhythm was observed in both groups (non-supplemented and supplemented animals) only when they were evaluated one week after irradiation. The DFA method also showed difference in this wave. The PS and DFA methods applied to the ECoG record allowed a quantitative analysis of the cortical electrical activity in rats in response to the omega-3 effects, ionizing radiation, or both.",Included
2118,"Gliosarcoma in the IDH era: Imaging characteristics of 25 patients with correlative immunostaining Background: In the 2016 World Health Organizations Classification of Tumors of the Central Nervous System, gliosarcoma (GSC) is considered a variant of IDH-wild type glioblastoma (GBM) characterized by a biphasic pattern with alternating areas exhibiting glial and mesenchymal differentiation. GSC can be primary or radiation-induced and is an intra-axial brain lesion which often abuts a dural surface. While some GSC have indistinguishable imaging characteristics from glioblastoma, aggressive lesions can erode through the dura and skull and involve the extra-cranial soft tissues. We present the largest known imaging series of GSC with immunohistochemical and histologic correlation, documenting them as IDH(-) and delineating their imaging spectrum. Method(s): Pathology proved GSC cases were collected from our quaternary care center spanning the last 16 years. IDH status was either documented or obtained by staining tissue blocks. When available, p53, PTEN, MIB-1, EGFR amplification status, and MGMT methylation status were recorded and imaging findings tabulated. Result(s): 25 cases were identified, 21 were De novo, and 4 were radiation-induced. All lesions contacted a dural or pial surface. All cases were negative for an IDH R132H mutation, including post-radiation GSC. 16/16 cases showed non-amplification of EGFR/CEP7. MGMT methylation was present in 2/17. Imaging features included areas of nodular thickening in necrotic lesions which appeared to abut the site of pial or dural contact. Conclusion(s): We present the largest reported imaging collection of GSC cases with correlative molecular and histologic testing.",Excluded
2359,"Effect of gravity and microgravity on intracranial pressure KEY POINTS: Astronauts have recently been discovered to have impaired vision, with a presentation that resembles syndromes of elevated intracranial pressure on Earth. Gravity has a profound effect on fluid distribution and pressure within the human circulation. In contrast to prevailing theory, we observed that microgravity reduces central venous and intracranial pressure. This being said, intracranial pressure is not reduced to the levels observed in the 90 deg seated upright posture on Earth. Thus, over 24 h in zero gravity, pressure in the brain is slightly above that observed on Earth, which may explain remodelling of the eye in astronauts.ABSTRACT: Astronauts have recently been discovered to have impaired vision, with a presentation that resembles syndromes of elevated intracranial pressure (ICP). This syndrome is considered the most mission-critical medical problem identified in the past decade of manned spaceflight. We recruited five men and three women who had an Ommaya reservoir inserted for the delivery of prophylactic CNS chemotherapy, but were free of their malignant disease for at least 1 year. ICP was assessed by placing a fluid-filled 25 gauge butterfly needle into the Ommaya reservoir. Subjects were studied in the upright and supine position, during acute zero gravity (parabolic flight) and prolonged simulated microgravity (6 deg head-down tilt bedrest). ICP was lower when seated in the 90 deg upright posture compared to lying supine (seated, 4 +/- 1 vs. supine, 15 +/- 2 mmHg). Whilst lying in the supine posture, central venous pressure (supine, 7 +/- 3 vs. microgravity, 4 +/- 2 mmHg) and ICP (supine, 17 +/- 2 vs. microgravity, 13 +/- 2 mmHg) were reduced in acute zero gravity, although not to the levels observed in the 90 deg seated upright posture on Earth. Prolonged periods of simulated microgravity did not cause progressive elevations in ICP (supine, 15 +/- 2 vs. 24 h head-down tilt, 15 +/- 4 mmHg). Complete removal of gravity does not pathologically elevate ICP but does prevent the normal lowering of ICP when upright. These findings suggest the human brain is protected by the daily circadian cycles in regional ICPs, without which pathology may occur.",Excluded
2059,"Intraventricular glioblastoma-A rare localization of a common intracerebral tumor Background Glioblastoma multiforme (GBM) represents approx. 25% of all intracranial tumors in adults and is the most common primary brain tumor. In two thirds of cases, is the frontotemporal region affected, although this tumor can occur anywhere in the central nervous system. The intraventricular region as primary localization is extremely rare and only 29 cases have been reported, so far. Surgical gross total resection with concomitant radiation and chemotherapy is the standard therapy for best survival. Methods We report on six cases of histologically confirmed intraventricular GBM's who underwent biopsy or subtotal tumor resection at our department and were admitted between December 2015 and May 2016. Results All six cases with intraventricular mass underwent at least tumor biopsy to confirm the histology of GBM. The mean age was 58.2 +/- 15.7 years, the youngest patient was 26 years old. In terms of gender, there were 4 males and 2 females involved. The main clinical manifestations were neuropsychological deficits with personality changes, memory disorders and fatigue. Three patients presented with paresis, and one was symptomatic with headache and diffuse body pain. One patient presented with a fulminant loss of consciousness and was treated on the ICU for several days with an EVD. Four patients underwent biopsy only and two patients underwent craniotomy and subtotal tumor resection. All lesions were localized in the body of the lateral ventricle, in one case in the anterior horn, in another case in the central part of the lateral ventricle and in two cases in the posterior horn and the trigone. In the remaining two cases the tumor was found in the body of the inferior horn. The 2 patients who underwent surgery had the GBM localized in the posterior and the inferior horn and a parietooccipital approach over the trigone was used. Adjuvant radiation and chemotherapy followed in 4 patients. Conclusion Glioblastoma multiforme is the most common primary brain tumor, but the intraventricular localization is very rare and has a rather poor prognosis due to the fact, that gross total resection mostly can not be achieved. Surgical removal might be attempted only if subtotal resection can be achieved.",Excluded
