,titleabstract,decision
34,"Bilateral macular detachment: Choroid as a sanctuary of acute lymphoblastic leukemia Purpose: To describe a bilateral macular detachment as the only sign of acute lymphoblastic leukemia relapse and prompt reversal with total body irradiation without ocular protection. Observations: We present the case of a 20-year-old patient, diagnosed with a high-risk phy-negative, pre-B acute lymphoblastic leukemia (ALL), with a positive MLL gene rearrangement. After a Berlin-Frankfurt-Munster-like regimen chemotherapy protocol and a first complete remission, ALL relapse was diagnosed, so he was commenced on a FlaG-Ida protocol (fludarabine, idarubicin, granulocyte-colony stimulating factor, and high-dose cytarabine). He achieved a second complete remission with positive minimal residual disease and was scheduled for urgent allogeneic bone marrow transplant. Five days before the conditioning regimen was initiated, the patient complained of visual loss in the left eye and then in the right eye. Ophthalmological evaluation showed a best corrected visual acuity of the right eye (OD) of 20/100 and of the left eye (OS) of 20/400. Optical coherence tomography (OCT) showed a bilateral serous sub-foveal detachment. The sub-foveal choroidal thickness was measured by enhanced depth imaging (EDI-OCT) and showed a significant increase (OD 836 mum and OS 1036 mum) compared with normal (average 310 mum). This choroidal thickness increase, associated with the serous macular detachment, was interpreted as a choroidal leukemic infiltration. A lumbar puncture with cytologic studies and flow cytometry was performed, showing no evidence of central nervous system (CNS) involvement of leukemia. CNS and orbital magnetic nuclear resonance imaging showed no pathology. No extramedullary involvement could be confirmed. Retinal fluorescein angiography showed multiple and diffuse leakage points (pinpoint pattern) within the macular area. This pattern reinforced our presumptive diagnosis, even though the lumbar puncture and flow cytometry were negative. The hematologist decided to proceed with the bone marrow transplant. A myeloablative conditioning regimen was delivered, based on total body irradiation (TBI) with a total dose of 12 Gy plus fludarabine 30 mg/m<sup>2</sup> for five days. No ocular protection was used during TBI. Only 2 h after TBI commenced, the patient reported a significant improvement in his visual acuity. We confirmed 20/20 in both eyes. The OCT showed a dramatic decrease in the choroidal thickness measurement (OD 387 mum and OS 408 mum compared with 836 mum and 1036 mum measured before radiotherapy). Conclusions and importance: Complete ophthalmological evaluation and EDI-OCT choroidal thickness measurement could be fundamental tools necessary to determine CNS involvement of ALL, even in cases with negative cerebrospinal fluid and brain imaging. Copyright © 2020",Excluded
1080,"Carbamylated erythropoietin reduces radiosurgically-induced brain injury Gamma knife radiosurgery is an attractive noninvasive treatment of brain tumors and vascular malformations that minimizes collateral tissue damage. However, exposure of normal tissue to even low-dose radiation triggers a cascade of acute and chronic injury and potentially significant morbidity and mortality. Because many irradiated patients now survive for years, identifying methods to prevent radiotherapy-induced collateral tissue damage is a major focus of current research. Erythropoietin (EPO), a cytokine produced locally by many tissues in response to injury, antagonizes apoptosis, reduces inflammation, and promotes healing. Systemic administration of recombinant EPO, widely used for treatment of anemia, provides robust protection from numerous insults in a variety of tissues, including the brain. Although irradiation injury is likely sensitive to EPO, the hematopoietic activity of EPO is undesirable in this setting, increasing erythrocyte number and predisposing to thrombosis. To avoid these potential adverse effects, we developed carbamylated EPO (CEPO) which does not stimulate the bone marrow. In this study, we show that CEPO (50 microg kg(-1) intraperitoneally) improves functional outcome when administered to adult rats just before, and then once daily for 10 d after, a necrotizing dose of radiation (100 Gy) to the right striatum. Immediately following irradiation, use and reflex movements of the contralateral forelimb to vibrissae stimulation were abnormal but rapidly improved in animals receiving CEPO. Moreover, histological examination revealed that the extent of brain necrosis after 90 days was reduced by approximately 50%. These findings further extend the kinds of injury for which administration of a tissue-protective cytokine provides benefit.",Excluded
286,"Hematopoietic thymocyte precursors: II. Properties of the precursors The properties of hematopoietic cells which serve as the precursors of cortical thymocytes in irradiated reconstituted mice have been described. These cells have been termed ""prothymocytes."" They are 10- to 15-mum diameter cells of low buoyant density. They are nonadherent to glass wool and more resistant to the lytic effects of steroids and gamma-irradiation than their progeny. They lack detectable amounts of the surface markers associated with either B or T cells but do bear at least two antigens recognized by antisera to mouse brain.",Excluded
603,"Induction and purification of O6-methylguanine-DNA-methyltransferase from rat liver O6-Methylguanine-DNA-methyltransferase (OMMT) is a DNA repair protein that plays an important role in chemotherapy, mutagenesis and carcinogenesis. The sp. act. of OMMT in rat liver can be induced by approximately 12- to 20-fold by treatment of the rats with ionizing radiation. The effects of dose and time were investigated in this study. We have found that OMMT sp. act. can be increased, although to a lower extent, in kidney, spleen and brain in addition to liver. However, the sp. act. of OMMT in lung was reduced by irradiation. OMMT has been purified from the livers of irradiated rats by solubilization in high-salt-containing buffer, ammonium sulfate precipitation and a series of column chromatographic steps, including phenyl-Sepharose, heparin-agarose, double-stranded DNA-cellulose and FPLC. A 3000-fold enrichment of OMMT was achieved from the induced liver preparations. However, with regard to the sp. act. of this protein in normal rat liver, the fold purification was approximately 35,000. After methylation, OMMT during the course of its action exhibited a mol. wt of 28 kd under SDS-PAGE conditions.",Excluded
1112,"Combined Transradial and Transfemoral Approach With Ostial Vertebral Balloon Protection for the Treatment of Patients With Subclavian Steal Syndrome Background: Patients with an obstructive subclavian artery (SA) may exhibit symptoms of vertebrobasilar insufficiency known as subclavian steal syndrome (SSS). Endovascular treatment with stent assisted percutaneous transluminal angioplasty (SAPTA) demonstrates significantly lower percentage of intraoperative and postoperative complications in comparison with open surgery. There is a 1-5% risk of distal intracranial embolization through the ipsilateral vertebral artery (VA) during SAPTA. Objective(s): To assess the safety and feasibility of a novel technique for distal embolic protection using balloon catheters during SA revascularization with a dual transfemoral and transradial access. Method(s): We describe a case series of patients with SSS who underwent SAPTA due to severe stenosis or occlusion of the SA using a combined anterograde/retrograde approach. Transfemoral access to SA was obtained using large bore guide sheaths. Ipsilateral transradial access was obtained using intermediate bore catheters. A Scepter XC balloon catheter was introduced through the transradial intermediate catheter into the ipsilateral VA at the ostium during SAPTA for distal embolic protection. Result(s): A total of eight patients with SSS underwent subclavian SAPTA. Four patients had the combined anterograde/retrograde approach. Successful revascularization was achieved in three of them. It was difficult to create a channel in the fourth unsuccessful case due to heavily calcified plaque burden. No peri-operative ischemic events were identified. On follow-up, we demonstrated patency of the stents with resolution of symptoms and without any adverse events. Conclusion(s): Subclavian stenting using a combined transradial and transfemoral access with compliant balloon catheters at the vertebral ostium for prevention of distal emboli may represent an alternative therapeutic approach for the treatment of SA stenosis and occlusions. © Copyright © 2020 Fakih, Dandapat, Mendez-Ruiz, Mendez, Farooqui, Zevallos, Quispe Orozco, Hasan, Rossen, Samaniego, Derdeyn and Ortega-Gutierrez.",Excluded
1083,"Risk factors for cerebrovascular deaths in patients operated and irradiated for pituitary tumors Vascular mortality, especially cerebrovascular disease (CVD), are the most pronounced cause of mortality in women with hypopituitarism. In a cohort of 342 patients operated and irradiated for pituitary tumors, 31 died from CVD (CVD patients) between 1952 and 1996. The study assessed whether the radiation regimens and duration of symptoms of hypopituitarism before operation differed between the 31 CVD patients and the 62 matched patients from the same cohort who had not died from CVD (control patients). Furthermore, the infarction/hemorrhage ratio, type of clinical stroke syndrome, and time to death after stroke were investigated in the CVD patients and in matched controls from the general population who had died from CVD (population controls). No significant differences in maximum or centrally absorbed dose, maximum or central biological equivalent dose, field size, or number of fraction were recorded between CVD and control patients. A significant difference in the duration of symptoms of hypopituitarism before operation was recorded, but only in women (P = 0.01). There were no significant differences in the infarction/hemorrhage ratio (P > 0.3) of lacunar or posterior circulation syndrome compared with middle cerebral artery syndrome with cortical features (P = 0.22) or the proportion of patients who died within the first month after stroke onset (60% vs. 59%, respectively) between CVD patients and population controls. In conclusion, no significant effect on CVD deaths could be detected for any radiation parameter. A long history of unsubstituted pituitary insufficiency may be a contributing factor to the very high CVD mortality among women. There were no indications of significant differences in type of stroke, clinical stroke syndromes, or stroke fatality between the CVD patients and the population controls.",Excluded
655,"Strong resetting of the mammalian clock by constant light followed by constant darkness The mammalian molecular circadian clock in the suprachiasmatic nuclei (SCN) regulates locomotor activity rhythms as well as clocks in peripheral tissues (Reppert and Weaver, 2002; Ko and Takahashi, 2006). Constant light (LL) can induce behavioral and physiological arrhythmicity by desynchronizing clock cells in the SCN (Ohta et al., 2005). We examined how the disordered clock cells resynchronize by probing the molecular clock and measuring behavior in mice transferred from LL to constant darkness (DD). The circadian locomotor activity rhythms disrupted in LL become robustly rhythmic again from the beginning of DD, and the starting phase of the rhythm in DD is specific, not random, suggesting that the desynchronized clock cells are quickly reset in an unconventional manner by the L/D transition. By measuring mPERIOD protein rhythms, we showed that the SCN and peripheral tissue clocks quickly become rhythmic again in phase with the behavioral rhythms. We propose that this resetting mechanism may be different from conventional phase shifting, which involves light induction of Period genes (Albrecht et al., 1997; Shearman et al., 1997; Shigeyoshi et al., 1997). Using our functional insights, we could shift the circadian phase of locomotor activity rhythms by 12 h using a 15 h LL treatment: essentially producing phase reversal by a single light pulse, a feat that has not been reported previously in wild-type mice and that has potential clinical utility.",Excluded
18,"High-dose chemotherapy with stem cell rescue as initial therapy for anaplastic oligodendroglioma Purpose: Anaplastic oligodendroglioma is a chemosensitive glial neoplasm. To improve disease control and postpone cranial radiotherapy, we designed a phase II study of intensive procarbazine, lomunstine and vincristine followed by high-dose thiotepa with autologous stem cell rescue for patients with newly diagnosed anaplastic or aggressive oligodendroglioma. Patients and Methods: Sixty-nine patients with a median age of 42 (range: 18-67) and a median Karnofsky Performance Score of 90 (range: 70-100) were enrolled. Sixteen patients had a prior diagnosis of low-grade oligodendroglioma and 16 had mixed oligoastrocytoma pathology. Only patients with demonstrably chemosensitive enhancing tumors or those free of enhancing tumor after surgery and induction therapy were eligible to receive high-dose thiotepa. Result(s): Thirty-nine patients (57%) completed the transplant regimen; their estimated median progression-free survival is 69 months and median overall survival has not been reached. Twelve transplanted patients (31 %) relapsed. Neither histology nor prior low-grade oligodendroglioma correlated with relapse; however, persistent non-enhancing tumor at transplant conferred an increased risk of relapse (p = 0.028). The transplant regimen was well-tolerated; median hospital stay was 20 days (range: 7-43) with a median time to ANC and platelet engraftment of 10 days. Thirty patients (43%) did not receive high-dose thiotepa because of stable or progressive disease (n = 21), excessive toxicity (n = 4), refusal of further therapy (n = 2), failure to obtain insurance coverage (n = 2), or other (n - 1). No treatment-related or long-term neurotoxicity was seen in the transplanted patients. Conclusion(s): High-dose chemotherapy with stem cell rescue as initial treatment for anaplastic oligodendroglioma is feasible and associated with prolonged tumor control in some patients.",Excluded
1173,"Stress response in mouse brain after long-term (2 year) exposure to mobile telephone radiofrequency fields using the immediate early gene, c-fos",Excluded
473,COVID-19: No benefit of chest inclusion in acute abdomen CT,Excluded
532,"Functional connectivity between secondary and primary motor areas underlying hand-foot coordination Coincident hand and foot movements are more reliably performed in the same direction than in opposite directions. Using transcranial magnetic stimulation (TMS) to assess motor cortex function, we examined the physiological basis of these movements across three novel experiments. Experiment 1 demonstrated that upper limb corticomotor excitability changed in a way that facilitated isodirectional movements of the hand and foot, during phasic and isometric muscle activation conditions. Experiment 2 demonstrated that motor cortex inhibition was modified with active, but not passive, foot movement in a manner that facilitated hand movement in the direction of foot movement. Together, these findings demonstrate that the coupling between motor representations within motor cortex is activity dependent. Because there are no known connections between hand and foot areas within primary motor cortex, experiment 3 used a dual-coil paired-pulse TMS protocol to examine functional connectivity between secondary and primary motor areas during active ankle dorsiflexion and plantarflexion. Dorsal premotor cortex (PMd) and supplementary motor area (SMA) conditioning, but not ventral premotor cortex (PMv) conditioning, produced distinct phases of task-dependent modulation of excitability of forearm representations within primary motor cortex (M1). Networks involving PMd-M1 facilitate isodirectional movements of hand and foot, whereas networks involving SMA-M1 facilitate corticomotor pathways nonspecifically, which may help to stabilize posture during interlimb coordination. These results may have implications for targeted neurorehabilitation after stroke.",Excluded
280,Laser ablation of brain tumors now available in the Nordic countries. [Swedish],Excluded
1160,"Topical transient receptor potential ankyrin 1 antagonist treatment attenuates nociception and inflammation in an ultraviolet B radiation-induced burn model in mice BACKGROUND: Ultraviolet B (UVB) radiation exposure promotes sunburn and thereby acute and chronic inflammatory processes, contributing to pain development and maintenance. New therapeutic alternatives are necessary because typical treatments can cause adverse effects. An attractive alternative would be to target the transient receptor potential ankyrin 1 (TRPA1), a calcium-permeable, non-selective cation channel, which is involved in a variety of inflammatory pain models.OBJECTIVE: Evaluate the peripheral participation of TRPA1 using a topical treatment (HC030031 gel formulation; a selective TRPA1 antagonist) in nociception and inflammation caused by a UVB radiation-induced burn model in male mice (25-30 g).METHODS: The mice were anaesthetised, and just the right hind paw was exposed to UVB radiation (0.75 J/cm<sup>2</sup>). Topical treatments were applied immediately after irradiation and once a day for 8 days.RESULTS: HC030031 gel presented suitable pH and spreadability factor, ensuring its quality and the therapeutic effect. HC030031 0.05 % reversed UVB-induced mechanical and cold allodynia, with maximum inhibition (I<sub>max</sub>) of 69 +/- 13 % and 100 % (on day 4), respectively. HC030031 0.05 % also reduced the paw edema and MPO activity, with I<sub>max</sub> of 77 +/- 6 % (on day 5) and 69 +/- 28 %, respectively. Likewise, UVB radiation increased the H<sub>2</sub>O<sub>2</sub> levels (a TRPA1 agonist) and the Ca<sup>2+</sup> influx in mice spinal cord synaptosomes. UVB radiation-induced Ca<sup>2+</sup> influx was reduced by HC030031.CONCLUSION: These findings confirm the activation of the TRPA1 channel by UVB radiation, suggesting that topical TRPA1 antagonists can be a new strategy for the adjuvant treatment of sunburn-associated pain and inflammation.",Excluded
523,"Tumor stage dependent contribution of bone marrow derived cells to tumor neo-vascularization Introduction: The role of bone marrow derived cells (BMDC) in tumor neo-vascularization remains controversial. We have previously demonstrated that BMDC contribute to tumor neovascularization by differentiating into vascular support cells and not endothelial cell. In this study we focus on establishing the spatiotemporal role of BMDC in tumor neovascularisation, focusing on whether it is a tumor growth stage dependent process and more specifically examining the patterns of BMDC integration into tumor vasculature in response to radiation therapy (RTx). Method(s): Animal Models: Bone marrow of NOD/SCID mice were stably reconstituted with BM harvested from green-fluorescent protein (GFP) transgenic mice. Intracranial (ic) xenografts were generated in intracranial window models (ICW) using a panel of glioma cell and breast cancer cells stably expressing mCherry. In-vivo imaging: Two-photon laser capture microscopy was used to obtain high-resolution real-time in-vivo longitudinal images of the tumor cells, tumor vasculature and tracing of the circulating GFP+BM cells. Mice were imaged 1d,2d,3d,7d,10d,14d,21d & <sup>30</sup>d following cell implantation or RTx. Brain Tumor Analysis: Mice were sacrificed using perfusion fixation and brains collected for correlative immunohistochemical and Immunofluorscent confocal analysis. RTx: Using in-house designed x-ray micro-irradiator stereotactic radiation was delivered through ICW to ic-xenografts, treated with either 3x2Gy or 3x5Gy. Tumor+RTx was compared to RTx alone or tumor alone (n=15 each arm). Result(s): At early stages of tumor formation (<1wk) there is 90% integration of BMDC into the tumor vasculature, while to late stages of tumor growth (>2 wks) only 10% integration of BMDC is seen. At later stages of tumor growth (>2 wks) BMDC incorporation in the tumor vasculature is predominantly seen in the tumor periphery compared to the tumor centre, with the peripheral vessels demonstrating almost 100% integration of BMDC compared to the centre of the tumor where the vasculature have no integration of BMDC. Conclusion(s): Our results are the first to demonstrate that there is a specific tumor growth stage dependent contribution of BMDC to tumor neo-vascularization. At early stages of tumor growth neo-ascularization relies on host BMDC, while at later stages of tumor growth vascularization relies on branching of pre-existing vessels. A significant difference in extent of BMDC integration is noted between periphery versus the centre of the tumor, suggesting that the internal tumor micro-environment regulates neoascularization differently from the periphery. Intriguingly, this distinction is not seen with tumor neovascularization in recurrent tumors following RTx. These results have significant therapeutic implications and point to a need for scheduling of anti-angiogenic therapies according to tumor growth stage and timing post RTx.",Excluded
1047,"Disruption of the prepulse inhibition of the startle reflex in vasopressin V1b receptor knockout mice: reversal by antipsychotic drugs In the present study, we investigated whether mice lacking the arginine vasopressin (AVP) V1b receptor (V1bR) exhibit deficits of prepulse inhibition (PPI) of the startle reflex, reminiscent of the sensorimotor gating deficits observed in a large majority of schizophrenic patients. V1bR knockout (KO) mice displayed significantly reduced levels of PPI of the startle reflex. In addition to PPI deficits, V1bR KO mice showed increased acoustic startle response. However, acoustic startle response was not significantly correlated to the PPI of the startle reflex in V1bR KO mice. V1bR KO mice also showed a decrease in basal levels of extracellular dopamine (DA) in the medial prefrontal cortex, which is thought to be an important brain region for PPI. Moreover, PPI deficits observed in the V1bR KO mice are significantly reversed by atypical antipsychotics such as risperidone and clozapine but not by a typical neuroleptic haloperidol, like in schizophrenic patients. By contrast, we did not observe any significant differences between V1bR KO mice and wild-type mice in the open-field, light/dark, elevated plus maze, and forced swimming tests. The results of the present study indicate that V1bR may be involved in the regulation of PPI of the startle reflex. The V1bR has been considered an important molecular target for the development of antipsychotic drugs.",Excluded
1158,"Dietary instead of pharmacological management to counter the adverse effects of physiological adaptations to space flight The development of pharmacological counter-measures to the adverse effects of physiological adaptation to microgravity has received relatively more attention than alternatives such as dietary management. The manipulation of dietary cation-anion balance, and its subsequent effects on acid-base metabolism, have been routinely used for some time in managing domestic animal health. More recently, dietary intake by humans of alkalinizing potassium salts has been demonstrated to exert profound beneficial effects on calcium balance, bone mineralization, predisposition to calcium oxalate nephrolithiasis, and overall nitrogen balance. Dietary sodium restriction has also been shown to improve calcium balance, bone mineralization, and the effectiveness of neurohumoral defenses against orthostatic hypotension. It is proposed that these simple alterations in the astronauts' diets may be easily implemented to lessen the adverse effects of physiological adaptations to space flight, and to enhance or even replace prescribed pharmacological counter-measures. [References: 46]",Excluded
89,"Survival Patterns of 5750 Stereotactic Radiosurgery-Treated Patients with Brain Metastasis as a Function of the Number of Lesions BACKGROUND: The number of brain metastases (BMs) plays an important role in the decision between stereotactic radiosurgery (SRS) and whole-brain radiation therapy.METHODS: We analyzed the survival of 5750 SRS-treated patients with BM as a function of BM number. Survival analyses were performed with Kaplan-Meier analysis as well as univariate and multivariate Cox proportional hazards models.RESULTS: Patients with BMs were first categorized as those with 1, 2-4, and 5-10 BMs based on the scheme proposed by Yamamoto et al. (Lancet Oncology 2014). Median overall survival for patients with 1 BM was superior to those with 2-4 BMs (7.1 months vs. 6.4 months, P = 0.009), and survival of patients with 2-4 BMs did not differ from those with 5-10 BMs (6.4 months vs. 6.3 months, P = 0.170). The median survival of patients with >10 BMs was lower than those with 2-10 BMs (6.3 months vs. 5.5 months, P = 0.025). In a multivariate model that accounted for age, Karnofsky Performance Score, systemic disease status, tumor histology, and cumulative intracranial tumor volume, we observed a ~10% increase in hazard of death when comparing patients with 1 versus 2-10 BMs (P < 0.001) or 10 versus >10 BMs (P < 0.001). When BM number was modeled as a continuous variable rather than using the classification by Yamamoto et al., we observed a step-wise 4% increase in the hazard of death for every increment of 6-7 BM (P < 0.001).CONCLUSIONS: The contribution of BM number to overall survival is modest and should be considered as one of the many variables considered in the decision between SRS and whole-brain radiation therapy.",Excluded
439,"[Changes in the accessory group of hypothalamic neurosecretory cells following stimulation of the supraoptic nucleus] Changes of an accessory neurosecretory cell group were investigated in acute experiments on cats under chloralose anesthesia. The unilateral stimulation of the supraoptic nuclei (with vasoconstrictory effect) caused activation of cells of the accessory group at the side of stimulation, and increase of the nucleolar size. No changes in the paraventricular nuclei were observed, whereas cells of the supraoptic nuclei were activated. The identity of the main and the accessory neurosecretory group reaction and literature data on histochemistry suggest that both cell groups produced vasopressin stored in the posterior lobe of the hypophysis, and acted partially as a mediator outside the hypothalamus.",Excluded
880,"Vision loss following high-dose proton-based radiotherapy for skull-base chordoma and chondrosarcoma BACKGROUND & PURPOSE: Dose escalation for skull-based chordoma and chondrosarcoma can put critical adjacent structures at risk, specifically the anterior optic pathway. We report the incidence of vision loss following high-dose conformal proton-based radiotherapy.MATERIALS AND METHODS: We reviewed patients with skull-base chordoma or chondrosarcoma treated with proton-based therapy between 2007 and 2018. We analyzed 148 patients and 283 individual eyes with functional vision at baseline who received a minimum 30GyRBE to 0.1 cm<sup>3</sup> of the anterior optic pathway. Eyes were classified as ""functionally blind"" if visual acuity was 20/200 or worse. Kaplan-Meier and normal tissue complication probability modeling were used to establish the relationship between radiation dose and risk of functional vision loss.RESULTS: At last follow-up, 110 of 148 patients were alive with no evidence of disease progression. With a median follow-up of 4.1 years (range, 0.5-12.8), 5 eyes in 3 patients developed functional blindness, with 2 patients developing bilateral blindness. Median time to blindness was 15.2 months. The 5-year incidence of vision loss was 2.1% (95% CI: 0.9-4.9%). On univariate analysis, development of blindness was associated with presence of multiple medical comorbidities (p = 0.0040). While there were no events with a maximum dose < 60GyRBE delivered to the anterior optic pathway, the crude rate was 3.6% over 60GyRBE, with all events occurring between 60-65GyRBE.CONCLUSIONS: Despite the high radiotherapy dose delivered to patients with skull-base chordoma and chondrosarcoma, the rate of vision loss is low and no events occurred in those who received a maximum dose under 60GyRBE.",Excluded
710,"Conventional and advanced imaging of spine oncologic disease, nonoperative post-treatment effects, and unique spinal conditions In this review, we discuss the imaging features of diseases and conditions ranging from neoplastic to nonoperative post-treatment effects to unique conditions of the spine. Additionally, advanced imaging may increase diagnostic certainty in cases where conventional imaging characteristics of benign lesions and malignant pathology are variable. Copyright © 2017 by the Congress of Neurological Surgeons.",Excluded
340,Experience in the use of ultraviolet irradiation of autologous blood in multimodal treatment of circulatory encephalopathies. [Russian],Excluded
62,Mathematical analysis of genetic effects of low doses of ionizing radiation. [Russian] The comparative study of effects of low doses of radiation on peripheral blood lymphocytes of persons occupationally exposed to radiation and non-exposed ones was carried out. The main attention was paid to radio-adaptive response forming under consistent exposure to low (0.05 Gy) and damaging (2 Gy) doses of gamma-irradiation. Noticeable heterogeneity in capacity for adaptive response forming in occupational group was revealed. The mathematical model adequate to experimental material was constructed using Kohonen neuronets.,Excluded
282,"The hippocampus in aging and disease: From plasticity to vulnerability The hippocampus has a pivotal role in learning and in the formation and consolidation of memory and is critically involved in the regulation of emotion, fear, anxiety, and stress. Studies of the hippocampus have been central to the study of memory in humans and in recent years, the regional specialization and organization of hippocampal functions have been elucidated in experimental models and in human neurological and psychiatric diseases. The hippocampus has long been considered a classic model for the study of neuroplasticity as many examples of synaptic plasticity such as long-term potentiation and -depression have been identified and demonstrated in hippocampal circuits. Neuroplasticity is the ability to adapt and reorganize the structure or function to internal or external stimuli and occurs at the cellular, population, network or behavioral level and is reflected in the cytological and network architecture as well as in intrinsic properties of hippocampal neurons and circuits. The high degree of hippocampal neuroplasticity might, however, be also negatively reflected in the pronounced vulnerability of the hippocampus to deleterious conditions such as ischemia, epilepsy, chronic stress, neurodegeneration and aging targeting hippocampal structure and function and leading to cognitive deficits. Considering this framework of plasticity and vulnerability, we here review basic principles of hippocampal anatomy and neuroplasticity on various levels as well as recent findings regarding the functional organization of the hippocampus in light of the regional vulnerability in Alzheimer's disease, ischemia, epilepsy, neuroinflammation and aging. Copyright © 2015 IBRO.",Excluded
1091,[Bio-electric potentials of the cerebral cortex in rabbits under the effect of an electromagnetic field of low radio-frequency],Excluded
334,"Infrared nonlinear optical measurements of membrane potential in photoreceptor cells In the past it has not been possible to measure optically the membrane potential of cells and collections of cells that are either naturally photosensitive or that can be activated by photolyzable caged transmitter molecules. This paper reports on a unique application of nonlinear optics that can monitor the potential of cellular membranes with a near-infrared source. Among many other singular advantages, this nonlinear optical approach to measuring membrane potential does not activate light sensitive cells or cell suspensions and cellular networks surrounded with photolyzable molecules. To demonstrate this capability we show that the technique can be applied to living photoreceptor cells that are very sensitive to visible light. These cells are ideal for characterizing such a new technique, not only because of their unmatched sensitivity to light, but also because their electrical responses have been extensively characterized (Minks and Selinger, 1992).",Excluded
250,"Toxicology of 85Kr: tissue distribution and retention in the rat Wistar rats were exposed to 85Kr gas atmospheres to determine saturation/desaturation kinetics in major tissues. Tissue partition coefficients [concentration 85Kr in tissue (muCi/g)/concentration of 85Kr in the atmosphere (muCi/cc)] were determined following equilibration with 85Kr gas. Tissue partition coefficients were highest for adrenals and fat; lowest for bone, heart and brain. Tissue partition coefficients for immature rats, 1-12 days of age, and for adults, were not significantly different. The highest concentrations of 85Kr were found in fatty tissues and in gas pockets in the intestinal lumen.",Excluded
762,Health risks from mobile phone base stations,Excluded
829,"Administration of 8-OH-DPAT into the midbrain raphe nuclei: Effects on medial hypothalamic NE-induced feeding The 5-hydroxytryptamine (5-HT)(1A) agonist 8-hydroxy-2-(di-n- propylamino)tetralin (8-OH-DPAT) has been shown to elicit dose-dependent feeding in satiated rats when injected into the midbrain raphe nuclei. Because the feeding-stimulatory effects of this compound are associated with reduced 5-HT release in forebrain, and because recent evidence suggests that medial hypothalamic norepinephrine (NE) and 5-HT may function antagonistically in the control of feeding, the present study sought to determine whether 8-OH-DPAT would enhance feeding induced by infusing NE into the medial hypothalamus. All experiments were conducted using ad libitum-fed adult male rats with two indwelling cannulas, one aimed at the paraventricular nucleus (PVN), the other at either the dorsal or median raphe. In the first series of experiments rats received a fixed dose of 8- OH-DPAT (0.8 nmol) microinjected into the dorsal or median raphe, as well as NE (0, 10, 20 nmol) administered into the PVN. In the second series, rats received varying doses of raphe 8-OH-DPAT (0, 0.4, 0.8 nmol) coinjected with a single dose of PVN NE (20 nmol). Results indicated that 8-OH-DPAT and NE both elicited reliable increases in 1-h food intake, although their effects did not interact. In the final series, rats were injected with subthreshold doses of both compounds. While combined injections of 8-OH-DPAT and NE modestly increased feeding compared with saline control, this increase was not significantly greater than intake found after injection of 8-OH-DPAT or NE alone. These findings, together with other recent work, fail to support the hypothesis that deficits in brain 5-HT elicited by central administration of 8-OH-DPAT can act to enhance feeding stimulated by medial hypothalamic NE.",Excluded
230,"MMP-2 siRNA inhibits radiation-enhanced invasiveness in glioma cells BACKGROUND: Our previous work and that of others strongly suggests a relationship between the infiltrative phenotype of gliomas and the expression of MMP-2. Radiation therapy, which represents one of the mainstays of glioma treatment, is known to increase cell invasion by inducing MMP-2. Thus, inhibition of MMP-2 provides a potential means for improving the efficacy of radiotherapy for malignant glioma.METHODOLOGY/PRINCIPAL FINDINGS: We have tested the ability of a plasmid vector-mediated MMP-2 siRNA (p-MMP-2) to modulate ionizing radiation-induced invasive phenotype in the human glioma cell lines U251 and U87. Cells that were transfected with p-MMP-2 with and without radiation showed a marked reduction of MMP-2 compared to controls and pSV-transfected cells. A significant reduction of proliferation, migration, invasion and angiogenesis of cells transfected with p-MMP-2 and in combination with radiation was observed compared to controls. Western blot analysis revealed that radiation-enhanced levels of VEGF, VEGFR-2, pVEGFR-2, p-FAK, and p-p38 were inhibited with p-MMP-2-transfected cells. TUNEL staining showed that radiation did not induce apoptosis in U87 and U251 cells while a significant increase in TUNEL-positive cells was observed when irradiated cells were simultaneously transfected with p-MMP-2 as compared to controls. Intracranial tumor growth was predominantly inhibited in the animals treated with p-MMP-2 alone or in combination with radiation compared to controls.CONCLUSION/SIGNIFICANCE: MMP-2 inhibition, mediated by p-MMP-2 and in combination with radiation, significantly reduced tumor cell migration, invasion, angiogenesis and tumor growth by modulating several important downstream signaling molecules and directing cells towards apoptosis. Taken together, our results demonstrate the efficacy of p-MMP-2 in inhibiting radiation-enhanced tumor invasion and progression and suggest that it may act as a potent adjuvant for radiotherapy in glioma patients.",Excluded
360,"Particle radiosurgery: A new frontier of physics in medicine Radiosurgery was introduced over half a century ago for treatment of intracranial lesions. In more recent years, stereotactic radiotherapy has rapidly advanced and is now commonly used for treatments of both cranial and extracranial lesions with high doses delivered in a few, down to a single fraction. The results of a workshop on Particle radiosurgery: A new frontier of physics in medicine held at Obergurgl, Austria during August 25-29 2013 are summarized in this issue with an overview presented in this paper. The focus was laid on particle radiosurgery but the content also includes current practice in x-ray radiosurgery and the overarching research in radiobiology and motion management for extracranial lesions. The results and discussions showed that especially research in radiobiology of high-dose charged-particles and motion management are necessary for the success of particle radiosurgery. © 2014 Associazione Italiana di Fisica Medica.",Excluded
