,titleabstract,decision
4720,"The effectiveness of radiotherapy for painful humeroscapular periarthritis (PHS). Study aim. The analysis of radiotherapy effectiveness as a treatment modality for periarthritis humeroscapularis (PHS) Material and method. 30 patients irradiated because of PHS (1 Gy per fraction up to 6 Gy). Follow-up ranged from 1 to 216 months. The arm mobility and pain relief were assessed at the completion of radiotherapy and during follow-up examinations. Correlation between some biological factors evaluated before radiotherapy and the aforementioned endpoints was assessed using Spearman's test. Results. The mean degree of pain relief ranged from 42% to 93%. Mean improvement of arm abduction, flexion and reflexion angles ranged from 24degree to 83degree, from 47degree to 91degree and from 4degree to 13degree, respectively. The sole prognostic factor found in this study was the degree of orthopedic disability before the treatment. Small impairment at the onset correlated with significant improvement after radiotherapy. No radiation toxicity or secondary malignancies were observed. Conclusion. Radiotherapy of PHS is an effective, safe and economical treatment modality, which could form an alternative for standard orthopedic and pharmacological treatment in recurrent or persistent disease.",Excluded
2054,"Clinical outcomes of graves' ophthalmopathy treated with intensity modulated radiation therapy. BACKGROUND: Radiation for Graves' ophthalmopathy (GO) has traditionally utilized lateral opposing fields (LOF) or three-dimensional conformal radiotherapy (3DCRT) technique. The current study was conducted to report clinical outcomes and therapeutic effects of intensity modulated radiation therapy (IMRT) in treating GO patients., METHODS: One hundred sixteen patients with GO were treated with IMRT as initial local therapy between July 2010 and August 2013, with a median follow-up of 62 months (range 45-81 months). Radiotherapy dose was 20 Gy in 10 fractions within two to three weeks. The immediate and long-term response to IMRT was evaluated in GO severity score and in each category of symptoms. Acute and long-term complications were recorded to assess its safety., RESULTS: Symptom severity score significantly fell from the start of treatment to 4- or 6- month post-IMRT (P < 0.01). In total, 85 patients (73.3%) experienced improvement of GO symptoms in the first half-year, and only 4 of them (4.7%) suffered recurrence of the GO symptoms during the subsequent follow-ups. Orbital pain, tearing and extraocular muscle dysfunction had the best treatment reaction to IMRT, while proptosis and blurred vision were the most refractory symptoms. Acute complications were slight and self-limited, mainly including intermittent eye redness in 9 patients (7.8%), sideburns hair loss in 19 patients (16.4%), increased milphosis or madarosis in 23 patients (19.8%) and pseudo-progression of GO symptoms in 15 patients (12.9%). For long-term complications, chronic xerophthalmias occurred in 7 patients (6.03%), cataract developed in 2 patients (1.72%), and all were well-managed by medical interventions. Radiation retinopathy and secondary malignancy was not presented in the cohort., CONCLUSION: The study demonstrated that IMRT could serve as a viable option in treating GO patients, with a satisfactory symptom control ability, and relatively slight and acceptable post-radiotherapeutic complications.",Excluded
801,"Impaired permeability in radiation-induced lung injury detected by technetium-99m-DTPA lung clearance. UNLABELLED: This study evaluates the use of the 99mTc-DTPA aerosol lung clearance method to investigate radiation-induced lung changes in eight patients undergoing radiotherapy for lung or breast carcinoma. The sensitivity of the method was compared with chest radiography for detecting radiation-induced changes in the lung, regional alterations within (irradiated region) and outside (shielded region) the treatment ports, effect of irradiated lung volume, and dependence on time after radiotherapy., METHODS: Serial DTPA lung clearance studies were performed before the first radiation treatment (baseline), then weekly during a 5- to 7-wk course, and up to 12 times post-therapy over periods of 56-574 days. The total activity deposited in the lungs for each study was approximately 150 microCi (approximately 5.6 MBq). DTPA clearance, expressed in terms of the biological half-time, t 1/2, was computed from the slopes of the least-squares fit regression lines of the time-activity curves for the first 10 min for irradiated and shielded lung regions., RESULTS: Major findings include: (a) significant and early DTPA t 1/2 changes were observed in all patients during and after radiotherapy; (b) changes in DTPA t 1/2 values were observed in both irradiated and shielded lung regions in all patients suggesting a radiation-induced systemic reaction; (c) changes in DTPA t 1/2 values were correlated (p < 0.05) with the irradiated lung volumes; (d) significantly reduced DTPA t 1/2 values were observed in three patients who subsequently presented with clinical symptoms and/or radiographic changes consistent with radiation pneumonitis (t1/2 felt to 19% +/- 6% of baseline values, compared with 64% +/- 17% in the remaining patients [p < 0.01]); (e) the onset of decreased DTPA t 1/2 values in these three patients occurred 35-84 days before clinical symptoms and/or radiographic changes; and (f) DTPA t 1/2 tended to approach baseline values with time after radiotherapy, suggesting a long-term recovery in lung injury., CONCLUSION: These observations show significant and early alterations in DTPA lung clearance during and after radiotherapy that may provide a sensitive assay to monitor changes in radiation-induced lung injury and may facilitate early therapeutic intervention.",Included
1946,"Fifteen-year survival of the CediorTM total knee prosthesis. Total knee arthroplasty (TKA) is an effective treatment for advanced osteoarthritis of the knee. No large and long-term follow-up study has been done about Cedior prosthesis. The study hypothesis was that 15-year survival for the CediorTM prosthesis is at least as good as rates reported for other models. A continuous retrospective single-center study included patients managed by CediorTM TKA with at least 15-year follow-up. The main endpoint was prosthesis survival; secondary objectives were to identify factors for implant revision and to assess functional scores at 15 years. In the present series, 15-year all-cause survival for the Cedior knee prosthesis was 93.03%; comparable to rates in the literature, posterior-stabilized implants showed higher revision rates. No other factors for revision emerged. These findings are comparable with those of the literature.Copyright © 2019, Springer-Verlag France SAS, part of Springer Nature.",Excluded
1934,[Fear of roentgen rays justified?],Included
476,"Increased radiation from Chernobyl decreases the expression of red colouration in natural populations of bank voles (Myodes glareolus). Pheomelanin is a pink to red version of melanin pigment deposited in skin and hair. Due to its bright colour, pheomelanin plays a crucial function in signalling, in particular sexual signalling. However, production of pheomelanin, as opposed to its dark alternative, eumelanin, bears costs in terms of consumption of antioxidants important for protection of DNA against naturally produced reactive oxidative species. Therefore, decreased expression of pheomelanin is expected in organisms exposed to severe oxidative stress such as that caused by exposure to chronic ionizing radiation. We tested if variable exposure to radiation among natural populations of bank voles Myodes glareolus in Chernobyl affected expression of red colouration in their dorsal fur. The relative redness of dorsal fur was positively correlated with weight, but also negatively correlated with the level of background radiation. These results suggest that the development of the natural red colouration in adult bank voles is affected by ionizing background radiation, and potentially causing elevated levels of oxidative stress. Reduced production of pheomelanin allows more antioxidants to mitigate the oxidative stress caused by radiation. However, changing natural animal colouration for physiological reasons can have ecological costs, if e.g. it causes mismatch with habitat colouration and conspicuousness for predators.",Included
2161,"Application of Digital Tomosynthesis in the Diagnosis of Urolithiasis: Comparison with MDCT. Objective: To investigate the diagnostic value of digital tomosynthesis in urolithiasis compared with multidetector computed tomography (MDCT). Subjects and Methods: This study received the approval of institutional review board and obtained the informed consents of all subjects. Fifty patients with acute renal colic and hematuria from February 2014 to February 2015 were enrolled. They underwent both MDCT and digital tomosynthesis. Images were interpreted by two experienced radiologists, and inter-reader agreement was assessed. The diagnostic performance of urinary stones with digital tomosynthesis and MDCT was compared. The entrance surface dose (ESD) in MDCT and digital tomosynthesis for patients was measured and compared. Result(s): No significant difference was found between digital tomosynthesis and MDCT in the diagnosis of urinary stones (X2 = 1.357, p > 0.05). The ESD in digital tomosynthesis was lower than that in both routine-dose and low-dose MDCT for patients (p < 0.05). Conclusion(s): Digital tomosynthesis has great diagnostic value in urolithiasis. Compared with MDCT, digital tomosynthesis can significantly decrease ESD for patients and financial loan with a similar detection rate.Copyright © Mary Ann Liebert, Inc., publishers 2020.",Excluded
1880,"Comparative study of planimetry for patients with 3 brain metastases treated with Cyberknife: Treatment of 3 lesions separately versus 3 simultaneous lesions. Introduction. The aim of this study is to compare the irradiation of three brain lesions treated as consecutive and mono-fractionated to the Cyberknife with simultaneous treatment including the 3 lesions. Methods. We study in this work 12 patients with 3 brain lesions who each have been processed at the dose of 20 Gy in 1 fraction. These small tumors (mean 8 cc: min 0.4 cc, max 3.5 cc) were distant from each other. We realized after the fact a planimetry including the three lesions for a simultaneous treatment. To do this, we create a PTV Global volume on which we apply our dose constraints. We then compare the coverage, dosimetric indices (conformity index, homogeneity index, gradient), the processing time and doses to the brain. This study will allow us on the one hand, to assess the feasibility of the treatment, and on the other hand to propose the planimetry to the doctor according to the patient's case. To improve and secure our study, each patient received a double dosimetry performed by two different operators through the Multiplan planning console, which is dedicated to the Cyberknife. Results. The duration of the sessions for the 3 lesions treated simultaneously is acceptable for the patient with values between 45 min and 63 min (mean 55 min), which corresponds to an average increase of 71% (7-127%). This processing time is still acceptable and the simultaneous treatment is time saving for the machine since we have a discrepancy between these two treatment schemes, with an average gain of 83% (59-147%). We evaluated doses received by the healthy brain in the two schemes: V12 Gy, V10 Gy, V8 Gy, V5 Gy. Conclusions. In the context of the increase of small brain metastases treatment, the current trend is clearly towards hypofractionated treatment of the multi-localizations compared to the treatment of the whole of the brain. The comparison of the two treatment schemes allows us to propose in the future the solution of simultaneous treatment.",Excluded
1009,"Irradiated homologous rib grafts in nasal reconstruction. OBJECTIVE: To assess the long-term efficacy of irradiated homologous rib grafts (IHRGs) for both augmentation and support function in rhinoplasty in general and for specific recipient sites within the nose. DESIGN: A retrospective study was conducted at an academic medical center to evaluate the loss of volume and support function of IHRGs in 9 specific recipient sites in the nose. RESULT(S): We studied 66 patients, with a total of 177 IHRGs, dating back 9 years, with an average follow-up of 51 months. The rate of resorption increased with duration of follow-up. Complete resorption was found in 1 IHRG, and moderate resorption was observed in 55 IHRGs (31%). Resorption was characterized by a loss of support function rather than a loss of volume. Moderate resorption had a negative clinical outcome for shield grafts only. CONCLUSION(S): Irradiated homologous rib grafts were safe to use in rhinoplasty. In cases requiring a shield graft, IHRGs should be avoided.",Excluded
667,"Evaluation of age-related plantar-surface insensitivity and onset age of advanced insensitivity in older adults using vibratory and touch sensation tests. Age-related decline in plantar-surface sensitivity has been cited as one of the reasons for balance problems in older adults. This study investigated the level of plantar-surface sensitivity in older adults compared to young adults. Additionally, this study attempted to identify the onset age of advanced insensitivity in older adults and how well monofilament testing was able to predict insensitivity and onset age of advanced insensitivity. Vibration thresholds were assessed at four frequencies (3, 25, 100 and 250 Hz) and four foot sole locations (heel, first metatarsal, fifth metatarsal and great toe). Touch thresholds were evaluated with Semmes-Weinstein monofilaments at the same four locations. Results indicated that older adults showed insensitivity to vibratory (25 and 100 Hz) and touch stimuli when compared to young adults. Vibration testing at 100 Hz indicated that early in the seventh decade (72-73 years old) participants started to show a doubling of their detection threshold as compared to their younger counterparts (65-71 years old). Regression analysis indicated a significant predictive value of the monofilaments to 100 Hz vibration thresholds, but a caution is noted that this type of testing is not as sensitive to the onset of advanced plantar-surface insensitivity. Therefore, older adults have significant plantar-surface insensitivity as compared to young adults and have an onset of advanced insensitivity in the seventh decade of life. Monofilaments are useful to assess the age-related insensitivity but are not when attempting to identify the onset of advanced insensitivity.",Excluded
4817,"Pre-operative botulinum toxin injection for movement disorder-induced cervical spondylosis. Movement disorder is characterized by unique, unusual movements that are repetitive, and involuntary cervical motion has been well established to cause cervical spondylosis. The purpose of this study was to investigate the management of neurological and orthopedic complications in patients with movement disorder induced cervical spondylosis by botulinum toxin injection to provide immobilization of neck. In this retrospective study, 6 patients during the period from 2003 to 2010 who were diagnosed with movement disorder-induced cervical spondylosis by neurologists. Each patient received botulinum toxin injection with a total dosage of 500-600U in the sternocleidomastoid, trapezius, splenius capitis, levator scapulae one week prior to surgery. Patients' demographics, diagnoses, injected dosage of botulinum toxin, and operative methods are retrospectively collected. All patients had a repeat cervical spine X-ray to assess the fusion and integrity of the construct. The clinical outcomes were assessed by using modified Rankin scale (mRS). The duration of follow-up was measured from the date of operation to the date of the last clinic visit. The mean age of our patients was 47.2 years ranging from 31 to 64 years. There was a male gender predilection with a male/female ratio of 4:2. The causing diseases prior to cervical spondylosis in our six patients were as follows: cerebral palsy in 3 patients, spasmodic torticollis in 2, and tardive dyskinesia in 1. At the mean follow-up of 56.5 months, all patients had improvement in their daily activities, and the average ratio of improvement in mRS was 41%. Cervical spine X-ray series showed no evidence of implant failure in any of the patients. Intramuscular injection of botulinum toxin provided post-operative immobilization of the neck for treatment of movement disorder-induced cervical spondylosis. These patients need long-term follow up for monitoring of adjacent segmental degeneration. © 2011 JMS.",Excluded
3297,"Association of Glutathione S-Transferase P-1 (GSTP-1) rs1695 polymorphism with overall survival in glioblastoma patients treated with combined radio-chemotherapy. Glioblastoma (GBM) is the most frequent malignant primary brain tumor in adults and, despite recent advances, the prognosis for this cancer remains dismal. The aims of this study were to test the influence of XRCC1 rs25487, XRCC3 rs861539, XRCC3 rs1799794, RAD51 rs1801320 and GSTP-1 rs1695 single nucleotide polymorphisms on progression free survival (PFS) and overall survival (OS) in GBM patients treated with radiotherapy (RT) and temozolomide (TMZ). Fifty GBM patients treated with upfront radio-chemotherapy (RT 60 Gy/30 sessions; TMZ 75 mg/m2 during RT and 200 mg/m2 days 1 -> 5 every 28 days) were enrolled. Survival curves were calculated using the Kaplan-Meier method, and the log-rank test was used to evaluate differences between curves. A trend to a statistically significant association with PFS in univariate and multivariate COX regression analysis was found with GSTP-1 rs1695 polymorphism (p = 0.087 and p = 0.097 on univariate and multivariate analyses, respectively). Conversely, the same GSTP-1 rs1695 SNP revealed a statistically significant association with OS (p = 0.007 and p = 0.042 on univariate and multivariate analysis, respectively). Our pharmacogenetic prospective study suggests that GSTP-1 rs1695 genotypes can be associated with different OS in GBM patients treated with RT and TMZ.Copyright © 2017, Springer Science+Business Media, LLC.",Excluded
372,"Low-dose MDCT and CT enterography of patients with crohn disease: Feasibility of adaptive statistical iterative reconstruction. OBJECTIVE. The purpose of this study was to evaluate the image quality and diagnostic performance of low-dose MDCT and CT enterography with adaptive statistical iterative reconstruction (ASIR) in the evaluation of Crohn disease. SUBJECTS AND METHODS. Forty-eight patients (20 men, 28 women; mean age, 33.3 years; range, 17-83 years) with known or suspected Crohn disease who underwent low-dose MDCT and CT enterography with ASIR between December 2008 and December 2009 were included in the study. Twenty-seven patients had previously undergone standard-dose 64-MDCT and CT enterography with filtered back projection (FBP), and those images were used for comparison. The weight-based IV contrast protocol and scan parameters (120 kVp, 5-mm section thickness, 0.5-second rotation, pitch of 1.375, 64 x 0.625 mm detector configuration) were constant for the two techniques except for a higher noise index (x1.3) in the ASIR group. Two blinded readers reviewed 75 randomized MDCT-CT enterographic scans of 48 patients to assess image quality and diagnostic performance in the evaluation of Crohn disease, and the radiation dose for the studies was estimated. RESULTS. All 75 MDCT and CT enterographic scans had acceptable quality for diagnostic interpretation. Findings of Crohn disease were seen on 63 of 75 scans (84%). Low-dose scans in the ASIR group had optimal image quality and were rated comparable to or better than standard-dose FBP images (mean score, 4.2 vs 3.87; p = 0.007). The subjective image noise score (mean, 1.43 vs 1.58; p = 0.2) and objective image noise measurements were lower for ASIR images (p < 0.001). Low-dose studies with ASIR allowed average dose reduction of 34.5% compared with standard-dose scans with FBP (volume CT dose index for ASIR, 7.7 +/- 2.1 mGy; for FBP, 12 +/- 5.5 mGy; p < 0.01). CONCLUSION. Low-dose MDCT and CT enterographic studies reconstructed with ASIR were of appropriate quality for confident evaluation of the manifestations of Crohn disease while allowing approximately 34% dose reduction in comparison with FBP technique. © American Roentgen Ray Society.",Excluded
1523,"A double-blind randomised controlled trial of a natural oil-based emulsion (Moogoo Udder Cream R) containing allantoin versus aqueous cream for managing radiation-induced skin reactions in patients with cancer. BACKGROUND: Radiation-induced skin reaction (RISR) is one of the most common and distressing side effects of radiotherapy in patients with cancer. It is featured with swelling, redness, itching, pain, breaks in skin, discomfort, and a burning sensation. There is a lack of convincing evidence supporting any single practice in the prevention or management of RISR., METHODS/DESIGNS: This double-blinded randomised controlled trial aims to investigate the effects of a natural oil-based emulsion containing allantoin (as known as Moogoo Udder Cream R) versus aqueous cream in reducing RISR, improving pain, itching and quality of life in this patient group. One group will receive Moogoo Udder Cream R. Another group will receive aqueous cream. Outcome measures will be collected using patient self-administered questionnaire, interviewer administered questionnaire and clinician assessment at commencement of radiotherapy, weekly during radiotherapy, and four weeks after the completion of radiotherapy., DISCUSSION: Despite advances of radiologic advances and supportive care, RISR are still not well managed. There is a lack of efficacious interventions in managing RISR. While anecdotal evidence suggests that Moogoo Udder Cream R may be effective in managing RISR, research is needed to substantiate this claim. This paper presents the design of a double blind randomised controlled trial that will evaluate the effects of Moogoo Udder Cream R versus aqueous cream for managing in RISR in patients with cancer., TRIAL REGISTRATION: ACTRN 12612000568819.",Excluded
4268,"Higher levels of metastasis-inducing S100A4 protein levels are associated with less favourable treatment response to disease modifying antirheumatic drugs in female patients with recent-onset rheumatoid arthritis. Background Metastasis-inducing S100A4 protein was identified as a pro-inflammatory and pro-destructive factor in rheumatoid arthritis (RA). Our research group has previously demonstrated that S100A4 is significantly elevated in peripheral blood, synovial fluid and synovial tissue of RA patients and that the levels of S100A4 correlate with disease activity. Objectives To evaluate the levels of S100A4 in serum of patients with recent-onset RA and to characterize the association of S100A4 with disease activity and response to treatment. Methods Serum levels of S100A4 protein were measured by ELISA in 59 patients with recent-onset RA (symptom duration <6 months) before and 3 months after initiation of treatment with disease-modifying antirheumatic drugs, and cross-sectionally in 42 healthy controls. IgM rheumatoid factor (IgM-RF), anti-cyclic citrullinated peptide antibodies (ACPA) and C-reactive protein (CRP) were analysed at baseline. Clinical disease activity (DAS28) was assessed at baseline and at 3, 6 and 12 months after initiation of treatment. The degree of radiographic joint damage was calculated from x-rays using the Sharp-van der Heijde Score (SHS) at baseline and at month 12. Results Mean DAS28 (SD) significantly decreased from 5.36 (1.42) at baseline to 3.09 (1.52) at month 3 (n=59) and to 2.69 (1.19) at month 12 (n=40), respectively (p<0.0001). Of the 40 patients with available radiographs, 9 (23%) showed an increase in SHS (SHS >0) after 12 months. The levels of serum S100A4 protein were significantly higher in patients with recent-onset RA compared to healthy controls (646.60+/-602.60 vs. 46.97+/-30.12 ng/ml; p<0.001) and significantly decreased after 3 months of treatment (to 388.10+/-521.00; p<0.001). There was positive correlation of baseline levels of S100A4 with IgM-RF (r=0.611; p<0.0001) and ACPA levels (r=0.471; p<0.001). After adjustment for IgM-RF, the levels of S100A4 at baseline (r=0.403; p<0.05) as well as at month 3 (r=0.548; p<0.01) were positively correlated with DAS28 after 12 months of treatment in female patients (n=28). There was no correlation in male patients. The levels of S100A4 did not correlate with disease activity at baseline or with the change of disease activity over time. Furthermore, there was no association between baseline levels or changes of SA100A4 and achievement of DAS28 remission or radiographic progression. Conclusions Our results indicate that circulating S100A4 levels are significantly higher in patients with recent-onset RA compared to healthy individuals and that higher S100A4 levels at baseline or at month 3 might have predictive potential for worse treatment response at month 12, at least in female patients with recent-onset RA.",Excluded
2436,"Impact of Vessel Suppressed-CT on Diagnostic Accuracy in Detection of Pulmonary Metastasis and Reading Time. Rationale and Objectives: To assess if vessel suppression (VS) improves nodule detection rate, interreader agreement, and reduces reading time in oncologic chest computed tomography (CT). Material(s) and Method(s): One-hundred consecutive oncologic patients (65 male; median age 60y) who underwent contrast-enhanced chest CT were retrospectively included. For all exams, additional VS series (ClearRead CT, Riverrain Technologies, Miamisburg) were reconstructed. Two groups of three radiologists each with matched experience were defined. Each group evaluated the SD-CT as well as VS-CT. Each reader marked the presence, size, and position of pulmonary nodules and documented reading time. In addition, for the VS-CT the presence of false positive nodules had to be stated. Cohen's Kappa (k) was used to calculate the interreader-agreement between groups. Reading time was compared using paired t test. Result(s): Nodule detection rate was significantly higher in VS-CT compared to the SD-CT (+21%; p <0.001). Interreader-agreement was higher in the VS-CT (k = 0.431, moderate agreement) compared to SD-CT (k = 0.209, fair agreement). Almost all VS-CT series had false positive findings (97-99 out of 100). Average reading time was significantly shorter in the VS-CT compared to the SD-CT (154 +/- 134vs. 194 +/- 126; 21%, p<0.001). Conclusion(s): Vessel suppression increases nodule detection rate, improves interreader agreement, and reduces reading time in chest CT of oncologic patients. Due to false positive results a consensus reading with the SD-CT is essential.Copyright © 2020 The Association of University Radiologists",Excluded
1988,"Axillary basal cell carcinoma. BACKGROUND: Basal cell carcinoma (BCC) rarely occurs in the axilla. Only 18 cases have been reported in the world literature., OBJECTIVES: To report our institution's 11-year experience with axillary BCC., METHODS: A review of patient charts and biopsy specimens is given., RESULTS: We report 14 patients with 15 axillary BCCs. The average patient age was 65.6. The average lesion size was 10.8 mm. Nine patients had a personal history of skin cancer at sun-exposed sites. One patient had basal cell nevus syndrome. A history of ionizing radiation and severe sunburn involving the axilla was each seen in separate patients. No other predisposing factors for developing BCC were identified, such as immune suppression or a history of other malignancies. Histologic subtypes of all tumors were considered less aggressive, and only one tumor recurred., CONCLUSIONS: Axillary BCC is rare. Factors other than ultraviolet radiation likely contribute to the development of BCC, especially at sun-protected sites. Performing a periodic and complete cutaneous examination that includes sun-protected sites is important, especially in patients who have a history of skin cancer.",Excluded
3871,"[Studies on a biological radioprotection. VI. The mortality rate of x-irradiated mice, sex differences and the effect of reproductive glands on radiosensitivity]",Included
2082,"Apoptosis induced by gamma irradiation of Taenia solium metacestodes. Gamma irradiation of food is considered a possible approach to control food-borne diseases. In cysticercosis, previous studies have shown that irradiating (with 0.3 kGy) pork infected with Taenia solium larvae completely inhibits growth of the parasite. This study was conducted to evaluate the mechanisms that induce the effect of gamma irradiation on metacestodes of T. solium. Metacestodes were obtained from several infected pigs and irradiated with a dose of 0.3 kGy. The viability of the metacestodes was evaluated by their capacity to evaginate in vitro and in vivo development to tapeworms after they were orally infected into prednisolone-treated golden hamsters. Using the typical ladder pattern of fragmented DNA and the TdT-mediated DUTP-nick-end labeling assay, apoptosis was evaluated in metacestodes after irradiation and in the scolices and tapeworms recovered from infected hamsters at 21 days post-infection. Apoptosis was observed in the structure of scolices obtained from hamsters at 21 days post-infection with irradiated metacestodes, This study provides evidence of the existence of apoptosis in the irradiated metacestodes of T. solium and helps elucidate the possible mechanisms that are involved when gamma irradiation inhibits the normal development of the T. solium metacestode into the adult worm.",Excluded
3350,"Outcome and complications of distal tibia fractures treated with intramedullary nails versus minimally invasive plate osteosynthesis and the role of fibula fixation. Introduction: Distal tibia fractures have been managed conservatively as well surgically. A large number of implants have been used for surgical management of these fractures. No treatment method or implant has been proven to be superior to others. In this prospective comparative study, the complications and outcome of distal tibia fractures managed with intramedullary nails and minimally invasive plate osteosynthesis has been compared. Further, the role of fibula fixation in these fractures has been evaluated. Material(s) and Method(s): One hundred and fifty-four patients of distal tibia fractures with concomitant fibula fractures were randomized into 4 treatment groups based on predetermined inclusion criteria. Functional outcome in these groups was compared based on AOFAS score at 1 year. Intra-operative, post-operative parameters as well as radiological alignment, complications and the need for reoperation were also compared in these groups. Result(s): The functional outcome in all four treatment groups was similar. The duration of surgery and radiation exposure was higher with minimally invasive plate osteosynthesis. There was no improvement in outcome with plating of fibula. However, fixation of fibula improved the rotational alignment in distal tibia fractures. Conclusion(s): Although there is no difference in outcome of distal tibia fractures with either nailing or minimally invasive plating, nailing is recommended for closed displaced extraarticular fractures. Fixation of fibula should not be done routinely but should be reserved only for a few specific fracture patterns.Copyright © 2020, Springer-Verlag France SAS, part of Springer Nature.",Excluded
648,"The effect of oral administration of ursodeoxycholic acid and high-dose proton pump inhibitors on the histology of Barrett's esophagus. Bile acids may play a role in the pathogenesis of Barrett's esophagus (BE). Bile composition can be influenced by oral administration of ursodeoxycholic acid (UDCA). We prospectively investigated the effect of proton pump inhibitors (PPI) supplemented with UDCA in vivo in patients with BE. Patients with no or low-grade dysplasia who were clinically asymptomatic on PPI were eligible for the study. In order to exclude the effects of acid reflux, all patients were initially treated with 40 mg esomeprazole (ESO) twice daily for 6 months and continued on this dose till the end of the study (t = 12 months). During a period of 6 months (t = 6 month - t = 12 month) patients were treated with oral UDCA (600 mg twice daily). Patients underwent endoscopy at t = 0 months, t = 6 months and t = 12 months with multiple biopsies of the distal and proximal BE segment, normal squamous and gastric cardia. In addition, pH was measured at t = 0 months and t = 6 months using a BRAVO wireless pH capsule. Bile was sampled at the beginning of the UDCA treatment and 6 months later (t = 6 month and t = 12 month). All biopsies were reviewed for the extent of metaplasia, dysplasia, and acute and chronic inflammation. In addition, proliferation (Ki67), differentiation (villin, cytokeratins 7 and 20) and inflammation (COX-2) were investigated by immunohistochemistry (IHC). Nine patients (mean age 60 years, median BE length 7 cm) were included, of whom six had no dysplasia and three had low-grade dysplasia. pH measurements revealed a normal acid exposure in most patients at t = 0 and t = 6 months. In addition, bile composition analysis demonstrated the efficacy of UDCA. Combining the results of both phases of the study, no significant changes were seen in any of the histological or IHC parameters. Differentiation and proliferation parameters showed no significant changes. In this study, in BE patients who were clinically asymptomatic on PPI, increasing the PPI dose to the maximum for 6 months followed by the addition of UDCA for 6 months did not result in significant histological or IHC changes in their BE.",Excluded
2183,Radiation-induced alterations in succinate dehydrogenase activity in the muscle of pigeon,Included
4666,"Natural radiation background in metropolitan Taipei. A high-pressure ionization chamber was used to measure the natural background radiation in metropolitan Taipei, Taiwan, R.O.C. during a period in 1987-1988. The average exposure rate was 27.55 x 10(-10) C kg-1 h-1 including cosmic radiation, but the radon contribution was excluded. Scintillation survey meter, gamma-ray spectroscopy for soil samples, in-situ measurement with a NaI(Tl) detector coupled to a portable multichannel analyzer, instrumental neutron activation analysis of rock samples, and even thermoluminescent dosimeters were used as complementary measuring devices. Areas of higher radiation background were detected. They are the radium-bearing Peitou stones, an unusual occurrence of uraniferous zone at Sanhsia, and uranium precipitation in the glassy olivine basalt in a tea field at Tachi. All these areas are located in suburban sites of Taipei. Three types of building in Taipei City were selected for radon detection. No significantly elevated level of radon was detected, since Taipei is located in a semitropical area where ventilation of buildings is not a problem.",Excluded
1272,DNA strand-break repair in regressing and developing chick embryo Mullerian ducts,Excluded
573,"Safety of 14C-UBT for diagnosis of Helicobacter pylori infection in pregnancy. QUESTION: A 29-year-old woman had a carbon 14 urea breath test for diagnosis of Helicobacter pylori infection. At time of consultation, it had been 6 weeks since her last menstrual period. Four weeks after her last menstrual period, the results of a urine pregnancy test were negative. On that day, she received an ionizing radiation dose of 74 KBq (2 microCi) carbon 14 urea, followed by the breath test 30 minutes thereafter. Four days later, when the urine pregnancy test results turned positive, she was concerned about the possible effect of her exposure to ionizing radiation on the developing fetus. ANSWER: The amount of radiation used in these tests is extremely low-much lower than the amount a pregnant woman is absorbing through natural sources. [References: 10]",Excluded
1304,"High dose hypofractionated stereotactic body radiotherapy for oligometastatic lung cancer. Purpose/Objective: In patients with proven distant metastases from solid tumors systemic chemotherapy is considered the mainstay of treatment. However, in some patients, the metastatic disease may be very limited in number and site and local aggressive therapy may potentially prolong survival. In a subset of patients with limited lung metastases we hypothesized that Cyberknife Stereotactic Body Radiotherapy may improve treatments outcome. Material(s) and Method(s): Between February 2007 and December2011, 68 patients, 24 female, 44 male, median age of 69 years (range 32-87 years) with 91 pathologically proven pulmonary metastases not amenable to surgery, (colorectal 36, lung 20, kidney 12, breast 8, parothyd 9, bladder 2, pancreas 2, endometrium 1 and melanoma 1) with a median gross tumor volume of 31 cc (range 3.55-240.06 cc) were referred to our Radiotherapy Department for Cyberknife stereotactic radiotherapy treatment. 1-3gold fiducials (24 patients) were used as markers implanted, except for pts who were eligible for fiducialless Xsight Lung option. Treatment consisted of 48-54 Gy in 3 to 4 fractions for patients with centrally located lesions, and 23-30 Gy single fraction for peripheral lesions. Patients were followed with CT and PET scan to detect disease Local recurrence was defined as an increase in size of tumor following treatment as most tumors shrunk following radiation. Median follow-up was 20 months (range, 4-71months). Result(s): The Kaplan-Meier local control rate (LC) at 1, 2 and 3 years was 95.1%, 90.7%, and 86.9%; overall survival (OS) at 1, 2 and 3 years of 84.6%, 71.2% and 71.2%; disease free Survival (DFS) at 1, 2 and 3 years 63.5%, 48.7% and 40.2% respectively. The overall toxicity was very mild, with the majority of patients without any clinical side effect that did not interfere with their activities of daily living with the exception of fatigue which was experienced by many of them. In one patients with concomitant infection we observed a grade 3 acute pneumonitis, one patients developed significant thoracic pain related to high radiation dose received by the peripheral nerve. Conclusion(s): Cyberknife stereotactic radiotherapy, in patients with pulmonary metastases has been shown to be a promising treatment with high local control and low toxicity profile. Additionally follow up is needed to investigate the optimal radiation dose and overall treatment efficacy. Unfortunately, most patients die from progression of their disease systemically despite local control of their pulmonary disease.",Excluded
