,titleabstract,decision
3604,"Use of supero-temporal free conjunctivo-limbal autograft in the surgical management of pterygium: our technique and results A pterygium is a fibro-vascular, wing shaped encroachment of the conjunctiva on to the cornea. The prevalence rates ranges from 0.7 to 31% among different populations and also influenced by age, race, and exposure to solar radiations. Ultraviolet light-induced damage to the limbal stem cell barrier with subsequent conjunctivalisation of the cornea is the currently accepted aetiology of this condition. Indication of surgery include visual impairment, cosmetic disfigurement, motility restriction, recurrent inflammation and interference with contact lens wear. This Study was conducted to know the safety, efficacy and success with supero-temporal free conjunctivo-limbal auto graft transplantation in the surgical management of pterygium. Prospective case series where supero temporal free conjunctivo-limbal auto grafting was performed on 72 eyes of 72 patients with vascular progressive pterygia. Pterygium recurrence was considered a surgical failure. Recurrence was defined as fibro vascular tissue crossing the corneo-scleral limbus on to the clear cornea in the area of previous pterygium excision before 6 months. Recurrence of pterygium was noted in three out of 72 eyes (4.16%), after a minimum follow up of 12 months to maximum of 25 months (Mean 14.6 months). No major intra-operative or postoperative complications were encountered. Supero temporal free conjunctivo-limbal auto graft appears to be a safe and effective technique in the surgical management of pterygium. The inclusion of limbal tissue in the conjunctival auto graft following pterygium excision appears to be essential to ensure low recurrence rate.",Excluded
4051,"Inter-laboratory comparison of cytogenetic endpoints for the biomonitoring of radiological workers Purpose: The evaluation of different cytogenetic endpoints of radiation damage for the biomonitoring of contract workers temporarily employed at nuclear power plants. Material(s) and Method(s): Blood samples from six donors were irradiated in vitro with doses ranging from 0.1 to 2 Gy 60Co gamma-rays. Compared were a conventional analysis for dicentrics, the conventional micronucleus (MN) assay, the centromere micronucleus assay using p82H and an alphaAllCen pancentromeric probe, and tricolour FISH with chromosome 2, 4 and 8 DNA probes for the scoring of translocations. Result(s): Agreement in the number of MN between Giemsa-and propidium iodine fluorescence-stained preparations was obtained. The control samples showed higher centromere positivity for the MN after FISH with the p82H probe compared with the alphaAllCen probe. The MN results with both probes showed a slight but systematic increase in the number of centromere-positive MN with dose, indicating that radiation, although principally clastogenic, also has aneuploidogenic properties. The values of the genomic translocation frequency (F(G)) derived from the observed translocation frequencies were systematically higher than the dicentric yields. Comparing the sensitivity of the different methods with restriction of the scoring time to 1 day for biomonitoring purposes, the centromere micronucleus assay had the lowest dose detection limit (0.1 to 0.2 Gy). Conclusion(s): This study shows that at present only the centromere micronucleus assay can combine high sensitivity with a reasonable scoring time for the biomonitoring of relatively large populations.",Excluded
3488,"The Assessment of the Integrated Antioxidant System of the Body in the Course of Radon Therapy: A Pilot Study Introduction. The sources of Reactive Oxidative Species (ROS) in the organism are the respiratory processes occurring in cells catalyzed by different enzymes. Operation of ROS is balanced by antioxidants, the compounds; although present in low concentrations, they significantly inhibit the degree of oxidation of particular molecules. The Aim of the Study. The aim of this study was to assess the changes in the integrated antioxidant system under the influence of radon therapy in osteoarthritis patients. Material and Methods. Observation included 35 patients suffering from degenerative joints and disc disease (mean age 56.5 years) undergoing radon water therapy and control group that consisted of 15 osteoarthritis patients (mean age 54.2) without contact with radon water. Before therapy and after 18 days of treatment, serum total antioxidant status (TAS) was assessed with the use of standard colorimetric assay. Results. In the study group, we observed trends to increase TAS concentration, whereas, in the control group, TAS concentration was decreasing. Conclusions. (1) Radon waters treatment influenced the level of TAS of osteoarthritis patients treated with the radon water. (2) The change in TAS concentrations in the study group may be the result of low doses of ionizing radiation, but further studies on larger patient's groups are demanded. This study is registered with number NCT03274128.Copyright © 2018 Jadwiga Kuciel-Lewandowska et al.",Excluded
4512,"Knee medial and lateral contact forces in a musculoskeletal model with subject-specific contact point trajectories Contact point (CP) trajectory is a crucial parameter in estimating medial/lateral tibio-femoral contact forces from the musculoskeletal (MSK) models. The objective of the present study was to develop a method to incorporate the subject-specific CP trajectories into the MSK model. Ten healthy subjects performed 45 s treadmill gait trials. The subject-specific CP trajectories were constructed on the tibia and femur as a function of extension-flexion using low-dose bi-plane X-ray images during a quasi-static squat. At each extension-flexion position, the tibia and femur CPs were superimposed in the three directions on the medial side, and in the anterior-posterior and proximal-distal directions on the lateral side to form the five kinematic constraints of the knee joint. The Lagrange multipliers associated to these constraints directly yielded the medial/lateral contact forces. The results from the personalized CP trajectory model were compared against the linear CP trajectory and sphere-on-plane CP trajectory models which were adapted from the commonly used MSK models. Changing the CP trajectory had a remarkable impact on the knee kinematics and changed the medial and lateral contact forces by 1.03 BW and 0.65 BW respectively, in certain subjects. The direction and magnitude of the medial/lateral contact force were highly variable among the subjects and the medial-lateral shift of the CPs alone could not determine the increase/decrease pattern of the contact forces. The suggested kinematic constraints are adaptable to the CP trajectories derived from a variety of joint models and those experimentally measured from the 3D imaging techniques.Copyright © 2018 Elsevier Ltd",Excluded
3731,"Brain Necrosis in Adult Proton Therapy Patients. Do Necrotic Regions Have Elevated Linear Energy Transfer? Purpose/Objective(s): To investigate if brain necrosis induction correlates with regions of high linear energy transfer (LET) for proton radiation therapy treatments with partial brain involvement for central nervous system (CNS) and head and neck (H&N) patients. Materials/Methods: Fifty patients irradiated between 2004-2016 with CT image changes indicative of brain necrosis after irradiation were collected. For each patient, the necrotic region was contoured using MRI imaging. To obtain the LET distributions in the patients, treatment plans were recalculated using Monte Carlo simulations with TOPAS version 3.0.1. For each patient, voxels in the necrotic region were dose-matched with randomly selected voxels in the non-necrotic region of the brain and analyzed for a correlation of LET and occurrence of necrosis. In addition, a simplified relative biological effectiveness (RBE) model assuming a linear increase of RBE with LET was applied. A multilevel mixed-effects logistic regression was used to assess the impact of LET, dose, and tumor site on voxel-based necrosis. Result(s): The probability of voxel necrosis was statistically significantly associated with increasing dose (p<0.0001) and tumor site (i.e., for the same dose H&N voxels are significantly more likely than CNS voxels to develop necrosis, p<0.0001). The LET was not associated with necrosis when adjusted for dose and tumor site, p=0.7. However, there are significant differences between patients (I2 statistics = 99.4%, p<0.0001) with some patients having significantly higher mean LET values in the necrotic regions (e.g., average LET 5.0 keV/mum vs 3.4 keV/mum, p<0.0001) while others having no difference or even lower LET values in the necrotic regions (e.g., 3.3 keV/mum vs 3.7 keV/mum, p<0.0001). The average difference in LET for dose-matched voxels was less than 0.2 keV/mum for the CNS and H&N cohorts as well as the average over the entire patient cohort. Selecting only high dose voxels (> 50 Gy) or the hottest 20 or 100 voxels also did not reveal any correlation between LET and onset of necrosis. The largest difference in LET was 1.8 keV/mum. The average difference in RBE over the patient cohort was less than 0.5 Gy(RBE), however, 13 patients had over 1 Gy(RBE) higher biological dose in the necrotic region and two patients showed a difference of over 4 Gy(RBE). Conclusion(s): Overall, we did not find any evidence for higher LET in necrotic voxels compared to non-necrotic voxels with the same dose (p=0.7). The LET (or RBE) variation alone cannot explain the induction of brain necrosis and there are other risk factors that need to be accounted for. Nevertheless, for some patients, high LET regions correlated with the necrotic region. These patients may benefit from LET optimization.Copyright © 2019",Excluded
3667,"Clinical factors to predict the response to concurrent chemoradiotherapy and survival in esophageal cancer patients Background/Aims: Several clinical factors have been used to predict the response for concurrent chemoradiotherapy (CCRT); however, these factors are insufficient for prognostic predictions. We investigated clinical factors to assess whether they could be used to predict the response to CCRT and the survival of patients with esophageal cancer. Method(s): Patients with esophageal cancer underwent CCRT from January 2005 to December 2015. Response to CCRT was classified as progressive disease (PD), stationary disease (SD), partial remission (PR), or complete remission (CR). Factors to predict the response to CCRT and patient survival were subsequently investigated. Result(s): A total of 535 esophageal cancer patients underwent CCRT. Four hundred ninety-three patients were followed up, and patient outcomes were investigated. In the adjusted analysis, patients with advanced stage disease (relative risk [RR], 0.28 in stage III and 0.12 in stage IV compared to stage I), poor performance status, circumferential involvement (RR, 0.61), and male sex (RR, 0.31) were less likely to achieve CR. Advanced stage disease (hazard ratio [HR], 1.71 in stage III/IV), poor CCRT response (HR, 2.82 in PR, 4.47 in SD, 4.77 in PD compared to CR), and poor performance status (HR, 1.38 in ECOG 2-4) were found to increase mortality. Conclusion(s): Advanced stage disease, poor performance status, male sex, and circumferential involvement were independent predictive factors for a poor response to CCRT. Advanced stage, poor performance status, and poor CCRT response were independent factors for decreased survival.Copyright © 2020 Editorial Office of Gut and Liver. All rights reserved.",Excluded
3916,"Ionizing radiation accelerates the development of atherosclerotic lesions in ApoE-/- mice and predisposes to an inflammatory plaque phenotype prone to hemorrhage After radiotherapy treatment, there is an increased incidence of localized atherosclerosis in patients with Hodgkin's disease, breast cancer, and head and neck cancer. Here, we established a mouse model to study the development and progression of radiation-induced atherosclerosis and to compare the phenotype of these lesions with age-related atherosclerosis. Atherosclerosis-prone ApoE-/- mice fed a regular chow diet received single radiation doses of 14 Gy or sham treatments (0 Gy) to the neck, including both carotid arteries. At 22, 28, and 34 weeks after irradiation, blood samples were taken, and the arterial tree was removed for histological examination. Cholesterol levels in irradiated mice were not significantly different from age-matched controls, and markers of systemic inflammation (soluble intercellular adhesion molecule-1, soluble vascular cell adhesion molecule-1, and C-reactive protein) were not elevated. The lesions in irradiated arteries were macrophage rich, with a remarkable influx of inflammatory cells, predominantly granulocytes. Intraplaque hemorrhage and erythrocyte-containing macrophages were seen only in lesions of irradiated arteries. Based on these data, we propose that irradiation accelerates the development of macrophage-rich, inflammatory atherosclerotic lesions prone to intraplaque hemorrhage.",Included
4416,"Renal atrophy after stereotactic body radiotherapy for renal cell carcinoma BACKGROUND: Renal atrophy is observed in an irradiated kidney. The aim of this study was to determine dose-volume histogram parameters and other factors that predict renal atrophy after 10-fraction stereotactic body radiotherapy (SBRT) for primary renal cell carcinoma (RCC)., METHODS: A total of 14 patients (11 males, 3 females) who received SBRT for RCC at Tohoku University Hospital between April 2010 and February 2014 were analyzed. The median serum creatinine level was 1.1 mg/dl and two patients had a single kidney. Nine patients were implanted with fiducial markers. The median tumor diameter was 30 mm. SBRT was delivered at 70 Gy in 10 fractions for 7 tumors, at 60 Gy in 10 fractions for 2 tumors, and at 50 Gy in 10 fractions for 5 tumors with 6 and/or 15 MV X-ray using 5 to 8 multi-static beams. Renal atrophy was assessed using post-SBRT CT images after 12-24 months intervals. Correlations were examined by Spearman rank correlation analysis. Differences between two groups were evaluated by the Mann-Whitney test, and pairwise comparisons were made by the Wilcoxon signed-rank test., RESULTS: The median tumor volume shrunk from 14.8 cc to 10.6 cc (p = 0.12), and the median irradiated kidney volume changed from 160.4 cc to 137.1 cc (p < .01). The median peak creatinine level was 1.6 mg/dl after treatment (p < .01). Percentage volumes of the irradiated kidney receiving at least 10 Gy (V10, p = 0.03), V20 (p < .01), V30(p < .01), V40 (p = 0.01), mean irradiated kidney dose (p < .01), and magnitude of overlap between PTV and kidney volume (p = 0.03) were significantly correlated with post-treatment irradiated kidney volume in percent, and V20-V30 had strong correlation (r < -0.70, p < .01). Patients with implanted fiducial markers showed a significantly lower ratio of renal atrophy (p = 0.02)., CONCLUSIONS: Significant renal atrophic change was observed. Dose distribution of SBRT at 20-30 Gy had a strong correlation with renal atrophy when irradiation was performed in 10 fractions.",Excluded
3595,"Local control in sinonasal malignant melanoma: Comparing conventional to hypofractionated radiotherapy BACKGROUND: The purpose of this study was to analyze the effect of fractionation schedule on local control in postoperative radiotherapy (RT) for sinonasal malignant melanoma., METHODS: Sixty-three patients who were treated with surgery and postoperative RT in 4 accredited head and neck cancer centers in the Netherlands between 1998 and 2013 were retrospectively studied. Outcomes with conventional fractionation (2-2.4 Gy per fraction; n = 27) were compared to hypofractionation (4-6 Gy per fraction; n = 36). The primary endpoint was local control and the secondary endpoint was toxicity., RESULTS: Comparable local control rates were found after 2 and 5 years (63% vs 64% and 47% vs 53%; P = .73 for, respectively, conventional fractionation vs hypofractionation). Local recurrences were predominantly present ipsilateral (92%) and within the irradiated volume (88%). Late toxicity grade >= 3 was observed in 2 of 63 patients, 1 patient in both groups., CONCLUSION: Radiotherapy fractionation schedule did not influence the local control rate or the incidence of late toxicity in patients treated with surgery and RT for sinonasal malignant melanoma in this retrospective analysis. Due to this retrospective nature and the limited number of patients, strong recommendations cannot be made. Expected toxicity, patient convenience, and workload may be taken into account for the choice of fractionation schedule until conclusive evidence becomes available. Copyright © 2017 Wiley Periodicals, Inc.",Excluded
4481,"YWHAZ amplification/overexpression defines aggressive bladder cancer and contributes to chemo-/radio-resistance by suppressing caspase-mediated apoptosis The objective of this study was to characterize the oncogenic actions of a recently identified cancer-associated gene YWHAZ (also named as 14-3-3 zeta/delta) in urothelial carcinomas of the urinary bladder (UCUB). A genome-wide study revealed YWHAZ to be involved in the amplicon at 8q22.3, and its genetic amplification was detected predominantly in muscle-invasive bladder cancer (MIBC). Immunohistochemical staining confirmed the association of YWHAZ overexpression with higher tumor stages, lymph node/vascular invasion, and mitotic activity. Univariate and multivariate analyses further indicated the prognostic potential of YWHAZ for more aggressive cancer types. Both gene set enrichment analysis and STRING network studies suggested involvement of YWHAZ in regulating caspase-mediated apoptosis. Ectopic expression of YWHAZ in bladder cells with low endogenous YWHAZ levels boosted cell resistance to doxorubicin and cisplatin, as well as to ionizing radiation. Conversely, YWHAZ-knockdown using specific shRNA in cells with high endogenous YWHAZ levels diminished survival activity, suppressing cell growth and increasing cell death. Our findings confirm the essential role played by YWHAZ in sustaining cell proliferation during chemo/radiotherapy. Treatments based on anti-YWHAZ strategies may thus be beneficial for UCUB patients overexpressing YWHAZ. © 2019 The Authors. The Journal of Pathology published by John Wiley & Sons Ltd on behalf of Pathological Society of Great Britain and Ireland. Copyright © 2019 The Authors. The Journal of Pathology published by John Wiley & Sons Ltd on behalf of Pathological Society of Great Britain and Ireland.",Excluded
3773,"Chromosomal aberrations in C-arm fluoroscopy, CT-scan, lithotripsy, and digital radiology staff We have assessed chromosome-type aberrations and micronuclei in the peripheral lymphocytes of personnel working with C-arm fluoroscopy, multi-slice CT-scan, lithotripsy, and digital radiology medical procedures. The study population comprised of 46 exposed workers and 35 controls matched for age, gender, and other confounding factors. Chromosome-type aberrations and micronuclei were analyzed and compared with occupational dosimetry data. The highest frequency of both chromosome aberrations (1.62 CA/100 cells) and MN (MN = 7.47 +/- 2.55) was observed in the operating room group. According to occupational dosimetry, surgeons and medical staff received 0-2.99 mSv over the previous year, well below the limit established by the International Committee on Radiation Protection. An increased level of chromosomal aberrations was observed among workers exposed in the operating rooms. We recommend that operating room radiation safety programs be improved and better supervised, in particular for orthopedic surgeons and personnel performing fluoroscopically guided procedures. Copyright © 2020 Elsevier B.V. All rights reserved.",Included
4073,"Use of magnetic resonance venography for inferior petrosal sinus sampling BACKGROUND: Inferior petrosal sinus (IPS) sampling (IPSS) is a transvenous interventional procedure performed to diagnose Cushing's disease. The reported IPSS failure rate is approximately 10% because IPS catheter delivery is conducted blindly and is challenging because of IPS anatomical variations. This study aimed to evaluate the usefulness of preprocedural magnetic resonance venography (MRV) for assessing IPS access routes before IPSS., METHODS: Nineteen consecutive patients who underwent IPSS at a single university hospital in Japan were retrospectively studied. A preprocedural MRV protocol optimized to visualize the IPS before IPSS was established and utilized in the eight most recent cases. An IPSS procedure was considered successful when bilateral IPS catheterization was accomplished. Patient demographics, IPSS success rate, and radiation dose required during IPSS were compared between two groups: MRV group (N = 8) and no-MRV group (N = 11) before IPSS., RESULTS: There were no significant differences in age, sex, and IPSS success rates between the groups. The average radiation dose was 663.6 +/- 246.8 (SD) mGy and 981.7 +/- 389.5 (SD) mGy in the MRV group and no-MRV group, respectively. Thus, there was a significant reduction in radiation exposure in the MRV group (p = 0.044). Catheterization of the left IPS was unsuccessful in only one patient in the MRV group owing to IPS hypoplasty, as found on the MRV., CONCLUSIONS: Hypoplastic IPSs occur in patients and can complicate IPSS. Preprocedural MRV assessment is useful for understanding venous anatomy and preventing unnecessary intravenous catheter manipulation during IPSS, which involves blind manipulation around the IPS.",Excluded
3796,"Clinical characteristics and management of cardiac and/or pulmonary cement embolus after percutaneous vertebroplasty: A single center experience Background: Cardiac and/or pulmonary cement embolus (CPCE) caused by the leakage of bone cement after percutaneous vertebroplasty (PVP) are rare but are lethal complications in patients with vertebral compression fracture (VCF). Literature in this field is limited, and guidelines for the management of such complications are unclear. This study aimed to review our center's experience. Method(s): Medical records (clinical characteristics and management) and imaging data (X-ray findings, CT findings, and fluoroscopic findings) of 12 patients with CPCE after PVP between October 2015 and July 2018 at our hospital were collected and examined retrospectively. Their health conditions were also evaluated through a telephone follow-up survey. Result(s): Twelve patients with an average age of 76.8+/-8.5 years were included in our study. One patient who had a cardiac cement embolus and one patient who suffered from an inferior vena cava (IVC) cement embolus were successfully treated via percutaneous retrieval. Ten asymptomatic patients with pulmonary cement embolus (PCE) were managed with conservative observation. All of the patients were alive and remained asymptomatic during the follow-up period (median time, 6.5 months; range, 1-50 months). Conclusion(s): More attention should be paid to the possibility of development of CPCE. For patients with cardiac cement embolus, open heart surgery should be considered as a preferred treatment, and percutaneous procedure could be used as an alternative treatment for patients with surgical contraindication or other surgical high-risk factors. For patients with an IVC cement spike, percutaneous retrieval could be recommended. Careful observation and clinical follow-up could be recommended for patients with asymptomatic peripheral or central PCEs.Copyright © 2019 AME Publishing Company. All rights reserved.",Excluded
4247,"Gamma Knife radiosurgery combined with stereotactic aspiration as an effective treatment method for large cystic brain metastases In the present study, the efficacy and clinical outcomes of stereotactic aspiration combined with the Gamma Knife radiosurgery (GKRS) method were evaluated retrospectively for patients with large cystic brain metastases. This combined method aims to decrease the tumor weight (volume) and increase the possible radiation dose. The present study involved 48 patients who were diagnosed with cystic metastatic brain tumors between January 2008 and December 2012 in the Department of Neurosurgery of Nanfang Hospital Southern Medical University (Guangzhou, China). Every patient underwent Leksell stereotactic frame, 1.5T magnetic resonance imaging (MRI)-guided stereotactic cyst aspiration and Leksell GKRS. Subsequent to the therapy, MRI was performed every 3 months. The results indicated that 48 cases were followed up for 24-72 months, with a mean follow-up duration of 36.2 months. Following treatment, 44 patients (91.7%) exhibited tumor control and 4 patients (8.3%) experienced progression of the local tumor. During this period, 35 patients (72.9%) succumbed, but only 2 (4.2%) of these succumbed to the brain metastases. The total local control rate was 91.7% and the median overall survival time of all patients was 19.5 months. The 1-year overall survival rate was 70.8% and the 2-year overall survival rate was 26.2%. In conclusion, these results indicated that the method of stereotactic cyst aspiration combined with GKRS was safe and effective for patients with large cystic brain metastases. This method is effective for patients whose condition is too weak for general anesthesia and in whom the tumors are positioned at eloquent areas. This method enables patients to avoid a craniotomy, and provides a good tumor control rate, survival time and quality of life.Copyright © 2016, Spandidos Publications. All rights reserved.",Excluded
4482,"Schwann cell engraftment into injured peripheral nerve prevents changes in action potential properties Peripheral nerve injury results in changes in action potential waveform, ion channel organization, and firing properties of primary afferent neurons. It has been suggested that these changes are the result of reduction in basal trophic support from skin targets. Subcutaneous injections of Fluro-Gold (FG) in the hind limb of the rat were used to identify cutaneous primary afferent neurons. Five days after FG injection, sciatic nerves were ligated and encapsulated in a silicon tube allowing neuroma formation. Green fluorescent protein (GFP)-expressing Schwann cells (SCs) were injected proximal to the cut end of the nerve. Thirteen to 22 days after injury and SC injection, the L4 and L5 dorsal root ganglia (DRG) were prepared for acute culture. Whole cell patch-clamp recordings in current clamp mode were obtained and action potential properties of medium-sized (34-45 microm) FG+ DRG neurons were characterized. In the neuroma group without cell transplantation, action potential duration and spike inflections were reduced as were the amplitude and duration of spike afterhyperpolarizations. These changes were not observed after transection by nerve crush where axons were allowed to regenerate to distal peripheral targets. In the transplantation group, GFP(+)-SCs were extensively distributed throughout the neuroma, and oriented longitudinally along axons proximal to the neuroma. Changes in action potential properties were attenuated in the GFP(+)-SC group. Thus the engrafted SC procedure ameliorated the changes in action potential waveform of cutaneous primary afferents associated with target disconnection and neuroma formation.",Excluded
4107,"Induction of high-frequency oscillations in a junction-coupled network Rhythmic oscillations of up to 600 Hz in grouped neurons frequently occur in the brains of animals. These high-frequency oscillations can be sustained in calcium-free conditions and may be blocked by gap junction blockers, implying a key role for electrical synapses in oscillation generation. Mathematical theories have been developed to demonstrate oscillations mediated by electrical synapses without chemical modulation; however, these models have not been verified in animals. Here we report that oscillations of up to 686 Hz are induced by paired spikes of short spike intervals (SIs) in a junction-coupled network. To initiate oscillations, it was essential that the second spike was elicited during the relative refractory period. The second spike suffered from slow propagation speed and failure to transmit through a low-conductance junction. Thus, at the spike initiation site, paired spikes of short SIs triggered one transjunctional spike in the postsynaptic neuron. At distant synaptic sites, two transjunctional spikes were produced as the SI increased during spike propagation. Consequently, spike collision of these asymmetrical transjunctional spikes occurred in the interconnected network. The remaining single spike reverberated in a network serving as an oscillator center. Paired-spike-induced oscillations were modeled by computer simulation and verified electrophysiologically in a network that mediates the tail-flip escape response of crayfish.",Excluded
4106,"Proton Pump Inhibitor Exposure and Acute Myocardial Infarction Risk: A Nested Cohort Study Background: Association of proton pump inhibitor (PPI) exposure with acute myocardial infarction (AMI) risk in the Caucasian population remains under debate. Here, we clarified whether PPI exposure might be related to an increased new-onset AMI risk in an Asian population. Method(s): Data of 27,624 patients with PPI exposure followed by new-onset AMI development were extracted from Taiwan National Health Insurance Research Database and age- and sex-matched with 27,624 controls with PPIs exposure, but without subsequent AMI and ischemic heart disease development. The amount of PPI exposure was calculated based on the cumulative defined daily dose (cDDD) during the follow-up period. Subsequent AMI risk was measured after adjustments of demographic data and indication of PPI use. Result(s): AMI risk increased with an increase in PPI exposure: with cDDD <= 30 as the reference, the odds ratios (95% confidence intervals) for cDDDs of > 365 was 1.56 (1.45-1.69). All five PPI categories, including pantoprazole, lansoprazole, omeprazole, esomeprazole, and rabeprazole, increased AMI risk. Conclusion(s): Our study demonstrated long-term or high-dose PPI exposure associated with increased new-onset AMI risk in patients without a history of any ischemic heart disease. The underlying mechanisms of PPI-related cardiovascular effects deserve more investigation.Copyright © 2021, The Author(s), under exclusive licence to Springer Science+Business Media, LLC part of Springer Nature.",Excluded
3893,"Definitive radical external beam radiotherapy for rectal cancer: evaluation of local effectiveness and risk of late small bowel damage AIM: To present a retrospective analysis of results of definitive radiotherapy for rectal cancer., MATERIAL AND METHODS: Forty-one consecutive patients with rectal cancer (32% primary, 61% pelvic recurrence and 7% after R2 resection) who could not be treated with surgery underwent external beam radiotherapy. A median tumour dose of 64 Gy was given with 1.8-2.5 Gy per fraction using 2D or 3D technique. In 46% of patients, concurrent 5-Fu-based chemotherapy was given. The median follow-up was 54 months., RESULTS: Clinical complete response was achieved in 39% of patients. Five-year cumulative incidence of local failure, overall survival and cancer specific survival were 76%, 26% and 30%, respectively. Of 11 patients with local control, in five cases the tumour was larger than 5 cm and in the other five the tumour was fixed. Two patients, regarded as locally controlled had non-progressive tumour without local symptoms at the last follow-up of 54 and 118 months post-radiotherapy. Late toxicity occurred in 22% of patients, all with acceptable severity. There was no bowel obstruction requiring surgery despite that in 18 patients the small bowel dose was >60 Gy to a mean volume of 51 cm(3)., CONCLUSION: Definitive radio(chemo)therapy provides a chance for local control even in patients with large fixed or recurrent rectal cancer.",Excluded
4222,"Chemoradiation for High-grade Neuroendocrine Carcinoma of the Rectum and Anal Canal Objectives: We evaluated outcomes in patients with high-grade neuroendocrine (HGNE) carcinoma of the anorectum treated with pelvic chemoradiation. Material(s) and Method(s): Between January 1, 2000 and February 17, 2013, 10 patients were confirmed to have HGNE carcinoma of the rectum or anal canal and treated with pelvic chemoradiation (radiation dose >=45 Gy). Overall survival (OS), locoregional control (LRC), progression-free survival (PFS), and patterns of failure were evaluated. Result(s): Eight had pure HGNE carcinoma and 2 had HGNE carcinoma with minor component of adenocarcinoma. Median age was 62 years. Median follow-up was 15 months (range, 3 to 128 mo). Tumor stages included TxN0M0 (1), II (1), III (4), and IV (4) including 2 with only inguinal involvement. Median tumor size was 5.5 cm (range, 3 to 7 cm). Patients received postoperative chemoradiation (1), preoperative chemoradiation (2), and chemoradiation without surgery (7). Median dose was 50.4 Gy (range, 45 to 60 Gy). All patients received chemotherapy before or after chemoradiation. Seven had pelvic LRC; 2 had possible and 1 had confirmed local progression. Both patients who had preoperative chemoradiation only had microscopic focus of residual carcinoma at surgery. Seven had disease progression; of which all developed distant progression, with distant progression occurring as the first event in 6 (liver, lung, bone, and abdominal nodes). Actuarial 2-year PFS and OS were 30% and 46%, respectively. One patient received prophylactic cranial irradiation; only one of the other 9 patient developed brain metastasis. Conclusion(s): Pelvic chemoradiation provided LRC for the majority of the patients' lifetime. Most patients had distant failure, but patterns of distant failure do not support routine prophylactic cranial irradiation.© Copyright 2015 Wolters Kluwer Health, Inc. All rights reserved.",Excluded
4360,"The effectiveness of radiotherapy for painful humeroscapular periarthritis (PHS) Study aim. The analysis of radiotherapy effectiveness as a treatment modality for periarthritis humeroscapularis (PHS) Material and method. 30 patients irradiated because of PHS (1 Gy per fraction up to 6 Gy). Follow-up ranged from 1 to 216 months. The arm mobility and pain relief were assessed at the completion of radiotherapy and during follow-up examinations. Correlation between some biological factors evaluated before radiotherapy and the aforementioned endpoints was assessed using Spearman's test. Results. The mean degree of pain relief ranged from 42% to 93%. Mean improvement of arm abduction, flexion and reflexion angles ranged from 24degree to 83degree, from 47degree to 91degree and from 4degree to 13degree, respectively. The sole prognostic factor found in this study was the degree of orthopedic disability before the treatment. Small impairment at the onset correlated with significant improvement after radiotherapy. No radiation toxicity or secondary malignancies were observed. Conclusion. Radiotherapy of PHS is an effective, safe and economical treatment modality, which could form an alternative for standard orthopedic and pharmacological treatment in recurrent or persistent disease.",Excluded
3489,"Survival curves after X-ray and heat treatments for melanoma cells derived directly from surgical specimens of tumours in man X-ray and heat survival curves were established for melanoma cells derived directly from surgical specimens of tumours in man by using the Courtenay soft agar colony assay. The plating efficiency for 11 of the 14 melanomas studied was sufficiently high (PE = 0.3-58%) to measure cell survival over at least two decades. Experiments repeated with cells stored in liquid nitrogen showed that the survival assay gave highly reproducible results. The melanomas exhibited individual and characteristic survival curves whether exposed to radiation or heat (43.5 degrees C). The Do-values were in the ranges 0.63-1.66 Gy (X-rays) and 33-58 min (heat). The survival curves were similar to those reported previously for human melanoma xenografts. The radiation sensitivity of the cells was not correlated to the heat sensitivity. Since the melanomas appeared to be very heterogeneous in radiation response in vitro as melanomas are known to be clinically, it is suggested that melanomas may be suitable for prospective studies aimed at establishing whether clinical radioresponsiveness somehow is related to in vitro survival curve parameters.",Excluded
4055,"Key factors affecting the spring emergence of pea moth (Cydia nigricana) The hypothesis that spring emergence of the pea moth Cydia nigricana is regulated by environmental factors, particularly photoperiod and temperature, was examined in this study. A long-term field study was conducted in two distinct pea-growing areas in Hesse and Saxony, Germany. Strong correlations between the flight phenology of pea moth in spring and air temperature, soil temperature, solar radiation and day length were demonstrated for three consecutive years. In laboratory experiments, we elucidated the interaction of different photoperiod-temperature regimes, verifying cumulative day-degree data in relation to pea moth emergence rates in the field. C. nigricana temperature sensitivity is apparently initiated by long day conditions with a critical day length of about 14 h L:D. The overall results contribute to the theory that photoperiod and temperature interact as regulatory cues for spring emergence of C. nigricana. The findings are discussed in terms of the development of predictive models and decision support systems for pea moth control.",Excluded
