,titleabstract,decision
3138,"Gene-arsenic interaction in longitudinal changes of blood pressure: Findings from the Health Effects of Arsenic Longitudinal Study (HEALS) in Bangladesh Cardiovascular disease (CVD) is the leading cause of morbidity and mortality worldwide and mounting evidence indicates that toxicant exposures can profoundly impact on CVD risk. Epidemiologic studies have suggested that arsenic (As) exposure is positively related to increases in blood pressure (BP), a primary CVD risk factor. However, evidence of whether genetic susceptibility can modify the association between As and BP is lacking. In this study, we used mixed effect models adjusted for potential confounders to examine the interaction between As exposure from well water and potential genetic modifiers on longitudinal change in BP over approximately 7. years of follow-up in 1137 subjects selected from the Health Effects of Arsenic Longitudinal Study (HEALS) cohort in Bangladesh. Genotyping was conducted for 235 SNPs in 18 genes related to As metabolism, oxidative stress and endothelial function. We observed interactions between 44 SNPs with well water As for one or more BP outcome measures (systolic, diastolic, or pulse pressure (PP)) over the course of follow-up. The interaction between CYBA rs3794624 and well water As on annual PP remained statistically significant after correction for multiple comparisons (FDR-adjusted p for interaction = 0.05). Among individuals with the rs3794624 variant genotype, well water As was associated with a 2.23. mm. Hg (95% CI: 1.14-3.32) greater annual increase in PP, while among those with the wild type, well water As was associated with a 0.13. mm. Hg (95% CI: 0.02-0.23) greater annual increase in PP. Our results suggest that genetic variability may contribute to As-associated increases in BP over time.Copyright © 2015 Published by Elsevier Inc.",Excluded
33,"Olecranon fractures in adults: Factors influencing outcome In a retrospective, non-randomized study, we reviewed our experience with the operative treatment of olecranon fractures to find out which factors correlate with subjective complaints and functional outcome. A total of 95 consecutive olecranon fractures were operatively treated in our level I trauma institution between 1 March 1992 and 1 March 2000. Medical records and X-rays of all patients were evaluated. Three patients died, 23 were lost to follow-up. Fifty-eight of 69 available patients (84.0%) were reviewed clinically and/or radiologically after a mean time of 36 months. Fracture type, fracture classification, associated lesions, technical correctness of osteosynthesis, age and comorbidity were analysed. Radiological end result (intraarticular steps, gaps, arthrosis), subjective complaints, mobility of the elbow joint and muscle strength were evaluated. Patients with an unstable elbow (Mayo classification Type III and Schatzker-Schmeling classification Type D) had a higher loss of elbow function than others. There was a correlation between fracture morphology (fractures Type C and Type D in the Schatzker-Schmeling classification) and arthrosis. There also was a correlation between suboptimal osteosynthesis and arthrosis. There was no correlation between suboptimal osteosynthesis, implant loosening and secondary procedures. Patients more often expressed subjective complaints and loss of function in activities of daily life before than after metal removal. Primary elbow instability and fracture morphology are prognostic factors for elbow function and development of arthrosis after operative treatment of olecranon fractures. We, therefore, recommend the classification systems of the Mayo-clinic or of Schatzker-Schmeling. As many patients have complaints related to the implants, we recommend metal removal after fracture healing. © 2004 Elsevier Ltd. All rights reserved.",Excluded
1446,"Long-term hearing outcomes following stereotactic radiosurgery for vestibular schwannoma: Patterns of hearing loss and variables influencing audiometric decline Object. The goals of this retrospective cohort study were as follows: 1) to describe the long-term prevalence and timing of hearing deterioration following low-dose (12- to 13-Gy marginal dose) stereotactic radiosurgery (SRS) for vestibular schwannoma (VS); and 2) to identify clinical variables associated with long-term preservation of useful hearing following treatment. Methods. Patients with serviceable hearing who underwent SRS for VS between 1997 and 2002 were studied. Data including radiosurgery treatment plans, tumor characteristics, pre- and posttreatment pure tone average, speech discrimination scores, and American Academy of Otolaryngology-Head and Neck Surgery hearing class were collected. Time to nonserviceable hearing was estimated using the Kaplan-Meier method. Univariate and multivariate associations with time to nonserviceable hearing were evaluated using Cox proportional hazards regression models. Results. Forty-four patients met the study criteria and were included. The median duration of audiometric follow- up was 9.3 years. Thirty-six patients developed nonserviceable hearing at a mean of 4.2 years following SRS. The Kaplan-Meier estimated rates of serviceable hearing at 1, 3, 5, 7, and 10 years following SRS were 80%, 55%, 48%, 38%, and 23%, respectively. Multivariate analysis revealed that pretreatment ipsilateral pure tone average (p < 0.001) and tumor size (p = 0.009) were statistically significantly associated with time to nonserviceable hearing. Conclusions. Durable hearing preservation a decade after low-dose SRS for VS occurs in less than one-fourth of patients. Variables including preoperative hearing capacity and tumor size may be used to predict hearing outcomes following treatment. These findings may assist in pretreatment risk disclosure. Furthermore, these data demonstrate the importance of long-term follow-up when reporting audiometric outcomes following SRS for VS. © AANS, 2013.",Excluded
2817,"Skull-base invasion of nasopharyngeal carcinoma: Magnetic resonance imaging findings and therapeutic implications Purpose: To evaluate the value of skull-base abnormality on MRI for predicting local recurrence in nasopharyngeal carcinoma. Material(s) and Method(s): Between November 1988 and February 1997, 48 patients with NPC were examined with both MRI (1.5 T) and CT prior to radiation therapy. T classification (1987 UICC) based on physical examination and CT findings were T1 in 3 cases, T2 in 22, T3 in 9, and T4 in 14. On MRI, low-intensity tissue with Gd enhancement in the marrow of the skull was considered to be a suspicious finding of skull-base invasion. CT simulation was performed in all patients. The total dose to the primary tumor was 60-75 Gy (mean, 67 Gy). The mean follow-up period was 42 months. Result(s): All 14 T4 patients had abnormal tissue in the marrow of the skull base on MRI. Thirty-eight percent (13 of 34) of T1-3 patients were suspected to have skull-base invasion based on MRI (0% for T1, 27% [6 of 22] for T2, and 78% [7 of 9] for T3). The 5-year local control rate was significantly different between T1-3 and T4 tumors (97% vs. 69%, p < 0.025) but was not different by the presence of the MRI abnormality in the skull base. Conclusion(s): Skull-base invasion suspected solely by MRI does not relate to local recurrence provided that careful treatment planning is performed with the aid of MRI and CT simulator. (C) 2000 Elsevier Science Inc.",Excluded
2493,"Alternating radiotherapy and chemotherapy for inoperable stage III non- small-cell lung cancer: Long-term results of two phase II GOTHA trials Purpose/Objective: To report on two consecutive Phase II cooperative trials in which we evaluated the combination of alternating hyperfractionated accelerated radiotherapy and cisplatin-based chemotherapy in inoperable Stage III non-small cell lung cancer (NSCLC). Patients and Methods: Between February 1986 and September 1989, 65 patients were entered in the first trial (GOTHA I), and between December 1989 and October 1992 67 were enrolled in the second trial (GOTHA II). In both protocols, radiotherapy (RT) was administered twice daily, at 6 h intervals, 5 days a week, to a total dose of 63 Gy in 42 fractions of 1.5 Gy. RT was given during weeks 2, 3, 6, and 7, over an elapsed time of 6 weeks. In GOTHA I, three cycles of cisplatin, 60 mg/m2 day 1, mitomycin, 8 mg/m2 day 1, and vindesin 3 mg/m2 day 1 and the first day of the following week, were given during weeks 1, 5, and 9; in GOTHA II, cisplatin 70 mg/m2 day 1 and vinblastin 5 mg/m2 day 1 and the first day of the following week were given during weeks 1, 5, 9, 13, 17, and 21. Result(s): With a minimum follow-up of 3 years, the 1-, 2-, 5-, and 8-year overall survival probability was 56% (95% CI 47-64%), 27% (20-35%), 12% (7- 18%) and 9% (3-16%), respectively, with a median survival of 13.6 months (11.4-16.8). Median follow-up for survivors was 6 years (3.3-9.9). There were no survival differences between Stages IIIA and IIIB (p = 0.84), performance status 0, 1, 2 (p = 0.87), sex (p = 0.45) or between the two treatment protocols. At this time, 14 patients are alive, and 118 have died: 102 from NSCLC, 4 from acute toxicity, 2 from secondary surgery, 4 from other medical causes, and 6 from unknown causes. Correlation between response and long- term survival was poor, since of the 24 patients who survived 3 years or more, only 6 (25%) were classified as having a complete response; the remainder having either a partial response (11, 46%), no change (6, 25%), or 'progressive disease' (1,4%). First site of relapse was local in 31% of these cases, distant in 43%, local and distant in 15%, and unknown in 11%. Main grade 3-4 acute toxicities were nausea-vomiting (17%), mucositis (15%), leukopenia (41%), and thrombocytopenia (11%). Eight patients presented with grade 3-4 symptomatic lung radiation pneumopathy. Conclusion(s): Based on this experience with 132 patients, this combination of alternated RT and chemotherapy (CT) for inoperable Stage III NSCLC is feasible with acceptable toxicity, and long-term results suggest a gain in survival when compared to those obtained with conventional RT alone. However, the still high local and distant failure rates indicate that both local and systemic therapies need to be improved.",Excluded
2145,"The epicondylar ratio can be reliably used on X-ray of the knee to determine the joint line Purpose: The epicondylar ratio (ER) is used to restore the individual joint line (JL), especially in revision total knee arthroplasty. It was first described in magnetic resonance imaging (MRI) but is usually applied to a.p. radiographs of the knee for preoperative planning. The objective of the current study was to define reliable landmarks in MRI and X-ray images of the knee, which allow comparison of the image modalities. Furthermore, the correlation of the measured ER in MRI and X-rays of the knee was calculated. Method(s): A consecutive series of 87 patients who underwent an arthroscopical intervention of the knee were included into the present study. The lateral epicondyle was defined as the most lateral and distal prominence. On the medial side, the measurement was aligned to the epicondylar sulcus. The medial and lateral ER were calculated by dividing the perpendicular distance from the JL to the epicondyle by the transepicondylar distance. One observer determined the ER twice to calculate the intramethod intraobserver agreement, and a second observer obtained the intramethod interobserer agreement. The ER obtained from X-ray and MRI was compared to calculate the intermethod correlation. Result(s): The average lateral ER was 0.29 on X-ray versus 0.28 on MRI. The average medial ER was 0.33 and 0.33, respectively. Intramethod agreement ranged from 0.66 to 0.88 and intermethod correlation from 0.49 to 0.57. Conclusion(s): The ER can be determined reliably on MRI and X-ray images of the knee. The correlation of the ER in MRI and X-ray is fair.Copyright © 2018, Springer-Verlag GmbH Germany, part of Springer Nature.",Excluded
1563,"Low-dose spiral CT: application to surface-rendered three-dimensional imaging of central airways PURPOSE: The purpose of this work was to assess the utility of low-dose spiral CT for three-dimensional imaging of the central airways., METHOD: Spiral CT was performed in 15 patients using two tube currents (50 and 240 mA), producing 30 CT data sets. Surface-rendered virtual bronchoscopy (VB) and shaded surface display (SSD) images were assessed by three radiologists for image quality. The radiologists were also asked to compare 15 matched pairs each of 50 and 240 mA VB and SSD images, blindly select the 240 mA image, and record differences in diagnostic quality between the matched images., RESULTS: No significant difference in image quality was noted with 50 or 240 mA. Only 51.1% of 240 mA SSD and 51.1% of 240 mA VB images were correctly identified. Differences in diagnostic quality, noted in 84.4% of SSD and 33% of VB image pairs, were not ascribed to image noise., CONCLUSION: Image quality of surface-rendered three-dimensional images of the central airways is preserved using a lower tube current.",Excluded
2742,"Transgenerational effects of preconception paternal contamination with (55)Fe The conjecture that germline mutations induced by radiation exposure before conception may predispose subsequent offspring to cancer remains contentious. Previous experimental studies have shown that preconception paternal irradiation with (239)Pu induces perturbations in the hemopoietic systems of offspring and influences sensitivity to a secondary carcinogen. In the present study, male DBA2 mice were injected intravenously with the Auger electron emitter (55)Fe (4 kBq g(-1)) 18 or 84 days before mating with normal females. Comet analysis showed an increased incidence of DNA strand breaks in sperm from contaminated animals after 84 days, but not after 18 days, indicating spermatogonial rather than spermatid damage. Offspring were either assayed for changes in bone marrow stem cells and committed progenitors or challenged with the chemical carcinogen methyl nitrosourea (MNU, 50 mg/kg) at 10 weeks of age and monitored for the onset of malignancy. Offspring from irradiated fathers had normal peripheral blood profiles, although the stem cell population was amplified in offspring arising from those exposed to (55)Fe at 84 days before conception. Exposure to MNU significantly increased the incidence of lympho-hemopoietic malignancies in offspring from the 84-day group, but not in those from the 18-day group. These findings support the hypothesis that aberrations that are potentially leukemogenic may be transmitted to offspring after radiation damage to the paternal germline.",Excluded
159,"Subthalamic nucleus deep brain stimulation improves deglutition in Parkinson's disease Relatively little is known about the role of the basal ganglia in human deglutition. Deep brain stimulation (DBS) affords us a model for examining deglutition in humans with known impairment of the basal ganglia. The purpose of this study was to examine the effects of subthalamic nuclei (STN) DBS on the oral and pharyngeal stages of deglutition in individuals with Parkinson's Disease (PD). It was hypothesized that DBS would be associated with improved deglutition. Within participant, comparisons were made between DBS in the ON and OFF conditions using the dependent variables: pharyngeal transit time, maximal hyoid bone excursion, oral total composite score, and pharyngeal total composite score. Significant improvement occurred for the pharyngeal composite score and pharyngeal transit time in the DBS ON condition compared with DBS OFF. Stimulation of the STN may excite thalamocortical or brainstem targets to sufficiently overcome the bradykinesia/hypokinesia associated with PD and return some pharyngeal stage motor patterns to performance levels approximating those of normal"" deglutition. However, the degree of hyoid bone excursion and oral stage measures did not improve, suggesting that these motor acts may be under the control of different sensorimotor pathways within the basal ganglia. Copyright 2007 Movement Disorder Society""",Excluded
1450,"Lack of correlation between villus and crypt damage in irradiated mouse intestine It has been observed that scanning electron microscopy is a more sensitive indicator of mucosal damage at low radiation dose levels than conventional quantitative crypt counting techniques. Three different fractionation schedules were subjected to investigation by both of these methods to try to elucidate some features of irradiation damage to the whole of the intestinal mucosa, at dose levels commonly used in clinical practice. Despite variations in the qualitative observations, there was a marked difference in two of the schedules between damage expressed as crypt counts and that described by the qualitative techniques. In the first case high crypt numbers were associated with severe mucosal damage, whereas the second schedule produced a reduced crypt count in association with low damage to the surface mucosa. A third schedule produced results in which there was a general agreement between low crypt numbers and considerable surface mucosal damage. However, observations were made of mucosal formations not previously seen on damaged mucosal surfaces. These resembled the appearance normally associated with the gut of patients suffering from coeliac disease. Variations in the qualitative observations were seen in all the schedules so that their interpretation in terms of perturbation of cellular kinetics is difficult.",Included
1494,"Population-based outcomes by immunosuppressed status in patients undergoing radiotherapy for oropharyngeal cancer Introduction: The incidence of immunosuppression in patients with oropharynx head & neck squamous cell carcinoma (SCC) is not well studied. This study evaluates disease characteristics and treatment outcomes in oropharynx SCC in patients with and without immunosuppression. Method(s): A retrospective review of all patients treated with radiotherapy for oropharynx SCC at BC Cancer from 2011 to 2016 was performed. Survival outcomes were assessed using Kaplan-Meier methods and competing risk analysis. Multivariate analysis and propensity score matching were performed. Result(s): There were 1077 patients, of which 5.8% (n = 62) had an immunosuppressive medical condition or were taking long-term immunosuppressive medication at diagnosis. Median follow-up was 3.3 years. Three year OS for patients without immunosuppression was 79.5% (95% Confidence Interval [CI] 76.8-82.0%) and for those with immunosuppression was 64.6% (95% CI 50.9-75.3%) (hazard ratio [HR] 1.78, 95% CI 1.18-2.68, p = 0.0062). The three year disease recurrence for patients without immunosuppression was 24.9% (95% CI 22.2-27.7%) and 44.4% (95% CI 31.5-56.6%) for those with immunosuppression (HR 2.12, 95% CI 1.45-3.11, p = 0.0001). Multivariate analysis of disease free survival (DFS) found that active smoking, advanced TNM stage, base of tongue subsite, p16 negative and unknown, no concurrent chemotherapy, higher Charlson Comorbidity Index, and lower radiation dose were also associated with worse DFS (all p < 0.05). Immunosuppressed patients had worse DFS relative to patients without immunosuppression, p < 0.001, HR 1.97 (95% CI 1.33-2.91). Conclusion(s): Immunosuppression was an independent predictor of worse DFS in this large cohort of patients with oropharynx SCC.Copyright © 2020 Elsevier B.V.",Excluded
2526,"Cancers after renal transplantation in Tunisia: Multicenter experience Introduction: Renal transplant recipients are at higher risk of certain tumors such as lymphomas and skin cancers than the general and dialysis populations. Method(s): We retrospectively studied the prevalence of tumors in adult renal transplant recipients in five Tunisian centers of transplantation in Tunis, Monastir, sousse and Sfax from January 1986 to January 2008. Result(s): The study included 52 patients; 32 men and 20 women with a mean age of 36 years (range from 18-54 years). The mean time since dialysis to transplantation was 46 months (20-236 months). Induction therapy was based on thymoglobulin in 100 % and administered in a mean course of 12.4 days in 82,2 % of the patients. Maintenance therapy was based on calcineurin inhibitors (CNI) in 91,2 % of cases, on antimetabolites and corticosteroids in 100 % of cases. Acute rejection occurred in 36 of these cases and was treated with polyclonal or monoclonal antibodies on 40 % of cases. Incidence of cancer among our population was 6,6 % and occurred after a mean period of 55,4 months of transplantation for solid tumors and 99 months for skin tumors. Eighty three percent of the tumors were solid, and the rest were in the skin. Kaposi sarcoma formed 58.6 % and non-Hodgkin or Hodgkin lymphoma 21.7 % of the solid tumors, while spinocellular carcinoma formed 83% and basocellular carcinoma 17% of the skin tumors. Switching CNI to sirolimus in 8.3% cases was associated with a favorable outcome. Mortality was the outcome in 28.3% of the patients with cancer, while partial or complete regression of cancers was observed in 54.7% cases after decreasing the doses of the immunosuppressive medications. Conclusion(s): We conclude that post renal transplant cancer is mainly characterized by the predominance of Kaposi sarcoma favored by solar exposure and excessive Induction and maintenance immunosuppression. Careful follow-up may results in early intervention and decrease mortality.",Excluded
2631,"Palliative radiotherapy with electrons of appendicular osteosarcoma in 54 dogs Radiotherapy is effective for the palliation of pain associated with primary and metastatic bony neoplasia in dogs and humans, but no standard treatment protocol has been established. The goal of this study was to evaluate a 3 x 8 Gy and a 4 x 6 Gy protocol using electrons with a betatron or linear accelerator for the treatment of appendicular osteosarcoma in 54 dogs. Thirty-three dogs received chemotherapy consisting of carboplatin IV concurrently with radiotherapy. Eighty-three % (n = 45) of the dogs experienced pain relief during or following treatment. The median duration of pain relief from treatment start was 53 days. In conclusion, both protocols are effective for palliation of clinical signs of canine appendicular osteosarcoma. The outcome reported here is similar to the results of other studies using Co photons. The use of chemotherapy did not improve the response to radiotherapy.",Excluded
1047,"Epidemiological and clinical aspects in 1100 patients with plasmacytoma 1,100 patients at University of Freiburg Medical Center and at the Institute of Pathology with newly diagnosed plasmacytoma between 1943 and 1989 were identified. Records for these patients were reviewed and the incidence, association with age and employment, distribution of the sexes, tumor stage and survival time and development of secondary tumors were analyzed. The incidence rate of plasmacytoma is increasing within the last decades. Average annual incidence rate at the early 90ies was 6 per 100,000 population. Plasmacytoma mainly occurs in older patients and increases in incidence with age. The median age for diagnosis was 65 years for males and 68 years for females. 10% of patients are under 50 years of age at time of diagnosis. Neither significant association with employment nor association with exposure to hazardous goods could be seen. Males and females are affected 1:1. Secondary malignant tumors could be detected in 7,6%. If plasmacytoma is the secondary tumor, 50% of patients were treated before with ionizing radiation because of their first tumor. Prognosis for plasmacytoma depends among other things upon the age at diagnosis and the clinical tumor stage. 10-year-survival time is 13%.",Excluded
2060,"The effects of radiation and dose-fractionation on cancer and non-tumor disease development The Janus series of radiation experiments, conducted from 1970 to 1992, explored the effects of gamma and neutron radiation on animal lifespan and disease development. Data from these experiments presents an opportunity to conduct a large scale analysis of both tumor and non-tumor disease development. This work was focused on a subset of animals from the Janus series of experiments, comparing acute or fractionated exposures of gamma or neutron radiation on the hazards associated with the development of tumor and non-tumor diseases of the liver, lung, kidney or vascular system. This study also examines how the co-occurrence of non-tumor diseases may affect tumor-associated hazards. While exposure to radiation increases the hazard of dying with tumor and non-tumor diseases, dose fractionation modulates these hazards, which varies across different organ systems. Finally, the effect that concurrent non-cancer diseases have on the hazard of dying with a tumor also differs by organ system. These results highlight the complexity in the effects of radiation on the liver, lung, kidney and vascular system.",Included
2307,"Prevalence and characteristics of coronary artery anomalies detected by coronary computed tomography angiography in 5 634 consecutive patients in a single centre in Switzerland STUDY PRINCIPLES: Coronary computed tomography angiography (CCTA) allows three-dimensional visualisation of the origin, course and ending of the coronary vessels with high spatial resolution, yielding an accurate depiction of coronary artery anomalies (CAAs). This study sought to determine the prevalence, incidence and characteristics of CAAs detected with CCTA in a single centre in Switzerland., METHODS: CAAs were retrospectively identified in 5 634 consecutive patients referred for CCTA between March 2007 and July 2015. Single coronary arteries, Bland-White-Garland syndrome, anomalous coronary arteries originating from the opposite site of the sinus of Valsalva (ACAOS) with an interarterial course and coronary artery fistulas were classified as potentially malignant CAAs., RESULTS: We identified 145 patients with CAAs, resulting in an overall prevalence of 2.6% and cumulative incidence of 2.1% in all patients referred for CCTA in the observation period. Forty-nine (33.8%) patients showed malignant CAAs including 1 (0.7%) patient with Bland-White-Garland syndrome, 7 (4.8%) with single coronary arteries, 36 (24.8%) with ACAOS and an interarterial course, and 5 (3.5%) with coronary artery fistulas. The remaining 96 (66.2%) patients were classified as having benign variants., CONCLUSIONS: The prevalence of CAA detected by CCTA is not negligible. Because of its noninvasive nature, relatively low cost and low radiation exposure, a further increase in the utilisation of CCTA may be expected, which may consequently be paralleled by an increasing absolute number of incidentally detected CAAs. Hence, awareness of the main issues and possible management strategies regarding CAAs is of importance for every treating physician.",Excluded
3132,"When should the doctor order a spine X-ray? Identifying vertebral fractures for osteoporosis care: results from the European Prospective Osteoporosis Study (EPOS) UNLABELLED: Vertebral fractures are common but usually remain unrecognized in primary care. Data from 2908 women and 2653 men in the EPOS study were used to derive algorithms to indicate the need for a spine X-ray to identify a fracture using easily elicited determinants. At a sensitivity of 50% for identifying cases, the specificity was increased from 50% to 78% in women and from 50% to 72% in men compared with a random allocation of X-rays. Use of X-rays can be optimized by selecting patients at high risk using a short screening procedure., INTRODUCTION: Previous osteoporotic fracture is an independent risk factor for further fractures and an indication for treatment. Vertebral fractures are the most common osteoporotic fractures before age 75, accounting for 48% of all fractures in men and 39% in women over 50. They usually remain unrecognized, so many patients requiring treatment are denied it, doubling their risk of a further fracture. Our objective was to develop an efficient algorithm indicating the need for an X-ray., MATERIALS AND METHODS: Data from 2908 women and 2653 men >or=50 years of age in the European Prospective Osteoporosis Study (EPOS) were analyzed. Lateral thoracic and lumbar spine radiographs were taken at baseline and at an average of 3.8 years later. Prevalent fractures were qualitatively diagnosed by an experienced radiologist. Fracture risk was modeled as a function of age, statural height loss since age 25, gender, and fracture history including limb fractures in the last 3 years using negative binomial regression. Receiver operating characteristic (ROC) curves were used to summarize a model's predictive ability, and a prediction algorithm was devised to identify those most likely to have a fracture., RESULTS: In a multivariate model for women, the risk of prevalent vertebral fracture significantly increased with age (RR, 1.67 [95% CI, 1.46, 1.93] per decade), statural height loss (1.06, [1.03, 1.10] per centimeter decrease), self-reported history of spine fracture (7.52 [5.52, 10.23]), and history of other major fracture (1.83 [1.46, 2.28]). Higher body weight reduced risk (0.86 [0.79, 0.95] per 10-kg increase). In men, the respective RR estimates were as follows: age (1.32 [1.18, 1.49]); height loss (1.06 [1.04, 1.09]); self-reported spine fracture (5.05 [3.69, 6.90]); other major fracture (1.42 [1.12, 1.81]); and weight (0.86 [0.79, 0.94]). Using algorithms based on these easily elicited determinants, specificity was increased from 50% to 78% in women and from 50% to 72% in men at a sensitivity of 50% compared with a random allocation of X-rays. At a sensitivity of 75%, the specificity was 50% in women and 40% in men. Inclusion of hip BMD (femoral neck or trochanter), measured in 1360 women and 1046 men, significantly improved the area under the ROC curves by 4% in women (p < 0.002) but not in men (p > 0.350). Spine BMD, measured in 982 women and 847 men, produced a significant 5% AUC improvement in women (p = 0.007) but not in men (p = 0.554)., CONCLUSION: A woman 65 years of age with one vertebral fracture has a one in four chance of another fracture over 5 years, which can be reduced to one in eight by treatment. Positive treatment decisions are often contingent on identifying a vertebral fracture. Selective use of lateral vertebral X-rays can be optimized using a 2-minute screening procedure administered by a nurse.",Excluded
1444,"Risk of cancer after low doses of ionising radiation: retrospective cohort study in 15 countries OBJECTIVES: To provide direct estimates of risk of cancer after protracted low doses of ionising radiation and to strengthen the scientific basis of radiation protection standards for environmental, occupational, and medical diagnostic exposures., DESIGN: Multinational retrospective cohort study of cancer mortality., SETTING: Cohorts of workers in the nuclear industry in 15 countries., PARTICIPANTS: 407 391 workers individually monitored for external radiation with a total follow-up of 5.2 million person years., MAIN OUTCOME MEASUREMENTS: Estimates of excess relative risks per sievert (Sv) of radiation dose for mortality from cancers other than leukaemia and from leukaemia excluding chronic lymphocytic leukaemia, the main causes of death considered by radiation protection authorities., RESULTS: The excess relative risk for cancers other than leukaemia was 0.97 per Sv, 95% confidence interval 0.14 to 1.97. Analyses of causes of death related or unrelated to smoking indicate that, although confounding by smoking may be present, it is unlikely to explain all of this increased risk. The excess relative risk for leukaemia excluding chronic lymphocytic leukaemia was 1.93 per Sv (< 0 to 8.47). On the basis of these estimates, 1-2% of deaths from cancer among workers in this cohort may be attributable to radiation., CONCLUSIONS: These estimates, from the largest study of nuclear workers ever conducted, are higher than, but statistically compatible with, the risk estimates used for current radiation protection standards. The results suggest that there is a small excess risk of cancer, even at the low doses and dose rates typically received by nuclear workers in this study.",Included
1287,"Sex and tissue-specific differences in low-dose radiation-induced oncogenic signaling PURPOSE: The possible adverse health effects of low-dose radiation (LDR) exposure constitute a growing concern. Clinically and environmentally relevant exposures occur predominantly under chronic conditions, notwithstanding that most studies of LDR effects have been performed using a single acute exposure. Sex- and tissue-specificity of the LDR-induced changes have not been considered before. We investigated LDR-related expression patterns in muscle, liver and spleen of male and female mice subjected to acute and chronic LDR exposure. Genes involved in oncogenic signaling were of specific interest, as radiation is a well-known carcinogen., MATERIALS AND METHODS: We analyzed the expression pattern of genes coding for growth factors and growth-factor receptors, cytoplasmic serine/threonine protein kinases, G-proteins and nuclear DNA-binding proteins, and other important components of oncogenic signaling., RESULTS: We found sex- and tissue-specific changes in the expression of Ras superfamily members (Nras, Rab2, Rab34, Vav2), protein kinase C (PKC) isoforms (PKCbeta, PKCmu), AP-1 factor components (Jun, JunB and FosB), Wnt signaling pathway members as well as in a variety of other cellular proto-oncogenes and oncogenes. Importantly, Western blot analysis of JunB, PKCmu and Rab2 proteins supported the transcriptomic data., CONCLUSIONS: Substantially different protein levels were observed in all three tissues (muscle, spleen and liver) of acutely and chronically irradiated female and male animals. Based on the obtained data and available literature, we discuss several possible mechanisms that may contribute to radiation-induced carcinogenesis in various tissues of males and females. From our results we could identify the genes that may serve as sex- and tissue-specific biomarkers of the LDR exposure.",Included
1761,"Reirradiation with robotic stereotactic body radiotherapy for recurrent nasopharyngeal carcinoma BACKGROUND: Recurrent nasopharyngeal carcinoma (NPC) after previous radiotherapy is challenging. There is no standard approach for salvage treatment. Here we present toxicity and treatment results for recurrent NFC patients who underwent fractionated stereotactic radiotherapy (FSRT) as second line radiotherapy (RT)., MATERIALS AND METHODS: Between April 2009 and July 2012, 24 patients, with a male to female ratio of 3:1, were treated with CykerKnife R FSRT for recurrent NFC in our institution. Seven out of 24 patients had metastatic recurrent disease. Median age was 53 years (range, 20-70 years). Initial RT dose was 70Gy. The time period between initial RT and FSRT was a median of 33.2 months. The median prescription dose for FSRT was 30Gy (range, 24-30 Gy) in a median of 5 fractions (range, 4-6)., RESULTS: The median follow-up for all patients was 19.5 months (IQR: 12.2. -29.2 months). The locoregional control; progression free survival and overall survival (OS) rates for 1-, 2- and 3-year were 64%, 38%, 21%; 60%, 30%, 17% and 83%, 43%, 31%, respectively. Median OS for the entire cohort was 22 months (95% CI: 16.5-27.5). On multivariate analysis recurrent tumor stage was the only prognostic factor for OS (p=0.004). One patient exhibited grade III temporal lobe necrosis. One died because of grade IV mucositis and overlapping infection., CONCLUSIONS: The treatment of recurrent NPC is controversial. Fractionated stereotactic radiotherapy is promising. However, the published trials are heterogeneous with respect to the selection criteria and treatment details. Prospective studies with long term follow-up data are warranted.",Excluded
3333,"Multilocus inheritance determines predisposition to alpha-radiation induced bone tumourigenesis in mice In a recent study, we presented evidence for genetic predisposition governing radiation osteosarcomagenesis in mice. Following the incorporation of the bone-seeking alpha emitter 227Th, ~25% of the variance in osteosarcoma incidence was determined by inherited genetic factors. We have now mapped 5 susceptibility loci in crosses between the more susceptible BALB/c and the more resistant CBA/Ca strains. The major QTL on chromosome 14 overlaps with a locus that was already found in our previous study, using different strains of mice. Here, we investigate the effect by which the major susceptibility locus and 4 minor modifier loci interact to influence osteosarcoma predisposition. Following incorporation of the bone-seeking isotope, 100% of mice that harbour high-risk genotypes at all 5 susceptibility loci develop osteosarcoma with an average of 472 days latency times. In 10 mice inheriting exclusively low-risk genotypes only 1 osteosarcoma was found, arising after 733 days latency time. Inheritance of distinct combinations of BALB/c and CBA/Ca alleles at the susceptibility loci confer more extreme phenotypes in terms of susceptibility or resistance than observed in either of the two parental inbred strains. From the present study, we demonstrate that additive effects of multiple alleles, each making only a minor phenotypic contribution, can combine and significantly alter tumour risk. This mechanism can be of particular importance in genetically heterogeneous populations such as man. © 2005 Wiley-Liss, Inc.",Included
