,titleabstract,decision
4552,"Ocular toxicity after 3D-conformal radiotherapy for non-hodgkin orbital lymphoma. Purpose: The orbital Non-Hodgkin lymphoma (NHL) is a rare malignancy, usually localized and low aggressive, which management requires the irradiation of whole orbital cavity. This involves structures, as lens, particularly sensible to radiation effects. This single institution study wants to evaluate the acute and late siDe effects of conformal 3D irradiation for primary NHL. Materials: We retrospectively evaluated 59 consecutive patients (20 women and 39 men, mean age 59 +/- 16 yrs) with stage IEA NHL from 1986 to 2010. The disease was localized in the left eye in 34 (58%) patients, in the right in 21 (35%), bilateral in 4 (7%), and involved the orbit in 30 (51%), the conjunctiva in 18 (31%) and other orbital structures in 11 (18%). All patients underwent 3D-conformal radiotherapy after diagnosis (by pathological or cytological examination), staging (haematological tests, total body CT, bone marrow biopsy, orbital CT or MR) and in 4 cases after chemotherapy. The median dose was 30.6 Gy (range 30-40 Gy) with a standard fractioning (1.8 Gy per day) and the PTV consisted of whole orbital cavity. The bolus (thickness 0.5-1 cm) was used only in case of superficial localizations (25%). We described acute and late toxicity incidence and calculated the risk factors for cataract, using chi-square or Fisher test as appropriate. Result(s): The mean follow up was 68.3 +/- 55 months. It was performed by clinical and radiological examinations (total body CT, lymphatic stations US) and by ophthalmic visits, every 46 months during the first 5 years and then once a year. The local control was obtained in 58 (98.3%) patients. According to the RTOG scale, the graDe (G) 1 and 2 acute effects were 37% and 24% respectively, no G3-4 were observed in 39%. Thirty-six (61%) patients had no late toxicity, 22(37%) presented low effects (G1-2) and only 1 (2%) had retinopathy and bilateral cataract (G3). The table 1 reports the adverse effects. The cataract developed in 20 (34%) patients 2-7 yrs after radiotherapy was the more common late effect. It was easily treated by surgery. We considered as possible risk factors for cataract: age >60 yrs, Karnofsky performance status < 90%, total dose > 30.6 Gy, use of bolus and chemotherapy association. Total dose > 30.6 Gy resulted significantly associated (p<0.005). Cataract was developed in 13 of 24 patients (54%) treated with dose >30.6 (median 36 Gy), in 7 of 35 (20%) with dose <= 30.6. (Table presented) Conclusion(s): 3D conformal radiotherapy was effective and well tolerated, with low-graDe acute and late toxicity, for patients with orbital lymphoma. Cataract was the more frequent siDe effect, it was associated with a total dose > 30.6 Gy and easily treated with surgery. Eyesight was well preserved.",Excluded
4553,"Clustered Ca2+ Channels Are Blocked by Synaptic Vesicle Proton Release at Mammalian Auditory Ribbon Synapses. A Ca2+ current transient block (ICaTB) by protons occurs at some ribbon-type synapses after exocytosis, but this has not been observed at mammalian hair cells. Here we show that a robust ICaTB occurs at post-hearing mouse and gerbil inner hair cell (IHC) synapses, but not in immature IHC synapses, which contain non-compact active zones, where Ca2+ channels are loosely coupled to the release sites. Unlike ICaTB at other ribbon synapses, ICaTB in mammalian IHCs displays a surprising multi-peak structure that mirrors the EPSCs seen in paired recordings. Desynchronizing vesicular release with intracellular BAPTA or by deleting otoferlin, the Ca2+ sensor for exocytosis, greatly reduces ICaTB, whereas enhancing release synchronization by raising Ca2+ influx or temperature increases ICaTB. This suggests that ICaTB is produced by fast multivesicular proton-release events. We propose that ICaTB may function as a submillisecond feedback mechanism contributing to the auditory nerve's fast spike adaptation during sound stimulation., Mature inner hair cells in the cochlea contain compact active zones where clustered Ca2+ channels are tightly coupled to the sites of vesicle fusion. Vincent et al. show that vesicle exocytosis leads to the release of protons into the synaptic cleft, which transiently blocks a subset of Ca2+ channels.Copyright © 2018",Excluded
4554,"Dosimetric implications of the addition of 18 fluorodeoxyglucose-positron emission tomography in CT-based radiotherapy planning for non-small-cell lung cancer. Summary The aim of this study was to assess the impact of F-18 fluorodeoxyglucose-positron emission tomography (FDG-PET) CT on radiotherapy planning parameters for patients treated curatively with radiotherapy for non-small-cell lung cancer (NSCLC). Five patients with stages I-III NSCLC underwent a diagnostic FDG-PET CT (dPET CT), planning FDG-PET CT (pPET CT) and a simulation CT (RTP CT). For each patient, three radiation oncologists delineated a gross tumour volume based on RTP CT alone, and fused with dPET CT and pPET CT. Standard expansions were used to generate PTVs, and a 3D conformal plan was created. Normal tissue doses were compared between plans. Coverage of pPET CT PTV by the plans based on RTP CT and dPET CT was assessed, and tumour control probabilities were calculated. Mean PTV was similar between RTP CT, dPET CT and pPET CT, although there were significant inter-observer differences in four patients. The plans, however, showed no significant differences in doses to lung, oesophagus, heart or spinal cord. The RTP CT plan and dPET CT plan significantly underdosed the pPET PTV in two patients with minimum doses ranging from 12 to 63% of prescribed dose. Coverage by the 95% isodose was suboptimal in these patients, but this did not translate into poorer tumour control probability. The effect of fused FDG-PET varied between observers. The addition of dPET and pPET did not significantly change the radiotherapy planning parameters. Although FDG-PET is of benefit in tumour delineation, its effect on normal tissue complication probability and tumour control probability cannot be predicted.",Excluded
4555,"Factors determining fluoroscopy time during ureteroscopy. Purpose: The aim of this study was to prospectively identify predictors of radiation exposure during ureteroscopy. Patients and Methods: Eighty-five consecutive patients who presented for ureteroscopies and laser lithotripsy were considered. Fluoroscopy time (FT) was obtained from radiology reports for each patient, and clinical data were obtained from chart review. Nine patients were excluded (three unconfirmed FTs, four staghorn calculi, one ectopic kidney, and one multiple ureteral strictures). Seventy-six patients were included in the study. Univariate and multivariate linear regression were used to identify factors that determined FT. Result(s): The patient cohort was 65.8% male with a mean age of 52.7 years. Mean FT was 183s, and mean surgical time was 68.4+/-29 minutes. Mean stone size was 10+/-5mm in the greatest dimension. A large proportion of patients (50%) had renal stones, multiple stones were present in 31.6% of cases, and 22.3% of stones were radiolucent. Cases were equally distributed between surgeons A and B, and 46% of patients had preoperative stents. On multivariate analysis, increased FT was independently associated with surgeon A (104 additional seconds per case, P<0.001), longer duration of surgery (14s per 10 minutes, P<0.001), and male patients (54s per procedure, P=0.02). Age, stone characteristics, presence of ureteral stent, and stone-free status did not correlate with FT. Conclusion(s): Surgeon behavior, longer duration of surgery, and male gender were significant predictors of FT and, hence, radiation exposure during ureteroscopy. In the present study, stone characteristics were not found to be predictors of FT. © Mary Ann Liebert, Inc.",Excluded
4556,"Effects of 2 different swallowing exercise regimens during organ-preservation therapies for head and neck cancers on swallowing function. Background. This study investigated the effects of 2 different swallowing exercise regimens performed during radiation therapy with/without chemotherapy on swallowing function. Methods. Fifty patients were recruited prospectively to 2 groups (the exercise group, n = 26 and the repetitive swallow group, n = 24). Functional Oral Intake Scale (FOIS) scores and percutaneous endoscopic gastrostomy (PEG) placements were compared at posttreatment and at 3 months. Results. The exercise group eliminated significantly more PEG tubes at 3 months posttreatment compared to the swallow group (16% vs 50%). Among patients who received both radiation and chemotherapy, the exercise group had significantly less PEG tubes immediately posttreat-ment as well as 3 months posttreatment (35% and 10%), compared to the swallow group (69% and 50%). Conclusion. Findings indicate significant benefits of the exercise group's exercise regimen in reducing PEG dependence and oral intake difficulties.Copyright © 2014 Wiley Periodicals, Inc.",Excluded
4557,"Determination of crystallinity and crystal structure of Hylamer polyethylene after in vivo wear. Hylamer polyethylene is a crystalline form of polyethylene of 70% crystallinity whereas conventional polyethylene (PE) has 50% crystallinity. Crystallinity is the percentage by weight of the crystalline phase present in the whole polymer, which comprises both amorphous and crystalline phases.Clinical experience has shown that Hylamer components used in joint prostheses, if sterilized by gamma rays in the presence of oxygen, are easily affected by wear, which leads to osteolysis. The authors have analyzed the crystallinity of polyethylene liners removed from seven patients who had received Hylamer polyethylene implants sterilized by gamma rays in air and had suffered prosthetic loosening, using Raman spectroscopy coupled with partial least squares (PLS) analysis. The results have been compared to those of two controls who had received Hylamer polyethylene implants sterilized by gamma irradiation in a nitrogen atmosphere. The crystal structure of wear particles released into the tissues from the Hylamer liners sterilized by gamma rays in air is also studied. The materials undergoing two different types of sterilization methods show different crystallinity values (71.50 vs. 69.43), but the crystallinity do not change according to wear (worn and unworn liner region). Both monoclinic and orthorhombic phases are present in the liner, while in wear debris prevalently monoclinic crystals are found in both types of sterilized liners. Different crystallinity rates can explain different wear rates observed in vivo.",Excluded
4558,"Predicting Factors for Oncological and Functional Outcome in Hypopharyngeal Cancer. Objectives/Hypothesis: Hypopharyngeal squamous cell carcinoma (SCC) is a rare but aggressive malignancy, with low survival rates and high incidence of tumor and treatment-related morbidity. This study aims to analyze the long-term oncologic and functional outcomes of a large cohort of patients and to determine prognostic factors. Study Design: Retrospective cohort study. Method(s): The records of all patients diagnosed with hypopharyngeal SCC and treated with curative intent at our tertiary referral center were reviewed. Patient and initial disease characteristics, features, and complications of primary treatment, recurrence patterns, and corresponding treatments and the oncologic and functional long-term outcome were determined. Result(s): For a total of 179 patients, primary radiotherapy (RT) was the predominant treatment modality (78%), whereas 22% underwent primary surgery. The median, 2-year, and 5-year overall survival (OS) for the study cohort were 47 months, 64% and 43%. The median survival after first and second relapse was 7 and 6 months, respectively. The 2 and 5-year relapse-free survival (RFS) was 52% and 36%. The median RFS after first relapse and salvage treatment was 9 months. A nodal status of >=cN2 (HR = 1.89, CI:1.21-3.05, P <.005) and any other primary tumor localization than pyriform sinus (HR = 1.60, CI: 1.04-2.42, P <.05) were identified as independent risk factors for shorter OS and RFS. Regarding functional outcome, the 2- and 5-year laryngectomy-free-survival was 55% and 37%, respectively. Conclusion(s): In this large cohort with long-term follow-up, any other primary tumor localization than pyriform sinus and a nodal status of >=cN2 were identified as risk factors for reduced OS and RFS. Level of Evidence: 4 Laryngoscope, 131:E1543-E1549, 2021.Copyright © 2020 American Laryngological, Rhinological and Otological Society Inc, ""The Triological Society"" and American Laryngological Association (ALA)",Excluded
4559,The effectiveness of chemotherapy of radiation skin cancer,Excluded
4560,"An approach to the assessment of risk from chronic radiation to populations of European lobster, Homarus gammarus (L.). The basic principles underlying a four-discrete age group, logistic, growth model for the European lobster Homarus gammarus are presented and discussed at proof-of-concept level. The model considers reproduction, removal by predation, natural death, fishing, radiation and migration. Non-stochastic effects of chronic low linear energy transfer (LET) radiation are modelled with emphasis on (99)Tc, using three endpoints: repairable radiation damage, impairment of reproductive ability and, at higher dose rates, mortality. An allometric approach for the calculation of LD(50/30) as a function of the mass of each life stage is used in model calibration. The model predicts that at a dose rate of 1 Gy day(-1), lobster population reproduction and survival become severely compromised, leading eventually to population extinction. At 0.01 Gy day(-1), the survival rate of an isolated population is reduced by 10%, mainly through loss of fecundity, comparable to natural migration losses. Fishing is the main ecological stress and only dose rates in the range 0.03-0.1 Gy day(-1) can achieve discernible effects above it. On the balance of radiation and other ecological stresses, a benchmark value of 0.01 Gy day(-1) is proposed for the protection of lobster populations. This value appears consistent with available information on radiation effects in wildlife.",Excluded
4561,"Blood pressure variability in normotensive patients-correlation to body mass index and age. The aim of the study was to show the differences in BPV regarding gender, age and body mass index (BMI) in normotensive patients. The study included 40 normotensive patients (22 women and 18 men. Ambulatory blood pressure monitoring (ABPM) was performed using Space-lab 90217 monitor. From these measurements we obtained data on overall (o), wake (w) and sleep (s) systolic (SBP) and diastolic (DBP) blood pressure, mean arterial pressure (MAP) heart rate (HR) and percentage of time when SBP, DBP and MAP were above limits (%TAL). Patients were divided into groups regarding gender, BMI 25 kg/m2 and age 40. Three ABPMs were not technically acceptable, and three cases of hypertension were detected (2 men and 1 woman). Thirty-four ABPMs were statistically analyzed (21 female, 13 male). There were no significant differences in age or BMI between men and women or within groups. oSBP (p=0.028), oPP and oPP variability (p=0.023, p=0.005, respectively), o%TAL of SBP (p=0.048), wSBP and BPV of wSBP (p=0.031 and p = 0.005, respectively) were significantly higher in group of patients withBMI > 25kg/m2. BPV of wDBP correlated to BMI in women (p=0.008). Men had significantly higher oSBP compared to women (p = 0.029) as well as BPV of oSBP (P =0.01). They had significantly greater o%TAL of SBP (p=0.02) and o%TAL ofDBP (p=0.018) as well as wSBP (p=0.02). oSBP and o%TAL of SBP correlated to BMI in women (p=0.012, p=0.02, respectively), but not in men. Both absolute blood pressure values and BPV of systolic blood pressure during the daytime correlated with BMI in all patients. This study showed connection between BPV of diastolic blood pressure during the nighttime and BMI of female patients. No difference in BPV was detected regarding the age of patients. Men have higher SBP and BPV of SBP then women during the 24 hour period as well as longer period of time with values above limits.",Excluded
4562,"A single-institution phase I feasibility study of dose-escalated IMRT for non-operative locally advanced esophageal carcinoma. Background and purpose: Radiation dose escalation to improve poor outcomes with chemoradiation in locally advanced esophageal carcinoma is limited in part by increased toxicity. This Phase I study investigates the use of IMRT to improve tolerability of dose escalation. Material(s) and Method(s): A single-institution, prospective study was conducted between 2007 and 2013 for individuals with inoperable esophageal carcinoma. Gross disease received 60 Gy in 30 fractions and at-risk sites received 54 Gy with simultaneous integrated boost. Concurrent chemotherapy primarily consisted of cisplatin/5-FU. The primary objective was to assess feasibility (<15% rate of grade 4-5 toxicity). Secondary objectives included assessment of overall survival (OS), progression free survival (PFS), and locoregional (LRR) and distant recurrence. Result(s): Twenty-six patients were enrolled with median follow up of 17.6 months (range 0.1 to 152.0). The majority were AJCC 7th edition Stage III (54%), distal esophagus primary (81%), and adenocarcinoma histology (85%). Twenty-one patients (81%) completed their course of radiation therapy, while only 55% received 2 cycles of concurrent cisplatin/5-FU. One grade 5 and one grade 4 cardiac event occurred, both during chemoradiation and before receiving 50 Gy. The 3-year OS was 48.6% (95% CI: 32.5 to 72.2%) and PFS was 28.5% (95% CI: 14.6 to 55.5%). Half developed distant failure with LRR occurring in 10 patients (38%), isolated in 5 patients. Conclusion(s): While feasibility was demonstrated, toxicity and compliance remained limiting factors with outcomes similar to historical controls. There remains an uncertain role for dose escalation in definitive management of locally advanced esophageal cancer.Copyright © 2021 The Author(s)",Excluded
4563,"Prevention of changes after UV-irradiation by sunscreen products in skin of hairless mice. Female hairless mice (strain mutant hr/hr) have been irradiated with increasing doses of UV-B over a period of 4 weeks. They were compared with untreated controls Additional groups of 30 mice were treated with milk base or cream base or milk SPF6 or cream SPF6 or cream SPF8 daily before irradiation. No changes of body weight indicating systemic effects were found. Skin thickness was increased significantly after irradiation. These changes were partially antagonized by cream or milk bases and completely prevented by the corresponding formulations containing sunscreen agents. Under the chosen conditions ultimate load of excised skin samples was increased by irradiation. This effect was not reversed by the bases but by the sunscreen products. Ultimate strain of excised skin samples proved to be the most sensitive indicator. The decrease of ultimate strain after irradiation was partially antagonized by the bases. The sunscreen products had more powerful effect. Due to the effects on skin thickness and ultimate load tensile strength and modulus of elasticity did not show significant changes under the chosen conditions. Likewise, collagen and elastin content per gram wet weight did not show significant changes. Considering the increase of thickness of skin which is prevented by sunscreen products one may conclude also a prevention of formation of additional intercellular material. The results prove the value of sunscreen products. Furthermore, they demonstrate a new method for evaluation of chemicals and sun protection preparations.",Excluded
4564,"Scintigraphic thyroid volume calculation in hyperthyroid cats. A successful, euthyroid outcome after radioiodine therapy in hyperthyroid cats ranges from 83% to 95%. Thyroid volume has been reported as one of the factors influencing radioiodine therapy outcome in man and cats. The goal of this study was to describe the most reliable and practically applicable formula to determine thyroid volume using scintigraphy. The volume of each thyroid lobe of 32 hyperthyroid cats was determined by ultrasound and scintigraphy. The ultrasonographically determined volume (ellipsoid formula) for each thyroid lobe was compared with the scintigraphic volume that was calculated using eight different formulas: F1 [(pi/6) x L x H x W], F2 [(pi /2) x L x W(2)], F3 [0.33 x (area cm(2))(3/2)], F4 [1.08 x (pi /6) x L x W(2)], F5 (area x H), F6 (0.27 x area x L), F7 (pi x L x W(2)) and F8 [pi x (4/3) x W(3)]. F1, F3, F4 and F6 did not differ statistically from the volumes measured on ultrasound, while F2, F5, F7 and F8 did. Subjective shape assessment of the thyroid lobes, assigned as cylindrical or spherical, and the use of corresponding formulas, did not appear to be useful.",Excluded
4565,"A study of the photosensitive factor in relation to skin lesions of mycosis fungoides patients. Some mycosis fungoides patients show abnormal light reactions in apparently normal skin. Clinically it is observed that lesional skin most easily burned during photochemotherapy. For this reason phototests to broad wavelength regions were performed in 9 mycosis fungoides patients, close to skin lesions and at 3 and 10 cm from cutaneous lesions. The light doses giving the minimal erythemal dose, were of about the same magnitude at a distance of 3 and 10 cm from the lesions. One third of the patients showed abnormal reactions following UVA and UVB. More abnormal reactions were seen close to lesional skin, and a displacement towards increased light sensitivity was demonstrated.",Excluded
4566,"Model-based iterative reconstruction and adaptive statistical iterative reconstruction techniques in abdominal CT: comparison of image quality in the detection of colorectal liver metastases. PURPOSE: To prospectively evaluate dose reduction and image quality characteristics of abdominal computed tomographic (CT) scans reconstructed with model-based iterative reconstruction (MBIR) compared with adaptive statistical iterative reconstruction (ASIR) in oncology patients with colorectal liver metastases., MATERIALS AND METHODS: The study complied with HIPAA guidelines and was approved by the ethics committee of the institutional review board. All patients gave written informed consent. Fifty-one patients with colorectal liver metastases underwent body CT (thorax and abdomen) with a 64-section multidetector unit. With a radiation dose reduction by 2.36 mGy compared to standard of care CT with ASIR 50% (radiation dose, 7.54 mGy), MBIR can provide diagnostically acceptable CT scans without compromising image quality. Two radiologists independently assessed randomized images in a blinded manner. Imaging sets were compared for lesion detection, lesion conspicuity, overall image quality, and signal-to-noise ratio with a paired sample t test. Inter- and intraobserver agreement was assessed with the Cohen kappa., RESULTS: The mean volume CT dose index was 5.18 mGy +/- 0.76, mean dose-length product 374 mGy . cm +/- 63.47, mean effective diameter 29.38 cm +/- 3.46, and mean size-specific dose estimate 6.52 mGy +/- 0.73. In small liver lesions (<10 mm), detection and conspicuity were significantly higher with MBIR than with ASIR for both right (t = 3.245, P = .004 and t = 2.696, P = .013, respectively) and left (t = 2.390, P = .038 and t = 2.283, P = .046) liver lobes. Subjective image noise (t = 4.506, P < .001), artifacts (t = 3.479, P = .001), and diagnostic confidence (t = 2.643, P = .011) were significantly better with MBIR than with ASIR., CONCLUSION: MBIR performed better than ASIR 50% at providing diagnostically acceptable CT scans without compromising image quality and in the detection of colorectal liver metastases. Copyright RSNA, 2013",Excluded
4567,"Feasibility of a patient decision aid about lung cancer screening with low-dose computed tomography. OBJECTIVE: New clinical guidelines endorse the use of low-dose computed tomography (LDCT) for lung cancer screening among selected heavy smokers while recommending patients be counseled about the potential benefits and harms. We developed and field tested a brief, video-based patient decision aid about lung cancer screening., METHODS: Smokers in a cancer center tobacco treatment program aged 45 to 75 years viewed the video online between November 2011 and September 2012. Acceptability, knowledge, and clarity of values related to the decision were assessed., RESULTS: Fifty-two patients completed the study (mean age=58.5 years; mean duration smoking=34.8 years). Acceptability of the aid was high. Most patients (78.8%) indicated greater interest in screening after viewing the aid. Knowledge about lung cancer screening increased significantly as a result of viewing the aid (25.5% of questions answered correctly before the aid, and 74.8% after; P<.01) although understanding of screening eligibility remained poor. Patients reported being clear about which benefits and harms of screening mattered most to them (94.1% and 86.5%, respectively)., CONCLUSIONS: Patients have high information needs related to lung cancer screening. A video-based decision aid may be helpful in promoting informed decision-making, but its impact on lung cancer screening decisions needs to be explored. Copyright © 2014 Elsevier Inc. All rights reserved.",Excluded
4568,"Neoadjuvant radiotherapy combined with capecitabine and sorafenib in patients with advanced KRAS-mutated rectal cancer: A phase I/II trial (SAKK 41/08). Background KRAS mutation occurs in ~40% of locally advanced rectal cancers (LARCs). The multitarget tyrosine kinase inhibitor sorafenib has radiosensitising effects and might improve outcomes for standard preoperative chemoradiotherapy in patients with KRAS-mutated LARC. Methods Adult patients with KRAS-mutated T3/4 and/or N1/2M0 LARC were included in this phase I/II study. The phase I dose-escalation study of capecitabine plus sorafenib and radiotherapy was followed by a phase II study assessing efficacy and safety. Primary end-points were to: establish the maximum tolerated dose of the regimen in phase I; determine the pathologic complete response (pCR) rate in phase II defined as Dworak regression grade 3 and 4. Results Fifty-four patients were treated at 18 centres in Switzerland and Hungary; 40 patients were included in the single-arm phase II study. Recommended doses from phase I comprised radiotherapy (45 Gy in 25 fractions over 5 weeks) with capecitabine 825 mg/m2 twice daily x 33 plus sorafenib 400 mg/d. Median daily dose intensity in phase II was radiotherapy 100%, capecitabine 98.6%, and sorafenib 100%. The pCR rate (Dworak 3/4) was 60% (95% CI, 43.3-75.1%) by central independent pathologic review. Sphincter preservation was achieved in 89.5%, R0 resection in 94.7%, and downstaging in 81.6%. The most common grade 3 toxicities during phase II included diarrhoea (15.0%), skin toxicity outside radiotherapy field (12.5%), pain (7.5%), skin toxicity in radiotherapy field, proctitis, fatigue and cardiac ischaemia (each 5%). Conclusions Combining sorafenib and standard chemoradiotherapy with capecitabine is highly active in patients with KRAS-mutated LARC with acceptable toxicity and deserves further investigation. www.clinicaltrials.gov: NCT00869570.Copyright © 2017 Elsevier Ltd",Excluded
4569,"Chemoradiation for High-grade Neuroendocrine Carcinoma of the Rectum and Anal Canal. Objectives: We evaluated outcomes in patients with high-grade neuroendocrine (HGNE) carcinoma of the anorectum treated with pelvic chemoradiation. Material(s) and Method(s): Between January 1, 2000 and February 17, 2013, 10 patients were confirmed to have HGNE carcinoma of the rectum or anal canal and treated with pelvic chemoradiation (radiation dose >=45 Gy). Overall survival (OS), locoregional control (LRC), progression-free survival (PFS), and patterns of failure were evaluated. Result(s): Eight had pure HGNE carcinoma and 2 had HGNE carcinoma with minor component of adenocarcinoma. Median age was 62 years. Median follow-up was 15 months (range, 3 to 128 mo). Tumor stages included TxN0M0 (1), II (1), III (4), and IV (4) including 2 with only inguinal involvement. Median tumor size was 5.5 cm (range, 3 to 7 cm). Patients received postoperative chemoradiation (1), preoperative chemoradiation (2), and chemoradiation without surgery (7). Median dose was 50.4 Gy (range, 45 to 60 Gy). All patients received chemotherapy before or after chemoradiation. Seven had pelvic LRC; 2 had possible and 1 had confirmed local progression. Both patients who had preoperative chemoradiation only had microscopic focus of residual carcinoma at surgery. Seven had disease progression; of which all developed distant progression, with distant progression occurring as the first event in 6 (liver, lung, bone, and abdominal nodes). Actuarial 2-year PFS and OS were 30% and 46%, respectively. One patient received prophylactic cranial irradiation; only one of the other 9 patient developed brain metastasis. Conclusion(s): Pelvic chemoradiation provided LRC for the majority of the patients' lifetime. Most patients had distant failure, but patterns of distant failure do not support routine prophylactic cranial irradiation.© Copyright 2015 Wolters Kluwer Health, Inc. All rights reserved.",Excluded
4570,Cardiac toxicity of mediastinal radiotherapy: which are the critical structures?,Included
4571,Chemical protection of the body against irradiation with high-energy protons. Comparison of chemical protection against electromagnetic radiations (X- and gamma-rays) and high-energy proton radiations give evidence that the mechanism of antiradiation effects of radioprotectors and other biological protectors against different radiations is identical. On the basis of the data published in the literature it has been shown that the degree of radiation protection of animals and other biological objects in comparable doses differs insignificantly during exposures to proton and standard irradiations.,Excluded
4572,Experience with large fractionating in megavolt radiation therapy of tumors of the upper jaw,Included
4573,"The Price of Tumor Control: An Analysis of Rare Side Effects of Anti-CTLA-4 Therapy in Metastatic Melanoma from the Ipilimumab Network. Background: Ipilimumab, a cytotoxic T-lymphocyte antigen-4 (CTLA-4) blocking antibody, has been approved for the treatment of metastatic melanoma and induces adverse events (AE) in up to 64% of patients. Treatment algorithms for the management of common ipilimumab-induced AEs have lead to a reduction of morbidity, e.g. due to bowel perforations. However, the spectrum of less common AEs is expanding as ipilimumab is increasingly applied. Stringent recognition and management of AEs will reduce drug-induced morbidity and costs, and thus, positively impact the cost-benefit ratio of the drug. To facilitate timely identification and adequate management data on rare AEs were analyzed at 19 skin cancer centers. Methods and Findings: Patient files (n = 752) were screened for rare ipilimumab-associated AEs. A total of 120 AEs, some of which were life-threatening or even fatal, were reported and summarized by organ system describing the most instructive cases in detail. Previously unreported AEs like drug rash with eosinophilia and systemic symptoms (DRESS), granulomatous inflammation of the central nervous system, and aseptic meningitis, were documented. Obstacles included patients delay in reporting symptoms and the differentiation of steroid-induced from ipilimumab-induced AEs under steroid treatment. Importantly, response rate was high in this patient population with tumor regression in 30.9% and a tumor control rate of 61.8% in stage IV melanoma patients despite the fact that some patients received only two of four recommended ipilimumab infusions. This suggests that ipilimumab-induced antitumor responses can have an early onset and that severe autoimmune reactions may reflect overtreatment. Conclusion(s): The wide spectrum of ipilimumab-induced AEs demands doctor and patient awareness to reduce morbidity and treatment costs and true ipilimumab success is dictated by both objective tumor responses and controlling severe side effects. © 2013 Voskens et al.",Excluded
4574,"[On the pathogenesis, clinical picture and x-ray diagnosis of pulmonary fibrosis]",Excluded
4575,"Biological dosimetry after yttrium-90 citrate colloid radiosynoviorthesis. UNLABELLED: Radiosynoviorthesis (RSO) with the ss-particle-emitting nuclide yttrium-90 is an established concept for the treatment of persistent synovitis of the knee joint. The AIM of this study was to investigate the biological radiation effect on the basis of a characteristic radiation parameter., PATIENTS, METHODS: After RSO procedures with yttrium-90 citrate colloid and subsequent immobilisation of the knee, blood specimens of 10 patients were collected immediately before RSO and 11 to 13 days after the intervention. The yield of dicentric chromosomes in the lymphocytes was determined exclusively in metaphases of the first cell cycle in vitro. In addition, activity leakage was measured by wholebody bremsstrahlung-scintigraphy., RESULTS: No statistically significant increase in the number of dicentric chromosomes (26 before treatment and 34 after treatment) in 20 192 cells analyzed from the 20 blood samples could be found as a result of RSO. However, the analysis of at least 1000 cells per blood sample demonstrates a tendency for a biological radiation effect in the blood of patients on the basis of this characteristic radiation parameter. Two of the 10 RSO patients had undergone a second RSO using yttrium-90 citrate, whereby one patient displayed activity transport out of the knee joint, amounting to 6 MBq. Only for him a radiation effect (about 130 mGy per single RSO) could be calculated by biological dosimetry., CONCLUSION: Since in general, based on the analysis of dicentric chromosomes in at least 1000 lymphocytes per individual, detection limits for groups of persons after long-term exposures to low-LET radiation of 50-100 mGy are possible, we assume that RSO with yttrium-90 should be associated with a low whole-body radiation exposure.",Excluded
4576,Blood changes in sheep after acute beta irradiation of the skin,Included
4577,"The diagnostic potential of low-field MRI in problematic total knee arthroplasties - a feasibility study. Purpose: Low-field MRI, allowing imaging in supine and weight-bearing position, may be utilized as a non-invasive and affordable tool to differentiate between causes of dissatisfaction after TKA ('problematic TKA'). However, it remains unclear whether low-field MRI results in sufficient image quality with limited metal artefacts. Therefore, this feasibility study explored the diagnostic value of low-field MRI concerning pathologies associated with problematic TKA's' by comparing low-field MRI findings with CT and surgical findings. Secondly, differences in patellofemoral parameters between supine and weight-bearing low-field MRI were evaluated. Method(s): Eight patients with a problematic TKA were scanned using low-field MRI in weight-bearing and supine conditions. Six of these patients underwent revision surgery. Scans were analysed by a radiologist for pathologies associated with a problematic TKA. Additional patellofemoral and alignment parameters were measured by an imaging expert. MRI observations were compared to those obtained with CT, the diagnosis based on the clinical work-up, and findings during revision surgery. Result(s): MRI observations of rotational malalignment, component loosening and patellofemoral arthrosis were comparable with the clinical diagnosis (six out of eight) and were confirmed during surgery (four out of six). All MRI observations were in line with CT findings (seven out of seven). Clinical diagnosis and surgical findings of collateral excessive laxity could not be confirmed with MRI (two out of eight). Conclusion(s): Low-field MRI shows comparable diagnostic value as CT and might be a future low cost and ionizing radiation free alternative. Differences between supine and weight-bearing MRI did not yield clinically relevant information. The study was approved by the Medical Research Ethics Committees of Twente (Netherlands Trial Register: Trial NL7009 (NTR7207). Registered 5 March 2018, https://www.trialregister.nl/trial/7009).Copyright © 2020, The Author(s).",Excluded
