,titleabstract,decision
2875,"Factors affecting anxiety among administrative officers working within the urgent protective action planning zone of a nuclear power station. The aim of this study was to clarify the factors affecting anxiety among administrative officers working within the urgent protective action planning zone of a nuclear power station to establish an effective education program on radiation and its health effects to help reduce anxiety in residents. We included 1,181 officers who worked at local authorities within the urgent protective action planning zone of Sendai Nuclear Power Station in Kagoshima Prefecture, Japan. Logistic regression analysis revealed that female sex (odds ratio = 2.33), working more than 21 years as an administrative officer (odds ratio = 1.49), lack of participation in training on nuclear disasters (odds ratio = 1.42), and not knowing the three principles of radiation protection (odds ratio = 1.36) were independently associated with anxiety among administrative officers working within the urgent protective action planning zone. It is important to establish an effective education program on radiation and its health effects for administrative officers working within the urgent protective action planning zone to reduce anxiety in residents.",Excluded
88,"MAX meets ADAM: a dosimetric comparison between a voxel-based and a mathematical model for external exposure to photons. The International Commission on Radiological Protection intends to revise the organ and tissue equivalent dose conversion coefficients published in various reports. For this purpose the mathematical human medical internal radiation dose (MIRD) phantoms, actually in use, have to be replaced by recently developed voxel-based phantoms. This study investigates the dosimetric consequences, especially with respect to the effective male dose, if not only a MIRD phantom is replaced by a voxel phantom, but also if the tissue compositions and the radiation transport codes are changed. This task will be resolved by systematically replacing in the mathematical ADAM/GSF exposure model, first the radiation transport code, then the tissue composition and finally the phantom anatomy, in order to arrive at the voxel-based MAX/EGS4 exposure model. The results show that the combined effect of these replacements can decrease the effective male dose by up to 25% for external exposures to photons for incident energies above 30 keV for different field geometries, mainly because of increased shielding by a heterogeneous skeleton and by the overlying adipose and muscle tissue, and also because of the positions internal organs have in a realistically designed human body compared to their positions in the mathematically constructed phantom.",Excluded
462,"Subclinical carotid atherosclerosis and early vascular aging from long-term low-dose ionizing radiation exposure: a genetic, telomere, and vascular ultrasound study in cardiac catheterization laboratory staff. OBJECTIVES: This study sought to assess the association between long-term radiation exposure in the catheterization laboratory (cath lab) and early signs of subclinical atherosclerosis. BACKGROUND: There is growing evidence of an excess risk of cardiovascular disease at low-dose levels of ionizing radiation exposure. METHODS: Left and right carotid intima-media thickness (CIMT) was measured in 223 cath lab personnel (141 male; age, 45 +/- 8 years) and 222 unexposed subjects (113 male; age, 44+/-10 years). Leukocyte telomere length (LTL) was evaluated by quantitative reverse transcriptase polymerase chain reaction. The DNA repair gene XRCC3 Thr241Met polymorphism was also analyzed to explore the possible interaction with radiation exposure. The occupational radiological risk score (ORRS) was computed for each subject on the basis of the length of employment, individual caseload, and proximity to the radiation source. A complete lifetime effective dose (mSv) was recorded for 57 workers. RESULTS: Left, right, and averaged CIMTs were significantly increased in high-exposure workers compared with both control subjects and low-exposure workers (all p values<0.04). On the left side, but not on the right, there was a significant correlation between CIMT and ORRS (p=0.001) as well as lifetime dose (p=0.006). LTL was significantly reduced in exposed workers compared with control subjects (p=0.008). There was a significant correlation between LTL and both ORRS (p=0.002) and lifetime dose (p=0.03). The XRCC3 Met241 allele presented a significant interaction with high exposure for right side (pinteraction=0.002), left side (pinteraction<0.0001), and averaged (pinteraction<0.0001) CIMTs. CONCLUSIONS: Long-term radiation exposure in a cath lab may be associated with increased subclinical CIMT and telomere length shortening, suggesting evidence of accelerated vascular aging and early atherosclerosis.",Included
3524,"Corneal Nerve and Epithelial Cell Alterations in Corneal Allodynia: An In Vivo Confocal Microscopy Case Series. Purpose To investigate morphological changes of the corneal epithelium and subbasal nerves in patients with corneal allodynia using in vivo confocal microscopy (IVCM). Design Case-control study of patients with corneal allodynia and healthy controls. Methods Ten eyes of six patients were diagnosed with corneal allodynia at a single center and compared to fifteen healthy eyes. IVCM of the central cornea was performed on all subjects and controls. Images were retrospectively analyzed numbers of total corneal subbasal nerves, main trunks and branches, total nerve length and density, nerve branching, and tortuosity, superficial and basal epithelial cell densities, and superficial epithelial cell size. Results Corneal allodynia was seen in patients with dry eye disease, recurrent corneal erosion syndrome, exposure to ultraviolet radiation, and Accutane use. Compared to controls, patients with corneal allodynia had a significant decrease in the total numbers of subbasal nerves (P=.014), nerve branches (P=.006), total nerve length (P=.0029), total nerve density (P=.0029) and superficial and basal epithelial cell densities (P=.0004, P=.0036) with an increase in superficial epithelial cell size (P=.016). There were no statistically significant differences in the number of subbasal nerve main trunks (P=.09), nerve branching (P=.21), and nerve tortuosity (P=.05). Conclusions Corneal IVCM enables near-histological visualization and quantification of the cellular and neural changes in corneal allodynia. Regardless of etiology, corneal allodynia is associated with decreased corneal epithelial cell densities, increased epithelial cell size, and decreased numbers and lengths of subbasal nerves despite an unremarkable slit-lamp examination. Therefore, IVCM may be useful in the management of patients with corneal allodynia.Copyright © 2016 Elsevier Inc.",Excluded
1505,"Correlation between radiation dose and p53 protein expression levels in human lymphocytes. The aim of this research was to evaluate the relationship between p53 protein levels and absorbed doses from in vitro irradiated human lymphocytes. For this, samples of blood from 23 donors were irradiated with 0.5; 1; 2; and 4 Gy from a Cobalt-60 source, and the percentages of lymphocytes expressing p53 were scored using Flow Cytometry. The subjects were divided into 3 groups, in accordance with the p53 levels expressed per radiation dose: low (Group I), high (Group II), and excessive levels (Group III). For all groups, the analyses showed that the p53 expression levels increase with the absorbed dose. Particularly for groups I and II, the correlation between this protein expression and the dose follows the linear-quadratic model, such as for radioinduced chromosomal aberrations. In conclusion, our findings indicate possible applications of this approach in evaluating individual radiosensitivity prior to radiotherapeutical procedures as well as in medical surveillance of occupationally exposed workers. Furthermore, due to the rapidity of flow-cytometric analyses, the methodology here employed would play an important role in emergency responses to a large-scale radiation incident where many people may have been exposed.",Included
2276,"CT protocols and radiation doses for hematuria and urinary stones: Comparing practices in 20 countries. PURPOSE: Patients with hematuria and renal colic often undergo CT scanning. The purpose of our study was to assess variations in CT protocols and radiation doses for evaluation of hematuria and urinary stones in 20 countries., METHOD: The International Atomic Energy Agency (IAEA) surveyed practices in 51 hospitals from 20 countries in the European region according to the IAEA Technical cooperation classification and obtained following information for three CT protocols (urography, urinary stones, and routine abdomen-pelvis CT) for 1276 patients: patient information (weight, clinical indication), scanner information (scan vendor, scanner name, number of detector rows), scan parameters (such as number of phases, scan start and end locations, mA, kV), and radiation dose descriptors (CTDIvol, DLP). Two radiologists assessed the appropriateness of clinical indications and number of scan phases using the ESR Referral Guidelines and ACR Appropriateness Criteria. Descriptive statistics and Student's t tests were performed., RESULTS: Most institutions use 3-6 phase CT urography protocols (80 %, median DLP 1793-3618mGy.cm) which were associated with 2.4-4.9-fold higher dose compared to 2-phase protocol (20 %, 740mGy.cm) (p<0.0001). Likewise, 52 % patients underwent 3-5 phase routine abdomen- pelvis CT (1574-2945mGy.cm) as opposed to 37 % scanned with a single-phase routine CT (676mGy.cm). The median DLP for urinary stones CT (516mGy.cm) were significantly lower than the median DLP for the other two CT protocols (p<0.0001)., CONCLUSIONS: Few institutions (4/13) use low dose CT for urinary stones. There are substantial variations in CT urography and routine abdomen-pelvis CT protocols result in massive radiation doses (up to 2945-3618mGy.cm). Copyright © 2020 Elsevier B.V. All rights reserved.",Excluded
1948,"Irradiation prophylaxis of keloids and cicatricial hypertrophies (author's transl). The results obtained for 100 patients by combined surgical and radiation therapy are presented and by means of exemplary cases illustrated. As sson as 24 to 48 hours after excision of the keloid by mostly atraumatic surgical technique, and closing the wound as tension-free as possible, radiation therapy is begun. This takes place under the conditions of surface therapy in single doses of 1.5 Gray two or three times per week up to a total dose of 9 to 12 Gray. Good cosmetic and functional results can be achieved with this technique. The rate of recurrences is extremely low. The radiation load to the patient is so small that it seems justifiable to recommend the combined treatment as the routine method for therapy of keloids. In cases of a known disposition for developing keloids or cicatricial hypertrophies, postoperative radiation therapy is indicated as a prophylactic measure, especially after surgery in the facial region.",Excluded
784,"Evaluation of salivary gland function after treatment of head-and-neck tumors with intensity-modulated radiotherapy by quantitative pertechnetate scintigraphy. Purpose: To evaluate salivary gland function after inversely planned stereotactic intensity-modulated radiotherapy (IMRT) for tumors of the head-and-neck region using quantitative pertechnetate scintigraphy. Methods and Materials: Since January 2000, 18 patients undergoing IMRT for cancer of the head and neck underwent pre- and posttherapeutic scintigraphy to examine salivary gland function. The mean dose to the primary planning target volume was 61.5 Gy (range 50.4-73.2), and the median follow-up was 23 months. In all cases, the parotid glands were directly adjacent to the planning target volume. The treatment planning goal was for at least one parotid gland to receive a mean dose of <26 Gy. Two quantitative parameters (change in maximal uptake and change in the relative excretion rate before and after IMRT) characterizing the change in salivary gland function after radiotherapy were determined. These parameters were compared with respect to the dose thresholds of 26 and 30 Gy for the mean dose. In addition, dose-response curves were calculated. Result(s): Using IMRT, it was possible in 16 patients to reduce the dose for at least one parotid gland to <=26 Gy. In 7 patients, protection of both parotid glands was possible. No recurrent disease adjacent to the protected parotid glands was observed. Using the Radiation Therapy Oncology Group/European Organization for the Research and Treatment of Cancer scoring system, only 3 patients had Grade 2 xerostomia. No greater toxicity was seen for the salivary glands. The change in the relative excretion rate was significantly greater, if the parotid glands received a mean dose of >=26 Gy or >=30 Gy. For the change in maximal uptake, a statistically significant difference was seen only for the parotid glands and a dose threshold of 30 Gy. For the end point of a reduction in the parotid excretion rate of <50% and 75%, the dose-response curves yielded a dose at 50% complication probability of 34.8 +/- 3.6 and 40.8 +/- 5.3 Gy, respectively. Conclusion(s): Using IMRT, it is possible to protect the parotid glands and reduce the incidence and severity of xerostomia in patients. Doses <26-30 Gy significantly preserve salivary gland function. The results support the hypothesis that application of IMRT does not lead to increased local failure rates. © 2004 Elsevier Inc.",Excluded
3335,"Gene-arsenic interaction in longitudinal changes of blood pressure: Findings from the Health Effects of Arsenic Longitudinal Study (HEALS) in Bangladesh. Cardiovascular disease (CVD) is the leading cause of morbidity and mortality worldwide and mounting evidence indicates that toxicant exposures can profoundly impact on CVD risk. Epidemiologic studies have suggested that arsenic (As) exposure is positively related to increases in blood pressure (BP), a primary CVD risk factor. However, evidence of whether genetic susceptibility can modify the association between As and BP is lacking. In this study, we used mixed effect models adjusted for potential confounders to examine the interaction between As exposure from well water and potential genetic modifiers on longitudinal change in BP over approximately 7. years of follow-up in 1137 subjects selected from the Health Effects of Arsenic Longitudinal Study (HEALS) cohort in Bangladesh. Genotyping was conducted for 235 SNPs in 18 genes related to As metabolism, oxidative stress and endothelial function. We observed interactions between 44 SNPs with well water As for one or more BP outcome measures (systolic, diastolic, or pulse pressure (PP)) over the course of follow-up. The interaction between CYBA rs3794624 and well water As on annual PP remained statistically significant after correction for multiple comparisons (FDR-adjusted p for interaction = 0.05). Among individuals with the rs3794624 variant genotype, well water As was associated with a 2.23. mm. Hg (95% CI: 1.14-3.32) greater annual increase in PP, while among those with the wild type, well water As was associated with a 0.13. mm. Hg (95% CI: 0.02-0.23) greater annual increase in PP. Our results suggest that genetic variability may contribute to As-associated increases in BP over time.Copyright © 2015 Published by Elsevier Inc.",Excluded
3449,"Phase i dose-escalation study of stereotactic body radiotherapy (SBRT) for poor surgical candidates with localized renal cell carcinoma. Purpose To evaluate the tolerability of escalating doses of stereotactic body radiotherapy (SBRT) for primary treatment of localized renal cell carcinoma (RCC) in poor surgical candidates. Patients and methods Eligible patients included those with clinically staged radiographic and or pathologically confirmed RCC who had not undergone previous abdominal or pelvic radiotherapy. All patients had comorbid medical conditions which precluded surgery. Median (range) patient age was 77.6 years (range 59-89) years and all patients had Karnofsky Performance Status of >=60. Median tumor volume was 57.9 cm3 (range 13.8-174.7 cm3). Dose-limiting toxicity (DLT) was defined as grade 3 or worse gastrointestinal/genitourinary toxicity by Common Terminology Criteria of Adverse Events (version 4). Tumor response was assessed by imaging results using Response Evaluation Criteria In Solid Tumors (RECIST) measurement and percutaneous biopsy. Results A total of 19 patients (13 men and 6 women) were treated on protocol from June 2006 through August 2011. Groups of 3-6 patients received 24, 32, 40, and 48 Gy in 4 fractions. Median (range) follow-up was 13. 7 months (5.9-34.7 months). For possibly treatment-related acute toxicities, one patient developed grade 2 fatigue and one developed grade 4 duodenal ulcer. For possibly treatment-related late toxicities, 2 patients experienced grade 3 renal toxicity (worsening chronic kidney disease), one reported grade 2 urinary incontinence and one developed grade 4 duodenal ulcer. Among the 15 patients with evaluable response, 3 and 12 had partial response and stable disease, respectively, utilizing RECIST criteria. Among the 11 patients who had post-SBRT biopsy, only one (9%) was negative on first biopsy and an additional one (9%) turned negative without further therapy on second biopsy. Conclusions Dose escalation to 48 Gy in 4 fractions has been achieved successfully without dose-limiting toxicities. A planned extension of this phase I trial is currently underway treating patients to 60 Gy in 3 fractions to further evaluate this experimental therapy.Copyright © 2015 Elsevier Ireland Ltd. All rights reserved.",Excluded
2913,"Parotid-sparing intensity-modulated radiotherapy (IMRT) for nasopharyngeal carcinoma: preserved parotid function after IMRT on quantitative salivary scintigraphy, and comparison with historical data after conventional radiotherapy. PURPOSE: To evaluate the parotid function after parotid-sparing intensity-modulated radiotherapy (IMRT) in patients with nasopharyngeal carcinoma (NPC)., METHODS AND MATERIALS: From March 2003 to May 2004, 16 patients with nonmetastatic NPC underwent parotid-sparing IMRT. Eight of these patients had Stage III or IV NPC based on the 1997 American Joint Committee on Cancer staging system. The post-IMRT parotid function was evaluated by quantitative salivary scintigraphy and represented by the maximal excretion ratio (MER) of the parotid gland after sialogogue stimulation. The parotid function of 16 NPC patients who were previously treated with conventional radiotherapy was reviewed as the historical control., RESULTS: In the parotid-sparing IMRT group, all 16 patients were alive and without cancer at the end of follow-up period (median, 24.2 months). The mean parotid MER was 53.5% before radiotherapy, 10.7% at 1 month post-IMRT, and 23.3% at 9 months post-IMRT. In the conventional radiotherapy group, the mean parotid MER was 0.6% at 6 to 12 months postradiotherapy. The difference was statistically significant (23.3% vs. 0.6%, p<0.001, Mann-Whitney test). In the IMRT group, the mean parotid doses ranged from 33.2 Gy to 58.8 Gy (average, 43.9 Gy). The correlation between the mean parotid dose and the percentage decrease of parotid MER at 9 months post-IMRT (dMER) was statically significant (p=0.008, Pearson correlation)., CONCLUSIONS: Although the mean parotid doses are relatively high, the significant preservation of parotid function is achieved with IMRT for NPC patients. The significant correlation between mean parotid dose and parotid dMER demonstrates the dose-function relationship of the parotid gland.",Excluded
3520,"Ultrasound-Guided Percutaneous Core Needle Biopsy of Abdominal Viscera: Tips to Ensure Safe and Effective Biopsy. Ultrasound-guided percutaneous core needle biopsy (USPCB) is used extensively in daily clinical practice for the pathologic confirmation of both focal and diffuse diseases of the abdominal viscera. As a guidance tool, US has a number of clear advantages over computerized tomography or magnetic resonance imaging: fewer false-negative biopsies, lack of ionizing radiation, portability, relatively short procedure time, real-time intra-procedural visualization of the biopsy needle, ability to guide the procedure in almost any anatomic plane, and relatively lower cost. Notably, USPCB is widely used to retrieve tissue specimens in cases of hepatic lesions. However, general radiologists, particularly beginners, find USPCB difficult to perform in abdominal organs other than the liver; indeed, a full understanding of the entire USPCB process and specific considerations for specific abdominal organs is necessary to safely obtain adequate specimens. In this review, we discuss some points and techniques that need to be borne in mind to increase the chances of successful USPCB. We believe that the tips and considerations presented in this review will help radiologists perform USPCB to successfully retrieve target tissue from different organs with minimal complications.",Excluded
2607,"Selectively T cell-depleted allografts from hla-matched sibling donors followed by low-dose posttransplantation immunosuppression to improve transplantation outcome in patients with hematologic malignancies. We evaluated a photodepletion technique to selectively deplete host-reacting T cells from human leukocyte antigen (HLA)-matched sibling stem cell transplantations with the goal of reducing posttransplantation immunosuppression to improve antimalignancy effects postallografting. Donor lymphocytes were stimulated with irradiated expanded recipient T lymphocytes in an ex vivo mixed lymphocyte reaction. Alloactivated T cells preferentially retaining the photosensitizer 4,5-dibromorhodamine 123 (TH9402) were eliminated by exposure to visible light. Twenty-four patients with hematologic malignancies (16 high risk) conditioned with fludarabine, cyclophosphamide, and totalbody irradiation received a CD34-selected stem cell allograft from an HLA-matched sibling along with 5 x 106/kg selectively depleted donor T cells. Low-dose cyclosporine was used for posttransplantation immunosuppression. Eleven patients survived at a median of 30 months. Probabilities (+/- SEM) for overall and disease-free survival are 39% +/- 12% and 30% +/- 12%, respectively, whereas grade III-IV acute graft-versus-host disease (aGVHD) was 13% +/- 7%. Six patients relapsed, with a relapse probability of 27% +/- 10%. These results suggest that selectively photodepleted allografts in matched sibling transplantations followed by low-dose immunosuppression may protect against severe aGVHD but is associated with delayed immune recovery. © 2011.",Excluded
1506,"Cancer of the parotid gland; Long-term follow-up. A single centre experience on recurrence and survival. Background. The aim of the study was to investigate the results of treatment of malignant parotid gland tumours at a single centre during a 56 year period, focusing on tumour control and survival. Patients and methods. At Uppsala University Hospital, Sweden, 144 patients (73 male and 71 female) with parotid cancer were treated between 1948 and 2004. The mean and median ages were 62 and 65 years, respectively (range 1689 years). Surgery was the primary treatment in 113 (78%) patients followed by radiotherapy in 81. Postoperative radiotherapy in doses of 6466 Gy, where the intention was curative and delivered with either split course or not, was administered to a majority of patients after 1970. The split-course mode was practised between 1970 and 1989. The median follow-up time was 8.3 years for patients still alive. There were 57 (40%) relapses, of which 40 were local recurrences with 26 inside the treatment volume.Results. The overall 5-year survival was 53%. The majority of tumour-related deaths appeared in the first 3-5 years after diagnosis. Age, co-morbidity, the presence of lymph node metastases, adenoid cystic carcinoma and extent of disease were important for outcome; gender, however, was not. We found no difference in the survival between patients following split course therapy versus continuous fractionation. No difference could be seen in the survival of patients treated in the 1970s versus the 1990s. Conclusions. Age, nodal engagement, a higher T-stage, adenoid cystic carcinoma histopathology, facial palsy and intercurrent disease worsen the outcome of patients, whereas gender does not. Treatment principles at our hospital have been surgery followed by radiotherapy since the early 1970s even though a split course technique was practised during a part of this period. Survival has not improved markedly. Thus, there is scope for improvement for this group of patients.",Excluded
1793,"National prevalence, trends and outcomes of takotsubo syndrome in hospitalizations with prior history of mediastinal/intrathoracic cancer and radiation therapy. Background: Radiation therapy (RT) for cancers in thoracic/mediastinal region has been linked with heart damage following years of radiation exposure. However, prevalence of takotsubo syndrome (TTS) in patients with prior intrathoracic/mediastinal malignancies treated with RT has never been analyzed on a large scale. Method(s): We identified adult hospitalizations with prior mediastinal/intrathoracic cancer and RT and TTS using ICD-9 CM codes and the National Inpatient Sample (2007-2014) after excluding current admissions for chemotherapy. We then assessed the prevalence, odds, trends and in-hospital outcomes of TTS-related admissions in patients with vs. without prior intrathoracic cancer and RT. Result(s): We identified a total of 5,991,314 hospitalizations with prior intrathoracic/mediastinal malignancies and RT (~73 yrs., 85.2% female), of which 7663 (0.13%, 128 per 100,000) were diagnosed with TTS (~74 yrs., 95.8% females, 88.1% white). Higher odds and rising trends in TTS per 100,000 hospitalizations (from 31 to 241) were seen among patients with prior intrathoracic malignancies and RT as compared to those without (from 19 to 104) (ptrend < 0.001). All-cause in-hospital mortality (4.6% vs 2.8%; OR 1.45; 95%CI 1.29-1.63, p < 0.001), cardiogenic shock (4.3% vs 0.2%), cardiac arrest (3.1% vs 0.9%), arrhythmia (34.3% vs 24.6%), stroke (3.6% vs 2.8%), respiratory failure (14.5% vs 4.6%), and median length of stay and hospital charges were significantly higher in the TTS cohort. Conclusion(s): This study showed higher odds and increasing trends in TTS-related admissions with worse in-hospital outcomes among patients with prior intrathoracic/mediastinal cancer and RT, irrespective of the time interval from cancer diagnosis or RT to TTS occurrence.Copyright © 2020 Elsevier B.V.",Excluded
293,"[Malignant thyroid tumors in Hungary: morbidity and mortality]. In 1993, 181 new cases (36 men and 145 women) of thyroid cancer were diagnosed pathologically in Hungary, i.e. a morbidity of 1.8/100,000 for the total population, and of 0.7/100,000 and 2.7/100,000 for men and women, respectively. The distribution of the histological diagnoses: 61% papillary, 25% follicular, 5% medullary and 3% anaplastic carcinomas, and 6% others. In the same year, 125 patients (31 men and 94 women) died from thyroid cancer, i.e. a mortality rate of 1.2/100,000 for the total population, and of 0.6/100,000 and 1.8/100,000 for men and women, respectively. The relatively low morbidity reflects the fact that no new strong aetiological factor is operative in Hungary. The substantial mortality rate, however, is influenced by the geographically determined aggressivity of the disease, the inadequacy of the diagnostic procedures and therapeutic measures, and lack of the active follow-up. The latter facts are especially prominent in centres with a low patient turnover. In the field of health care, various measures must be introduced to prevent an increase in the morbidity and to diminish the mortality. Reduction of the iodine deficiency, rationalization of the medical use of ionizing irradiation, and implementation of the necessary hormonal medication for all patients operated by resection for thyroid diseases are needed for tumour prophylaxis. Before any medical decision-making, the achievement of complete diagnostic information, including the pathological revision of clinically questionable cases, is of paramount importance. The fundamental goals as concerns the treatment modalities are as follows: increased surgical skill and level of performance of external irradiation, the availability of radionuclide therapy, and guidance of all types of thyroxine medication by endocrine experts.",Excluded
962,"The impact of lymphocyte isolation on induced DNA damage in human blood samples measured by the comet assay. The comet assay is frequently used in human biomonitoring for the detection of exposure to genotoxic agents. Peripheral blood samples are most frequently used and tested either as whole blood or after isolation of lymphocytes (i.e. peripheral blood mononuclear cells, PBMC). To investigate a potential impact of lymphocyte isolation on induced DNA damage in human blood samples, we exposed blood ex vivo to mutagens with different modes of genotoxic action. The comet assay was performed either directly with whole blood at the end of the exposure period or with lymphocytes isolated directly after exposure. In addition to the recommended standard protocol for lymphocyte isolation, a shortened protocol was established to optimise the isolation procedure. The results indicate that the effects of induced DNA strand breaks and alkali-labile sites induced by ionising radiation and alkylants, respectively, are significantly reduced in isolated lymphocytes. In contrast, oxidative DNA base damage (induced by potassium bromate) and stable bulky adducts (induced by benzo[a]pyrene-7,8-dihydrodiol-9,10-epoxide; BPDE) seem to be less affected. Our findings suggest that in vivo-induced DNA damage might also be reduced in isolated lymphocytes in comparison with the whole blood depending of the types of DNA damage induced. Because only small genotoxic effects can generally be expected in human biomonitoring studies with the comet assay after occupational and environmental exposure to genotoxic agents, any loss might be relevant and should be avoided. The possibility of such effects and their potential impact on variability of comet assay results in human biomonitoring should be considered when performing or evaluating such kind of studies. Copyright © The Author 2016. Published by Oxford University Press on behalf of the UK Environmental Mutagen Society. All rights reserved. For permissions, please e-mail: journals.permissions@oup.com.",Excluded
2459,Spleen shielding in survivors of the atomic bomb,Included
1445,"Types of microcirculation and laser therapy in chronic pancreatitis. The aim of the study was to evaluate effect of low-intensity laser therapy (LILT) on systemic circulation in patients with chronic pancreatitis (CP) in the phase of exacerbation. 65 patients aged 36-77 years were divided into study (n = 20) and control (n = 45) groups. In addition, 30 healthy subjects were examined. Patients of the study group received drug therapy combined with intravenous blood or skin laser irradiation. Controls were treated with medicinal preparations alone. CP was diagnosed based on characteristic pain syndrome, compromised secretory function of the pancreas, results of laboratory and instrumental analysis. Microcirculation was studied by laser Doppler flowmetry with a LAKK-02 apparatus (Lazma, Russia). CP patients had heterogeneous microcirculation with a significantly increased frequency of its pathologic types (spastic, hyperemic, spastic-congestive). Major characteristics of microcirculation were significantly different from those in healthy subjects. Combination of drug therapy and LILT substantially improved microcirculation regardless of its hemodynamic type.",Excluded
3610,"Comparison of 18f-fluoride PET/MR and PET/CT in patients with chronic foot pain. Aim: To evaluate the feasibility and value of 18F-Fluoride positron-emission tomography/magnetic resonance imaging (18F-Fluoride PET/MR) compared to 18FFluoride positron-emission tomography/computed tomography (18F-Fluoride PET/CT) imaging in patients with chronic foot pain. Material(s) and Method(s): Twentytwo patients (9 men, 13 women; mean age 48 +/-18 years) were prospectively included in this study and underwent a single injection, dual imaging protocol with 18FFluoride PET/CT (Siemens Biograph 64) and PET/MR (Siemens Biograph mMR). PET/MR protocol included at least T1w SE and PD fs sequences in two planes each with simultaneous acquisition of PET over 20 min. PET/CT included a native isotropic (0.6 mm) diagnostic CT (120 kV, 90 mAs) and a subsequent PET (3 min per BP). Two blinded readers assessed in consensus randomly both PET datasets concerning image quality (three-point scale) and for the presence of focal lesions with increased 18F-Fluoride uptake (maximum of 4 lesions). For each dataset (PET/CT vs. PET/MR) the main diagnoses were defined by using both PET and morphological dataset. Correlations were performed using linear correlation. Result(s): Image quality was rated highly diagnostic for both PET datasets. However, with a mean rating of 3.0/3 for PET/MR and 2.3/3 for PET/CT, image quality was statistically significant superior for PET/MR (p<0.0001). Sensitivity of the PET datasets in PET/MR and PET/CT were equivalent with the same 42 lesions with focal 18F-Fluoride uptake. In PET/MR mean SUV mean was 10.4 [2.0-67.7] and mean SUV max 15.6 [2.9-94.1], corresponding mean SUV mean of PET/CT was 10.2 [1.8-55.6] and mean SUV max 16.3 [2.5-117.5], resulting in a high linear correlation coefficient (correlation coefficient r = 0.96, p<0.0001 for SUV mean and r = 0.96, p<0.0001 for SUV max). A final consensus reading revealed as main diagnoses osteoarthritis (n=11), stress fracture (n=7), stress reaction with bone marrow edema, (n= 4), chondrogenic tumor (n= 1), aneurysmatic bone cyst (n= 1), anterolateral impingement (n=1) and osteochondral lesion (n=1). Hereby, PET/CT was more precise in visualizing degeneration, while PET/MR was more specific in non-degenerative pathologies due to the higher soft-tissue and bone marrow contrast. Conclusion(s):18F-Fluoride PET/MR is more conclusive than PET/CT in patients suffering from chronic foot pain other than osteoarthritis. There was a high correlation between the SUV mean/max of focal foot lesions comparing PET/CT and PET/MR despite using different attenuation techniques. As image quality of PET/MR was superior to PET/CT due to the longer acquisition time, future PET/MR only studies would potentially allow 18F-Fluoride dose reduction.",Excluded
1141,"Nitric oxide treatment attenuates muscle atrophy during hind limb suspension in mice. Debilitating muscle-disuse atrophy in aging or obesity has huge socioeconomic impact. Since nitric oxide (NO) mediates muscle satellite cell activation and induces hypertrophy with exercise in old mice, we tested whether treatment with the NO donor, isosorbide dinitrate (ISDN), during hind limb suspension would reduce atrophy. Mice were suspended 18 days, with or without daily ISDN (66 mg/kg). Muscles were examined for atrophy (weight, fiber diameter); regulatory changes in atrogin-1 (a negative regulator of muscle mass), myostatin (inhibits myogenesis), and satellite cell proliferation; and metabolic responses in myosin heavy chains (MyHCs), liver lipid, and hypothalamic gene expression. Suspension decreased muscle weight and weight relative to body weight between 25-55%, and gastrocnemius fiber diameter vs. controls. In young-adult mice, ISDN attenuated atrophy by half or more. In quadriceps, ISDN completely prevented the suspension-induced rise in atrogin-1 and drop in myostatin precursor, and attenuated the changes in MyHCs 1 and 2b observed in unloaded muscles without treatment. Fatty liver in suspended young-adult mice was also reduced by ISDN; suspended young mice had higher hypothalamic expression of the orexigenic agouti-related protein, Agrp than controls. Notably, a suspension-induced drop in muscle satellite cell proliferation by 25-58% was completely prevented (young mice) or attenuated (halved, in young-adult mice) by ISDN. NO-donor treatment has potential to attenuate atrophy and metabolic changes, and prevent regulatory changes during disuse and offset/prevent wasting in age-related sarcopenia or space travel. Increases in precursor proliferation resulting from NO treatment would also amplify benefits of physical therapy and exercise.Copyright © 2017 Elsevier Inc.",Excluded
2246,"Review: Mucosal melanoma of the head and neck. Head and neck mucosal melanoma (MM) is a rare and aggressive neoplasm, with high rates of local, regional, and distant failure. Owing to the small size of most reported series and their retrospective nature, and the lack of uniform comprehensive staging system, the effect of various treatment strategies on disease control and survival has been difficult to assess. The optimal management of head and neck MM is not well defined. Surgical treatment has being advocated as the primary treatment modality, with growing consideration for postoperative radiotherapy, as wide surgical resection in the head and neck region is often difficult. Radiotherapy is recently reported as a beneficial management modality, regardless of the fact that MM has been considered to be radioresistant. As significant morbidity is expected in high doses of radiotherapy to the head and neck region, new radiographic modalities with better precision are required. Furthermore, high-energy radiotherapy was suggested as a better therapy to mucosal MM due to the suggested biology of the tumor. The high rates of locoregional recurrence and distant metastasis also suggest that a systemic treatment is needed. Currently, there is no role for adjuvant systemic therapy for patients who have been successfully resected, but recent developments in the understanding of the biology of melanoma and, in particular, specific growth pathways holds promise for the future. We strongly recommend further evaluation of the role of chemotherapy and immunotherapy to decrease the rates of distant metastasis and improve survival. © 2011 Wolters Kluwer Health Lippincott Williams & Wilkins.",Excluded
1770,Proceedings: Total body irradiation in the treatment of chronic lymphogenous leukemia,Included
